532, '2014-11', 40, 90
535, '2014-11', 26, 76
534, '2014-11', 158, 108
529, '2014-11', 111, 61
528, '2014-11', 7, 57
531, '2014-11', 41, 91
530, '2014-11', 54, 104
541, '2014-11', 95, 45
540, '2014-11', 58, 108
543, '2014-11', 129, 79
542, '2014-11', 8, 58
537, '2014-11', 39, 89
536, '2014-11', 22, 72
539, '2014-11', 93, 43
538, '2014-11', 31, 81
610, '2014-11', 46, 96
611, '2014-11', 128, 78
608, '2014-11', 110, 60
609, '2014-11', 167, 117
614, '2014-11', 153, 103
615, '2014-11', 151, 101
612, '2014-11', 156, 106
613, '2014-11', 63, 113
618, '2014-11', 135, 85
619, '2014-11', 168, 118
616, '2014-11', 159, 109
617, '2014-11', 145, 95
622, '2014-11', 141, 91
623, '2014-11', 31, 81
620, '2014-11', 7, 57
621, '2014-11', 58, 108
627, '2014-11', 28, 78
626, '2014-11', 58, 108
625, '2014-11', 90, 40
624, '2014-11', 140, 90
631, '2014-11', 148, 98
630, '2014-11', 142, 92
629, '2014-11', 1, 51
628, '2014-11', 166, 116
635, '2014-11', 167, 117
634, '2014-11', 110, 60
633, '2014-11', 95, 45
632, '2014-11', 94, 44
639, '2014-11', 120, 70
638, '2014-11', 40, 90
637, '2014-11', 93, 43
636, '2014-11', 99, 49
576, '2014-11', 46, 96
577, '2014-11', 147, 97
578, '2014-11', 50, 100
579, '2014-11', 142, 92
580, '2014-11', 153, 103
581, '2014-11', 31, 81
582, '2014-11', 131, 81
583, '2014-11', 91, 41
584, '2014-11', 27, 77
585, '2014-11', 93, 43
586, '2014-11', 62, 112
587, '2014-11', 16, 66
588, '2014-11', 163, 113
589, '2014-11', 6, 56
590, '2014-11', 9, 59
591, '2014-11', 137, 87
593, '2014-11', 67, 117
592, '2014-11', 56, 106
595, '2014-11', 98, 48
594, '2014-11', 108, 58
597, '2014-11', 108, 58
596, '2014-11', 92, 42
599, '2014-11', 159, 109
598, '2014-11', 53, 103
601, '2014-11', 156, 106
600, '2014-11', 97, 47
603, '2014-11', 41, 91
602, '2014-11', 99, 49
605, '2014-11', 100, 50
604, '2014-11', 130, 80
607, '2014-11', 101, 51
606, '2014-11', 38, 88
687, '2014-11', 24, 74
686, '2014-11', 131, 81
685, '2014-11', 131, 81
684, '2014-11', 136, 86
683, '2014-11', 48, 98
682, '2014-11', 124, 74
681, '2014-11', 166, 116
680, '2014-11', 106, 56
679, '2014-11', 25, 75
678, '2014-11', 4, 54
677, '2014-11', 128, 78
676, '2014-11', 40, 90
675, '2014-11', 114, 64
674, '2014-11', 136, 86
673, '2014-11', 97, 47
672, '2014-11', 125, 75
702, '2014-11', 129, 79
703, '2014-11', 103, 53
700, '2014-11', 54, 104
701, '2014-11', 146, 96
698, '2014-11', 21, 71
699, '2014-11', 21, 71
696, '2014-11', 28, 78
697, '2014-11', 118, 68
694, '2014-11', 45, 95
695, '2014-11', 56, 106
692, '2014-11', 160, 110
693, '2014-11', 159, 109
690, '2014-11', 99, 49
691, '2014-11', 145, 95
688, '2014-11', 121, 71
689, '2014-11', 140, 90
653, '2014-11', 31, 81
652, '2014-11', 148, 98
655, '2014-11', 154, 104
654, '2014-11', 38, 88
649, '2014-11', 128, 78
648, '2014-11', 102, 52
651, '2014-11', 121, 71
650, '2014-11', 102, 52
645, '2014-11', 2, 52
644, '2014-11', 8, 58
647, '2014-11', 57, 107
646, '2014-11', 9, 59
641, '2014-11', 110, 60
640, '2014-11', 44, 94
643, '2014-11', 37, 87
642, '2014-11', 159, 109
668, '2014-11', 131, 81
669, '2014-11', 165, 115
670, '2014-11', 34, 84
671, '2014-11', 61, 111
664, '2014-11', 161, 111
665, '2014-11', 69, 119
666, '2014-11', 39, 89
667, '2014-11', 146, 96
660, '2014-11', 139, 89
661, '2014-11', 99, 49
662, '2014-11', 40, 90
663, '2014-11', 50, 100
656, '2014-11', 105, 55
657, '2014-11', 23, 73
658, '2014-11', 56, 106
659, '2014-11', 126, 76
747, '2014-11', 157, 107
746, '2014-11', 121, 71
745, '2014-11', 128, 78
744, '2014-11', 68, 118
751, '2014-11', 28, 78
750, '2014-11', 1, 51
749, '2014-11', 97, 47
748, '2014-11', 114, 64
739, '2014-11', 110, 60
738, '2014-11', 142, 92
737, '2014-11', 157, 107
736, '2014-11', 22, 72
743, '2014-11', 155, 105
742, '2014-11', 150, 100
741, '2014-11', 123, 73
740, '2014-11', 45, 95
762, '2014-11', 112, 62
763, '2014-11', 38, 88
760, '2014-11', 90, 40
761, '2014-11', 127, 77
766, '2014-11', 66, 116
767, '2014-11', 60, 110
764, '2014-11', 101, 51
765, '2014-11', 112, 62
754, '2014-11', 26, 76
755, '2014-11', 121, 71
752, '2014-11', 164, 114
753, '2014-11', 91, 41
758, '2014-11', 90, 40
759, '2014-11', 1, 51
756, '2014-11', 130, 80
757, '2014-11', 47, 97
713, '2014-11', 92, 42
712, '2014-11', 66, 116
715, '2014-11', 119, 69
714, '2014-11', 118, 68
717, '2014-11', 5, 55
716, '2014-11', 25, 75
719, '2014-11', 13, 63
718, '2014-11', 14, 64
705, '2014-11', 153, 103
704, '2014-11', 161, 111
707, '2014-11', 148, 98
706, '2014-11', 120, 70
709, '2014-11', 125, 75
708, '2014-11', 94, 44
711, '2014-11', 23, 73
710, '2014-11', 169, 119
728, '2014-11', 41, 91
729, '2014-11', 69, 119
730, '2014-11', 169, 119
731, '2014-11', 110, 60
732, '2014-11', 142, 92
733, '2014-11', 46, 96
734, '2014-11', 97, 47
735, '2014-11', 0, 50
720, '2014-11', 9, 59
721, '2014-11', 114, 64
722, '2014-11', 58, 108
723, '2014-11', 31, 81
724, '2014-11', 123, 73
725, '2014-11', 116, 66
726, '2014-11', 44, 94
727, '2014-11', 59, 109
821, '2014-11', 148, 98
820, '2014-11', 44, 94
823, '2014-11', 48, 98
822, '2014-11', 3, 53
817, '2014-11', 157, 107
816, '2014-11', 98, 48
819, '2014-11', 110, 60
818, '2014-11', 39, 89
829, '2014-11', 122, 72
828, '2014-11', 37, 87
831, '2014-11', 66, 116
830, '2014-11', 39, 89
825, '2014-11', 169, 119
824, '2014-11', 8, 58
827, '2014-11', 108, 58
826, '2014-11', 155, 105
804, '2014-11', 158, 108
805, '2014-11', 103, 53
806, '2014-11', 121, 71
807, '2014-11', 98, 48
800, '2014-11', 24, 74
801, '2014-11', 99, 49
802, '2014-11', 115, 65
803, '2014-11', 162, 112
812, '2014-11', 41, 91
813, '2014-11', 99, 49
814, '2014-11', 125, 75
815, '2014-11', 62, 112
808, '2014-11', 26, 76
809, '2014-11', 154, 104
810, '2014-11', 5, 55
811, '2014-11', 118, 68
791, '2014-11', 38, 88
790, '2014-11', 91, 41
789, '2014-11', 155, 105
788, '2014-11', 160, 110
787, '2014-11', 162, 112
786, '2014-11', 136, 86
785, '2014-11', 91, 41
784, '2014-11', 44, 94
799, '2014-11', 1, 51
798, '2014-11', 24, 74
797, '2014-11', 134, 84
796, '2014-11', 35, 85
795, '2014-11', 62, 112
794, '2014-11', 16, 66
793, '2014-11', 98, 48
792, '2014-11', 37, 87
774, '2014-11', 67, 117
775, '2014-11', 135, 85
772, '2014-11', 40, 90
773, '2014-11', 29, 79
770, '2014-11', 116, 66
771, '2014-11', 67, 117
768, '2014-11', 60, 110
769, '2014-11', 58, 108
782, '2014-11', 97, 47
783, '2014-11', 44, 94
780, '2014-11', 100, 50
781, '2014-11', 123, 73
778, '2014-11', 37, 87
779, '2014-11', 25, 75
776, '2014-11', 114, 64
777, '2014-11', 25, 75
881, '2014-11', 130, 80
880, '2014-11', 122, 72
883, '2014-11', 12, 62
882, '2014-11', 133, 83
885, '2014-11', 54, 104
884, '2014-11', 163, 113
887, '2014-11', 41, 91
886, '2014-11', 165, 115
889, '2014-11', 144, 94
888, '2014-11', 92, 42
891, '2014-11', 138, 88
890, '2014-11', 12, 62
893, '2014-11', 7, 57
892, '2014-11', 22, 72
895, '2014-11', 146, 96
894, '2014-11', 21, 71
864, '2014-11', 139, 89
865, '2014-11', 42, 92
866, '2014-11', 67, 117
867, '2014-11', 93, 43
868, '2014-11', 6, 56
869, '2014-11', 114, 64
870, '2014-11', 55, 105
871, '2014-11', 57, 107
872, '2014-11', 159, 109
873, '2014-11', 140, 90
874, '2014-11', 5, 55
875, '2014-11', 32, 82
876, '2014-11', 27, 77
877, '2014-11', 27, 77
878, '2014-11', 42, 92
879, '2014-11', 119, 69
851, '2014-11', 128, 78
850, '2014-11', 45, 95
849, '2014-11', 66, 116
848, '2014-11', 38, 88
855, '2014-11', 7, 57
854, '2014-11', 68, 118
853, '2014-11', 35, 85
852, '2014-11', 59, 109
859, '2014-11', 141, 91
858, '2014-11', 141, 91
857, '2014-11', 100, 50
856, '2014-11', 121, 71
863, '2014-11', 139, 89
862, '2014-11', 46, 96
861, '2014-11', 159, 109
860, '2014-11', 95, 45
834, '2014-11', 27, 77
835, '2014-11', 43, 93
832, '2014-11', 59, 109
833, '2014-11', 107, 57
838, '2014-11', 115, 65
839, '2014-11', 136, 86
836, '2014-11', 37, 87
837, '2014-11', 30, 80
842, '2014-11', 121, 71
843, '2014-11', 139, 89
840, '2014-11', 42, 92
841, '2014-11', 111, 61
846, '2014-11', 32, 82
847, '2014-11', 66, 116
844, '2014-11', 129, 79
845, '2014-11', 4, 54
956, '2014-11', 51, 101
957, '2014-11', 101, 51
958, '2014-11', 99, 49
959, '2014-11', 46, 96
952, '2014-11', 136, 86
953, '2014-11', 21, 71
954, '2014-11', 93, 43
955, '2014-11', 113, 63
948, '2014-11', 161, 111
949, '2014-11', 132, 82
950, '2014-11', 121, 71
951, '2014-11', 135, 85
944, '2014-11', 47, 97
945, '2014-11', 160, 110
946, '2014-11', 10, 60
947, '2014-11', 9, 59
941, '2014-11', 118, 68
940, '2014-11', 143, 93
943, '2014-11', 18, 68
942, '2014-11', 159, 109
937, '2014-11', 98, 48
936, '2014-11', 125, 75
939, '2014-11', 125, 75
938, '2014-11', 162, 112
933, '2014-11', 99, 49
932, '2014-11', 130, 80
935, '2014-11', 20, 70
934, '2014-11', 97, 47
929, '2014-11', 125, 75
928, '2014-11', 65, 115
931, '2014-11', 144, 94
930, '2014-11', 33, 83
926, '2014-11', 56, 106
927, '2014-11', 138, 88
924, '2014-11', 90, 40
925, '2014-11', 63, 113
922, '2014-11', 149, 99
923, '2014-11', 155, 105
920, '2014-11', 164, 114
921, '2014-11', 143, 93
918, '2014-11', 11, 61
919, '2014-11', 100, 50
916, '2014-11', 93, 43
917, '2014-11', 126, 76
914, '2014-11', 104, 54
915, '2014-11', 152, 102
912, '2014-11', 46, 96
913, '2014-11', 5, 55
911, '2014-11', 101, 51
910, '2014-11', 162, 112
909, '2014-11', 61, 111
908, '2014-11', 109, 59
907, '2014-11', 90, 40
906, '2014-11', 2, 52
905, '2014-11', 92, 42
904, '2014-11', 95, 45
903, '2014-11', 162, 112
902, '2014-11', 133, 83
901, '2014-11', 155, 105
900, '2014-11', 158, 108
899, '2014-11', 56, 106
898, '2014-11', 27, 77
897, '2014-11', 110, 60
896, '2014-11', 97, 47
1016, '2014-11', 114, 64
1017, '2014-11', 147, 97
1018, '2014-11', 58, 108
1019, '2014-11', 11, 61
1020, '2014-11', 3, 53
1021, '2014-11', 30, 80
1022, '2014-11', 59, 109
1023, '2014-11', 93, 43
1008, '2014-11', 24, 74
1009, '2014-11', 162, 112
1010, '2014-11', 33, 83
1011, '2014-11', 13, 63
1012, '2014-11', 143, 93
1013, '2014-11', 110, 60
1014, '2014-11', 95, 45
1015, '2014-11', 134, 84
1001, '2014-11', 160, 110
1000, '2014-11', 23, 73
1003, '2014-11', 116, 66
1002, '2014-11', 137, 87
1005, '2014-11', 97, 47
1004, '2014-11', 165, 115
1007, '2014-11', 168, 118
1006, '2014-11', 95, 45
993, '2014-11', 106, 56
992, '2014-11', 51, 101
995, '2014-11', 55, 105
994, '2014-11', 53, 103
997, '2014-11', 151, 101
996, '2014-11', 54, 104
999, '2014-11', 11, 61
998, '2014-11', 12, 62
986, '2014-11', 94, 44
987, '2014-11', 149, 99
984, '2014-11', 49, 99
985, '2014-11', 107, 57
990, '2014-11', 144, 94
991, '2014-11', 30, 80
988, '2014-11', 14, 64
989, '2014-11', 96, 46
978, '2014-11', 40, 90
979, '2014-11', 130, 80
976, '2014-11', 47, 97
977, '2014-11', 134, 84
982, '2014-11', 6, 56
983, '2014-11', 166, 116
980, '2014-11', 22, 72
981, '2014-11', 36, 86
971, '2014-11', 139, 89
970, '2014-11', 42, 92
969, '2014-11', 147, 97
968, '2014-11', 102, 52
975, '2014-11', 90, 40
974, '2014-11', 111, 61
973, '2014-11', 52, 102
972, '2014-11', 118, 68
963, '2014-11', 95, 45
962, '2014-11', 157, 107
961, '2014-11', 108, 58
960, '2014-11', 68, 118
967, '2014-11', 44, 94
966, '2014-11', 69, 119
965, '2014-11', 20, 70
964, '2014-11', 66, 116
1100, '2014-11', 0, 50
1101, '2014-11', 147, 97
1102, '2014-11', 97, 47
1103, '2014-11', 106, 56
1096, '2014-11', 134, 84
1097, '2014-11', 60, 110
1098, '2014-11', 62, 112
1099, '2014-11', 90, 40
1092, '2014-11', 46, 96
1093, '2014-11', 18, 68
1094, '2014-11', 7, 57
1095, '2014-11', 43, 93
1088, '2014-11', 59, 109
1089, '2014-11', 117, 67
1090, '2014-11', 18, 68
1091, '2014-11', 116, 66
1117, '2014-11', 53, 103
1116, '2014-11', 112, 62
1119, '2014-11', 61, 111
1118, '2014-11', 37, 87
1113, '2014-11', 54, 104
1112, '2014-11', 169, 119
1115, '2014-11', 57, 107
1114, '2014-11', 2, 52
1109, '2014-11', 100, 50
1108, '2014-11', 38, 88
1111, '2014-11', 114, 64
1110, '2014-11', 109, 59
1105, '2014-11', 9, 59
1104, '2014-11', 27, 77
1107, '2014-11', 141, 91
1106, '2014-11', 20, 70
1134, '2014-11', 52, 102
1135, '2014-11', 98, 48
1132, '2014-11', 35, 85
1133, '2014-11', 146, 96
1130, '2014-11', 92, 42
1131, '2014-11', 94, 44
1128, '2014-11', 15, 65
1129, '2014-11', 130, 80
1126, '2014-11', 163, 113
1127, '2014-11', 149, 99
1124, '2014-11', 131, 81
1125, '2014-11', 145, 95
1122, '2014-11', 97, 47
1123, '2014-11', 41, 91
1120, '2014-11', 52, 102
1121, '2014-11', 25, 75
1151, '2014-11', 95, 45
1150, '2014-11', 33, 83
1149, '2014-11', 164, 114
1148, '2014-11', 102, 52
1147, '2014-11', 99, 49
1146, '2014-11', 165, 115
1145, '2014-11', 125, 75
1144, '2014-11', 1, 51
1143, '2014-11', 26, 76
1142, '2014-11', 31, 81
1141, '2014-11', 161, 111
1140, '2014-11', 157, 107
1139, '2014-11', 145, 95
1138, '2014-11', 62, 112
1137, '2014-11', 61, 111
1136, '2014-11', 37, 87
1032, '2014-11', 157, 107
1033, '2014-11', 1, 51
1034, '2014-11', 155, 105
1035, '2014-11', 101, 51
1036, '2014-11', 34, 84
1037, '2014-11', 62, 112
1038, '2014-11', 136, 86
1039, '2014-11', 121, 71
1024, '2014-11', 163, 113
1025, '2014-11', 113, 63
1026, '2014-11', 126, 76
1027, '2014-11', 160, 110
1028, '2014-11', 0, 50
1029, '2014-11', 63, 113
1030, '2014-11', 31, 81
1031, '2014-11', 67, 117
1049, '2014-11', 60, 110
1048, '2014-11', 28, 78
1051, '2014-11', 95, 45
1050, '2014-11', 60, 110
1053, '2014-11', 138, 88
1052, '2014-11', 152, 102
1055, '2014-11', 24, 74
1054, '2014-11', 166, 116
1041, '2014-11', 96, 46
1040, '2014-11', 91, 41
1043, '2014-11', 109, 59
1042, '2014-11', 55, 105
1045, '2014-11', 60, 110
1044, '2014-11', 165, 115
1047, '2014-11', 104, 54
1046, '2014-11', 42, 92
1066, '2014-11', 119, 69
1067, '2014-11', 113, 63
1064, '2014-11', 13, 63
1065, '2014-11', 136, 86
1070, '2014-11', 68, 118
1071, '2014-11', 94, 44
1068, '2014-11', 165, 115
1069, '2014-11', 49, 99
1058, '2014-11', 49, 99
1059, '2014-11', 159, 109
1056, '2014-11', 144, 94
1057, '2014-11', 43, 93
1062, '2014-11', 8, 58
1063, '2014-11', 107, 57
1060, '2014-11', 23, 73
1061, '2014-11', 66, 116
1083, '2014-11', 161, 111
1082, '2014-11', 101, 51
1081, '2014-11', 49, 99
1080, '2014-11', 41, 91
1087, '2014-11', 100, 50
1086, '2014-11', 19, 69
1085, '2014-11', 93, 43
1084, '2014-11', 58, 108
1075, '2014-11', 127, 77
1074, '2014-11', 3, 53
1073, '2014-11', 121, 71
1072, '2014-11', 93, 43
1079, '2014-11', 143, 93
1078, '2014-11', 124, 74
1077, '2014-11', 2, 52
1076, '2014-11', 105, 55
1221, '2014-11', 156, 106
1220, '2014-11', 37, 87
1223, '2014-11', 93, 43
1222, '2014-11', 11, 61
1217, '2014-11', 18, 68
1216, '2014-11', 67, 117
1219, '2014-11', 110, 60
1218, '2014-11', 105, 55
1229, '2014-11', 10, 60
1228, '2014-11', 98, 48
1231, '2014-11', 140, 90
1230, '2014-11', 64, 114
1225, '2014-11', 110, 60
1224, '2014-11', 54, 104
1227, '2014-11', 1, 51
1226, '2014-11', 127, 77
1236, '2014-11', 150, 100
1237, '2014-11', 105, 55
1238, '2014-11', 124, 74
1239, '2014-11', 59, 109
1232, '2014-11', 48, 98
1233, '2014-11', 148, 98
1234, '2014-11', 48, 98
1235, '2014-11', 27, 77
1244, '2014-11', 59, 109
1245, '2014-11', 39, 89
1246, '2014-11', 123, 73
1247, '2014-11', 165, 115
1240, '2014-11', 12, 62
1241, '2014-11', 22, 72
1242, '2014-11', 28, 78
1243, '2014-11', 112, 62
1255, '2014-11', 110, 60
1254, '2014-11', 98, 48
1253, '2014-11', 47, 97
1252, '2014-11', 125, 75
1251, '2014-11', 165, 115
1250, '2014-11', 62, 112
1249, '2014-11', 136, 86
1248, '2014-11', 5, 55
1263, '2014-11', 13, 63
1262, '2014-11', 158, 108
1261, '2014-11', 68, 118
1260, '2014-11', 161, 111
1259, '2014-11', 157, 107
1258, '2014-11', 98, 48
1257, '2014-11', 64, 114
1256, '2014-11', 133, 83
1270, '2014-11', 14, 64
1271, '2014-11', 144, 94
1268, '2014-11', 2, 52
1269, '2014-11', 139, 89
1266, '2014-11', 158, 108
1267, '2014-11', 149, 99
1264, '2014-11', 2, 52
1265, '2014-11', 59, 109
1278, '2014-11', 47, 97
1279, '2014-11', 22, 72
1276, '2014-11', 17, 67
1277, '2014-11', 4, 54
1274, '2014-11', 69, 119
1275, '2014-11', 101, 51
1272, '2014-11', 90, 40
1273, '2014-11', 2, 52
1153, '2014-11', 98, 48
1152, '2014-11', 160, 110
1155, '2014-11', 35, 85
1154, '2014-11', 4, 54
1157, '2014-11', 119, 69
1156, '2014-11', 113, 63
1159, '2014-11', 19, 69
1158, '2014-11', 38, 88
1161, '2014-11', 32, 82
1160, '2014-11', 53, 103
1163, '2014-11', 66, 116
1162, '2014-11', 139, 89
1165, '2014-11', 124, 74
1164, '2014-11', 137, 87
1167, '2014-11', 93, 43
1166, '2014-11', 92, 42
1168, '2014-11', 90, 40
1169, '2014-11', 109, 59
1170, '2014-11', 4, 54
1171, '2014-11', 132, 82
1172, '2014-11', 2, 52
1173, '2014-11', 92, 42
1174, '2014-11', 34, 84
1175, '2014-11', 97, 47
1176, '2014-11', 61, 111
1177, '2014-11', 152, 102
1178, '2014-11', 8, 58
1179, '2014-11', 90, 40
1180, '2014-11', 25, 75
1181, '2014-11', 12, 62
1182, '2014-11', 67, 117
1183, '2014-11', 96, 46
1187, '2014-11', 155, 105
1186, '2014-11', 33, 83
1185, '2014-11', 92, 42
1184, '2014-11', 98, 48
1191, '2014-11', 98, 48
1190, '2014-11', 138, 88
1189, '2014-11', 93, 43
1188, '2014-11', 59, 109
1195, '2014-11', 69, 119
1194, '2014-11', 32, 82
1193, '2014-11', 7, 57
1192, '2014-11', 33, 83
1199, '2014-11', 145, 95
1198, '2014-11', 61, 111
1197, '2014-11', 163, 113
1196, '2014-11', 53, 103
1202, '2014-11', 62, 112
1203, '2014-11', 17, 67
1200, '2014-11', 150, 100
1201, '2014-11', 144, 94
1206, '2014-11', 29, 79
1207, '2014-11', 27, 77
1204, '2014-11', 4, 54
1205, '2014-11', 138, 88
1210, '2014-11', 138, 88
1211, '2014-11', 38, 88
1208, '2014-11', 1, 51
1209, '2014-11', 26, 76
1214, '2014-11', 96, 46
1215, '2014-11', 127, 77
1212, '2014-11', 23, 73
1213, '2014-11', 60, 110
1375, '2014-11', 26, 76
1374, '2014-11', 120, 70
1373, '2014-11', 136, 86
1372, '2014-11', 60, 110
1371, '2014-11', 105, 55
1370, '2014-11', 12, 62
1369, '2014-11', 29, 79
1368, '2014-11', 92, 42
1367, '2014-11', 164, 114
1366, '2014-11', 118, 68
1365, '2014-11', 23, 73
1364, '2014-11', 165, 115
1363, '2014-11', 143, 93
1362, '2014-11', 43, 93
1361, '2014-11', 90, 40
1360, '2014-11', 95, 45
1358, '2014-11', 93, 43
1359, '2014-11', 23, 73
1356, '2014-11', 148, 98
1357, '2014-11', 97, 47
1354, '2014-11', 113, 63
1355, '2014-11', 112, 62
1352, '2014-11', 97, 47
1353, '2014-11', 93, 43
1350, '2014-11', 165, 115
1351, '2014-11', 99, 49
1348, '2014-11', 46, 96
1349, '2014-11', 154, 104
1346, '2014-11', 134, 84
1347, '2014-11', 50, 100
1344, '2014-11', 22, 72
1345, '2014-11', 124, 74
1405, '2014-11', 159, 109
1404, '2014-11', 107, 57
1407, '2014-11', 93, 43
1406, '2014-11', 65, 115
1401, '2014-11', 28, 78
1400, '2014-11', 102, 52
1403, '2014-11', 148, 98
1402, '2014-11', 117, 67
1397, '2014-11', 106, 56
1396, '2014-11', 144, 94
1399, '2014-11', 90, 40
1398, '2014-11', 93, 43
1393, '2014-11', 106, 56
1392, '2014-11', 68, 118
1395, '2014-11', 51, 101
1394, '2014-11', 162, 112
1388, '2014-11', 160, 110
1389, '2014-11', 64, 114
1390, '2014-11', 166, 116
1391, '2014-11', 24, 74
1384, '2014-11', 140, 90
1385, '2014-11', 165, 115
1386, '2014-11', 0, 50
1387, '2014-11', 58, 108
1380, '2014-11', 164, 114
1381, '2014-11', 120, 70
1382, '2014-11', 120, 70
1383, '2014-11', 160, 110
1376, '2014-11', 147, 97
1377, '2014-11', 121, 71
1378, '2014-11', 138, 88
1379, '2014-11', 103, 53
1307, '2014-11', 97, 47
1306, '2014-11', 31, 81
1305, '2014-11', 113, 63
1304, '2014-11', 67, 117
1311, '2014-11', 91, 41
1310, '2014-11', 62, 112
1309, '2014-11', 40, 90
1308, '2014-11', 95, 45
1299, '2014-11', 95, 45
1298, '2014-11', 169, 119
1297, '2014-11', 156, 106
1296, '2014-11', 146, 96
1303, '2014-11', 103, 53
1302, '2014-11', 58, 108
1301, '2014-11', 93, 43
1300, '2014-11', 66, 116
1290, '2014-11', 11, 61
1291, '2014-11', 99, 49
1288, '2014-11', 160, 110
1289, '2014-11', 101, 51
1294, '2014-11', 16, 66
1295, '2014-11', 161, 111
1292, '2014-11', 102, 52
1293, '2014-11', 13, 63
1282, '2014-11', 140, 90
1283, '2014-11', 93, 43
1280, '2014-11', 7, 57
1281, '2014-11', 149, 99
1286, '2014-11', 156, 106
1287, '2014-11', 40, 90
1284, '2014-11', 140, 90
1285, '2014-11', 102, 52
1337, '2014-11', 21, 71
1336, '2014-11', 63, 113
1339, '2014-11', 134, 84
1338, '2014-11', 4, 54
1341, '2014-11', 10, 60
1340, '2014-11', 50, 100
1343, '2014-11', 25, 75
1342, '2014-11', 157, 107
1329, '2014-11', 3, 53
1328, '2014-11', 62, 112
1331, '2014-11', 33, 83
1330, '2014-11', 52, 102
1333, '2014-11', 120, 70
1332, '2014-11', 19, 69
1335, '2014-11', 61, 111
1334, '2014-11', 160, 110
1320, '2014-11', 158, 108
1321, '2014-11', 93, 43
1322, '2014-11', 102, 52
1323, '2014-11', 96, 46
1324, '2014-11', 11, 61
1325, '2014-11', 3, 53
1326, '2014-11', 6, 56
1327, '2014-11', 7, 57
1312, '2014-11', 60, 110
1313, '2014-11', 17, 67
1314, '2014-11', 95, 45
1315, '2014-11', 92, 42
1316, '2014-11', 47, 97
1317, '2014-11', 99, 49
1318, '2014-11', 134, 84
1319, '2014-11', 40, 90
1494, '2014-11', 155, 105
1495, '2014-11', 43, 93
1492, '2014-11', 145, 95
1493, '2014-11', 157, 107
1490, '2014-11', 94, 44
1491, '2014-11', 104, 54
1488, '2014-11', 106, 56
1489, '2014-11', 63, 113
1502, '2014-11', 165, 115
1503, '2014-11', 62, 112
1500, '2014-11', 137, 87
1501, '2014-11', 115, 65
1498, '2014-11', 99, 49
1499, '2014-11', 2, 52
1496, '2014-11', 2, 52
1497, '2014-11', 115, 65
1479, '2014-11', 112, 62
1478, '2014-11', 33, 83
1477, '2014-11', 155, 105
1476, '2014-11', 60, 110
1475, '2014-11', 29, 79
1474, '2014-11', 125, 75
1473, '2014-11', 17, 67
1472, '2014-11', 159, 109
1487, '2014-11', 117, 67
1486, '2014-11', 17, 67
1485, '2014-11', 3, 53
1484, '2014-11', 107, 57
1483, '2014-11', 158, 108
1482, '2014-11', 98, 48
1481, '2014-11', 91, 41
1480, '2014-11', 93, 43
1524, '2014-11', 90, 40
1525, '2014-11', 56, 106
1526, '2014-11', 34, 84
1527, '2014-11', 22, 72
1520, '2014-11', 94, 44
1521, '2014-11', 91, 41
1522, '2014-11', 103, 53
1523, '2014-11', 50, 100
1532, '2014-11', 26, 76
1533, '2014-11', 123, 73
1534, '2014-11', 124, 74
1535, '2014-11', 2, 52
1528, '2014-11', 155, 105
1529, '2014-11', 10, 60
1530, '2014-11', 44, 94
1531, '2014-11', 15, 65
1509, '2014-11', 21, 71
1508, '2014-11', 96, 46
1511, '2014-11', 133, 83
1510, '2014-11', 90, 40
1505, '2014-11', 124, 74
1504, '2014-11', 134, 84
1507, '2014-11', 6, 56
1506, '2014-11', 97, 47
1517, '2014-11', 111, 61
1516, '2014-11', 160, 110
1519, '2014-11', 105, 55
1518, '2014-11', 100, 50
1513, '2014-11', 28, 78
1512, '2014-11', 58, 108
1515, '2014-11', 96, 46
1514, '2014-11', 125, 75
1426, '2014-11', 91, 41
1427, '2014-11', 94, 44
1424, '2014-11', 37, 87
1425, '2014-11', 14, 64
1430, '2014-11', 145, 95
1431, '2014-11', 15, 65
1428, '2014-11', 168, 118
1429, '2014-11', 153, 103
1434, '2014-11', 101, 51
1435, '2014-11', 113, 63
1432, '2014-11', 97, 47
1433, '2014-11', 166, 116
1438, '2014-11', 148, 98
1439, '2014-11', 17, 67
1436, '2014-11', 0, 50
1437, '2014-11', 1, 51
1411, '2014-11', 10, 60
1410, '2014-11', 98, 48
1409, '2014-11', 102, 52
1408, '2014-11', 162, 112
1415, '2014-11', 17, 67
1414, '2014-11', 134, 84
1413, '2014-11', 93, 43
1412, '2014-11', 133, 83
1419, '2014-11', 61, 111
1418, '2014-11', 107, 57
1417, '2014-11', 103, 53
1416, '2014-11', 140, 90
1423, '2014-11', 141, 91
1422, '2014-11', 137, 87
1421, '2014-11', 152, 102
1420, '2014-11', 29, 79
1456, '2014-11', 114, 64
1457, '2014-11', 104, 54
1458, '2014-11', 94, 44
1459, '2014-11', 55, 105
1460, '2014-11', 125, 75
1461, '2014-11', 99, 49
1462, '2014-11', 98, 48
1463, '2014-11', 96, 46
1464, '2014-11', 96, 46
1465, '2014-11', 169, 119
1466, '2014-11', 10, 60
1467, '2014-11', 51, 101
1468, '2014-11', 114, 64
1469, '2014-11', 126, 76
1470, '2014-11', 65, 115
1471, '2014-11', 7, 57
1441, '2014-11', 163, 113
1440, '2014-11', 94, 44
1443, '2014-11', 16, 66
