1251, '2014-12', 108, 58
1250, '2014-12', 152, 102
1249, '2014-12', 14, 64
1248, '2014-12', 69, 119
1263, '2014-12', 165, 115
1262, '2014-12', 10, 60
1261, '2014-12', 138, 88
1260, '2014-12', 69, 119
1259, '2014-12', 2, 52
1258, '2014-12', 97, 47
1257, '2014-12', 139, 89
1256, '2014-12', 115, 65
1270, '2014-12', 2, 52
1271, '2014-12', 12, 62
1268, '2014-12', 52, 102
1269, '2014-12', 93, 43
1266, '2014-12', 111, 61
1267, '2014-12', 44, 94
1264, '2014-12', 61, 111
1265, '2014-12', 61, 111
1278, '2014-12', 50, 100
1279, '2014-12', 24, 74
1276, '2014-12', 133, 83
1277, '2014-12', 162, 112
1274, '2014-12', 92, 42
1275, '2014-12', 69, 119
1272, '2014-12', 162, 112
1273, '2014-12', 24, 74
1153, '2014-12', 141, 91
1152, '2014-12', 99, 49
1155, '2014-12', 135, 85
1154, '2014-12', 2, 52
1157, '2014-12', 101, 51
1156, '2014-12', 122, 72
1159, '2014-12', 107, 57
1158, '2014-12', 19, 69
1161, '2014-12', 62, 112
1160, '2014-12', 47, 97
1163, '2014-12', 51, 101
1162, '2014-12', 114, 64
1165, '2014-12', 1, 51
1164, '2014-12', 124, 74
1167, '2014-12', 126, 76
1166, '2014-12', 12, 62
1168, '2014-12', 30, 80
1169, '2014-12', 12, 62
1170, '2014-12', 25, 75
1171, '2014-12', 53, 103
1172, '2014-12', 119, 69
1173, '2014-12', 99, 49
1174, '2014-12', 8, 58
1175, '2014-12', 94, 44
1176, '2014-12', 122, 72
1177, '2014-12', 39, 89
1178, '2014-12', 100, 50
1179, '2014-12', 118, 68
1180, '2014-12', 90, 40
1181, '2014-12', 55, 105
1182, '2014-12', 91, 41
1183, '2014-12', 98, 48
1187, '2014-12', 35, 85
1186, '2014-12', 109, 59
1185, '2014-12', 107, 57
1184, '2014-12', 43, 93
1191, '2014-12', 58, 108
1190, '2014-12', 122, 72
1189, '2014-12', 130, 80
1188, '2014-12', 68, 118
1195, '2014-12', 57, 107
1194, '2014-12', 21, 71
1193, '2014-12', 46, 96
1192, '2014-12', 34, 84
1199, '2014-12', 165, 115
1198, '2014-12', 99, 49
1197, '2014-12', 103, 53
1196, '2014-12', 101, 51
1202, '2014-12', 141, 91
1203, '2014-12', 95, 45
1200, '2014-12', 5, 55
1201, '2014-12', 131, 81
1206, '2014-12', 114, 64
1207, '2014-12', 95, 45
1204, '2014-12', 119, 69
1205, '2014-12', 36, 86
1210, '2014-12', 56, 106
1211, '2014-12', 65, 115
1208, '2014-12', 64, 114
1209, '2014-12', 125, 75
1214, '2014-12', 8, 58
1215, '2014-12', 47, 97
1212, '2014-12', 10, 60
1213, '2014-12', 23, 73
1375, '2014-12', 62, 112
1374, '2014-12', 94, 44
1373, '2014-12', 20, 70
1372, '2014-12', 96, 46
1371, '2014-12', 124, 74
1370, '2014-12', 126, 76
1369, '2014-12', 90, 40
1368, '2014-12', 28, 78
1367, '2014-12', 68, 118
1366, '2014-12', 165, 115
1365, '2014-12', 59, 109
1364, '2014-12', 34, 84
1363, '2014-12', 54, 104
1362, '2014-12', 21, 71
1361, '2014-12', 124, 74
1360, '2014-12', 118, 68
1358, '2014-12', 169, 119
1359, '2014-12', 96, 46
1356, '2014-12', 128, 78
1357, '2014-12', 96, 46
1354, '2014-12', 147, 97
1355, '2014-12', 19, 69
1352, '2014-12', 134, 84
1353, '2014-12', 47, 97
1350, '2014-12', 13, 63
1351, '2014-12', 127, 77
1348, '2014-12', 119, 69
1349, '2014-12', 140, 90
1346, '2014-12', 50, 100
1347, '2014-12', 116, 66
1344, '2014-12', 25, 75
1345, '2014-12', 53, 103
1405, '2014-12', 12, 62
1404, '2014-12', 155, 105
1407, '2014-12', 131, 81
1406, '2014-12', 58, 108
1401, '2014-12', 13, 63
1400, '2014-12', 136, 86
1403, '2014-12', 36, 86
1402, '2014-12', 115, 65
1397, '2014-12', 20, 70
1396, '2014-12', 137, 87
1399, '2014-12', 98, 48
1398, '2014-12', 168, 118
1393, '2014-12', 168, 118
1392, '2014-12', 15, 65
1395, '2014-12', 94, 44
1394, '2014-12', 34, 84
1388, '2014-12', 90, 40
1389, '2014-12', 151, 101
1390, '2014-12', 118, 68
1391, '2014-12', 32, 82
1384, '2014-12', 94, 44
1385, '2014-12', 60, 110
1386, '2014-12', 40, 90
1387, '2014-12', 130, 80
1380, '2014-12', 93, 43
1381, '2014-12', 7, 57
1382, '2014-12', 115, 65
1383, '2014-12', 66, 116
1376, '2014-12', 90, 40
1377, '2014-12', 47, 97
1378, '2014-12', 24, 74
1379, '2014-12', 45, 95
1307, '2014-12', 151, 101
1306, '2014-12', 121, 71
1305, '2014-12', 142, 92
1304, '2014-12', 140, 90
1311, '2014-12', 99, 49
1310, '2014-12', 25, 75
1309, '2014-12', 43, 93
1308, '2014-12', 116, 66
1299, '2014-12', 45, 95
1298, '2014-12', 91, 41
1297, '2014-12', 111, 61
1296, '2014-12', 111, 61
1303, '2014-12', 0, 50
1302, '2014-12', 48, 98
1301, '2014-12', 64, 114
1300, '2014-12', 138, 88
1290, '2014-12', 50, 100
1291, '2014-12', 104, 54
1288, '2014-12', 11, 61
1289, '2014-12', 162, 112
1294, '2014-12', 52, 102
1295, '2014-12', 25, 75
1292, '2014-12', 93, 43
1293, '2014-12', 123, 73
1282, '2014-12', 0, 50
1283, '2014-12', 95, 45
1280, '2014-12', 154, 104
1281, '2014-12', 11, 61
1286, '2014-12', 94, 44
1287, '2014-12', 32, 82
1284, '2014-12', 96, 46
1285, '2014-12', 166, 116
1337, '2014-12', 121, 71
1336, '2014-12', 22, 72
1339, '2014-12', 94, 44
1338, '2014-12', 43, 93
1341, '2014-12', 65, 115
1340, '2014-12', 96, 46
1343, '2014-12', 164, 114
1342, '2014-12', 53, 103
1329, '2014-12', 118, 68
1328, '2014-12', 42, 92
1331, '2014-12', 22, 72
1330, '2014-12', 112, 62
1333, '2014-12', 61, 111
1332, '2014-12', 98, 48
1335, '2014-12', 43, 93
1334, '2014-12', 51, 101
1320, '2014-12', 127, 77
1321, '2014-12', 135, 85
1322, '2014-12', 43, 93
1323, '2014-12', 126, 76
1324, '2014-12', 132, 82
1325, '2014-12', 47, 97
1326, '2014-12', 26, 76
1327, '2014-12', 12, 62
1312, '2014-12', 53, 103
1313, '2014-12', 110, 60
1314, '2014-12', 114, 64
1315, '2014-12', 140, 90
1316, '2014-12', 149, 99
1317, '2014-12', 91, 41
1318, '2014-12', 57, 107
1319, '2014-12', 10, 60
1494, '2014-12', 54, 104
1495, '2014-12', 32, 82
1492, '2014-12', 151, 101
1493, '2014-12', 154, 104
1490, '2014-12', 124, 74
1491, '2014-12', 2, 52
1488, '2014-12', 38, 88
1489, '2014-12', 64, 114
1502, '2014-12', 140, 90
1503, '2014-12', 118, 68
1500, '2014-12', 51, 101
1501, '2014-12', 58, 108
1498, '2014-12', 31, 81
1499, '2014-12', 10, 60
1496, '2014-12', 50, 100
1497, '2014-12', 127, 77
1479, '2014-12', 106, 56
1478, '2014-12', 137, 87
1477, '2014-12', 38, 88
1476, '2014-12', 141, 91
1475, '2014-12', 102, 52
1474, '2014-12', 150, 100
1473, '2014-12', 99, 49
1472, '2014-12', 103, 53
1487, '2014-12', 129, 79
1486, '2014-12', 92, 42
1485, '2014-12', 109, 59
1484, '2014-12', 129, 79
1483, '2014-12', 163, 113
1482, '2014-12', 91, 41
1481, '2014-12', 134, 84
1480, '2014-12', 92, 42
1524, '2014-12', 96, 46
1525, '2014-12', 106, 56
1526, '2014-12', 93, 43
1527, '2014-12', 161, 111
1520, '2014-12', 91, 41
1521, '2014-12', 115, 65
1522, '2014-12', 2, 52
1523, '2014-12', 106, 56
1532, '2014-12', 20, 70
1533, '2014-12', 19, 69
1534, '2014-12', 6, 56
1535, '2014-12', 10, 60
1528, '2014-12', 94, 44
1529, '2014-12', 143, 93
1530, '2014-12', 55, 105
1531, '2014-12', 119, 69
1509, '2014-12', 91, 41
1508, '2014-12', 128, 78
1511, '2014-12', 148, 98
1510, '2014-12', 146, 96
1505, '2014-12', 62, 112
1504, '2014-12', 38, 88
1507, '2014-12', 11, 61
1506, '2014-12', 114, 64
1517, '2014-12', 28, 78
1516, '2014-12', 109, 59
1519, '2014-12', 129, 79
1518, '2014-12', 160, 110
1513, '2014-12', 157, 107
1512, '2014-12', 69, 119
1515, '2014-12', 96, 46
1514, '2014-12', 99, 49
1426, '2014-12', 93, 43
1427, '2014-12', 97, 47
1424, '2014-12', 64, 114
1425, '2014-12', 53, 103
1430, '2014-12', 150, 100
1431, '2014-12', 38, 88
1428, '2014-12', 39, 89
1429, '2014-12', 11, 61
1434, '2014-12', 39, 89
1435, '2014-12', 133, 83
1432, '2014-12', 119, 69
1433, '2014-12', 47, 97
1438, '2014-12', 67, 117
1439, '2014-12', 119, 69
1436, '2014-12', 162, 112
1437, '2014-12', 31, 81
1411, '2014-12', 102, 52
1410, '2014-12', 14, 64
1409, '2014-12', 114, 64
1408, '2014-12', 61, 111
1415, '2014-12', 57, 107
1414, '2014-12', 46, 96
1413, '2014-12', 3, 53
1412, '2014-12', 102, 52
1419, '2014-12', 6, 56
1418, '2014-12', 134, 84
1417, '2014-12', 96, 46
1416, '2014-12', 128, 78
1423, '2014-12', 118, 68
1422, '2014-12', 104, 54
1421, '2014-12', 158, 108
1420, '2014-12', 169, 119
1456, '2014-12', 134, 84
1457, '2014-12', 39, 89
1458, '2014-12', 97, 47
1459, '2014-12', 165, 115
1460, '2014-12', 97, 47
1461, '2014-12', 96, 46
1462, '2014-12', 94, 44
1463, '2014-12', 104, 54
1464, '2014-12', 108, 58
1465, '2014-12', 165, 115
1466, '2014-12', 146, 96
1467, '2014-12', 13, 63
1468, '2014-12', 13, 63
1469, '2014-12', 39, 89
1470, '2014-12', 160, 110
1471, '2014-12', 67, 117
1441, '2014-12', 94, 44
1440, '2014-12', 114, 64
1443, '2014-12', 34, 84
1442, '2014-12', 95, 45
1445, '2014-12', 106, 56
1444, '2014-12', 99, 49
1447, '2014-12', 142, 92
1446, '2014-12', 135, 85
1449, '2014-12', 98, 48
1448, '2014-12', 53, 103
1451, '2014-12', 112, 62
1450, '2014-12', 98, 48
1453, '2014-12', 46, 96
1452, '2014-12', 125, 75
1455, '2014-12', 1, 51
1454, '2014-12', 160, 110
1642, '2014-12', 159, 109
1643, '2014-12', 109, 59
1640, '2014-12', 18, 68
1641, '2014-12', 121, 71
1646, '2014-12', 145, 95
1647, '2014-12', 37, 87
1644, '2014-12', 163, 113
1645, '2014-12', 35, 85
1634, '2014-12', 94, 44
1635, '2014-12', 138, 88
1632, '2014-12', 43, 93
1633, '2014-12', 93, 43
1638, '2014-12', 96, 46
1639, '2014-12', 110, 60
1636, '2014-12', 104, 54
1637, '2014-12', 19, 69
1659, '2014-12', 21, 71
1658, '2014-12', 16, 66
1657, '2014-12', 17, 67
1656, '2014-12', 159, 109
1663, '2014-12', 93, 43
1662, '2014-12', 112, 62
1661, '2014-12', 169, 119
1660, '2014-12', 21, 71
1651, '2014-12', 110, 60
1650, '2014-12', 24, 74
1649, '2014-12', 148, 98
1648, '2014-12', 40, 90
1655, '2014-12', 117, 67
1654, '2014-12', 124, 74
1653, '2014-12', 104, 54
1652, '2014-12', 94, 44
1608, '2014-12', 24, 74
1609, '2014-12', 156, 106
1610, '2014-12', 52, 102
1611, '2014-12', 90, 40
1612, '2014-12', 120, 70
1613, '2014-12', 168, 118
1614, '2014-12', 41, 91
1615, '2014-12', 97, 47
1600, '2014-12', 16, 66
1601, '2014-12', 19, 69
1602, '2014-12', 98, 48
1603, '2014-12', 90, 40
1604, '2014-12', 69, 119
1605, '2014-12', 49, 99
1606, '2014-12', 11, 61
1607, '2014-12', 67, 117
1625, '2014-12', 137, 87
1624, '2014-12', 24, 74
1627, '2014-12', 164, 114
1626, '2014-12', 118, 68
1629, '2014-12', 155, 105
1628, '2014-12', 59, 109
1631, '2014-12', 23, 73
1630, '2014-12', 112, 62
1617, '2014-12', 96, 46
1616, '2014-12', 98, 48
1619, '2014-12', 59, 109
1618, '2014-12', 29, 79
1621, '2014-12', 64, 114
1620, '2014-12', 21, 71
1623, '2014-12', 24, 74
1622, '2014-12', 33, 83
1582, '2014-12', 160, 110
1583, '2014-12', 91, 41
1580, '2014-12', 108, 58
1581, '2014-12', 140, 90
1578, '2014-12', 9, 59
1579, '2014-12', 130, 80
1576, '2014-12', 12, 62
1577, '2014-12', 53, 103
1574, '2014-12', 163, 113
1575, '2014-12', 130, 80
1572, '2014-12', 44, 94
1573, '2014-12', 9, 59
1570, '2014-12', 127, 77
1571, '2014-12', 32, 82
1568, '2014-12', 37, 87
1569, '2014-12', 38, 88
1599, '2014-12', 99, 49
1598, '2014-12', 111, 61
1597, '2014-12', 17, 67
1596, '2014-12', 19, 69
1595, '2014-12', 51, 101
1594, '2014-12', 129, 79
1593, '2014-12', 53, 103
1592, '2014-12', 96, 46
1591, '2014-12', 57, 107
1590, '2014-12', 111, 61
1589, '2014-12', 103, 53
1588, '2014-12', 102, 52
1587, '2014-12', 114, 64
1586, '2014-12', 51, 101
1585, '2014-12', 16, 66
1584, '2014-12', 22, 72
1548, '2014-12', 144, 94
1549, '2014-12', 26, 76
1550, '2014-12', 100, 50
1551, '2014-12', 97, 47
1544, '2014-12', 97, 47
1545, '2014-12', 139, 89
1546, '2014-12', 13, 63
1547, '2014-12', 17, 67
1540, '2014-12', 59, 109
1541, '2014-12', 43, 93
1542, '2014-12', 107, 57
1543, '2014-12', 53, 103
1536, '2014-12', 150, 100
1537, '2014-12', 43, 93
1538, '2014-12', 37, 87
1539, '2014-12', 102, 52
1565, '2014-12', 122, 72
1564, '2014-12', 111, 61
1567, '2014-12', 41, 91
1566, '2014-12', 166, 116
1561, '2014-12', 165, 115
1560, '2014-12', 157, 107
1563, '2014-12', 102, 52
1562, '2014-12', 156, 106
1557, '2014-12', 20, 70
1556, '2014-12', 151, 101
1559, '2014-12', 95, 45
1558, '2014-12', 42, 92
1553, '2014-12', 47, 97
1552, '2014-12', 54, 104
1555, '2014-12', 101, 51
1554, '2014-12', 45, 95
1763, '2014-12', 44, 94
1762, '2014-12', 69, 119
1761, '2014-12', 149, 99
1760, '2014-12', 96, 46
1767, '2014-12', 106, 56
1766, '2014-12', 166, 116
1765, '2014-12', 132, 82
1764, '2014-12', 120, 70
1771, '2014-12', 55, 105
1770, '2014-12', 96, 46
1769, '2014-12', 120, 70
1768, '2014-12', 46, 96
1775, '2014-12', 98, 48
1774, '2014-12', 21, 71
1773, '2014-12', 164, 114
1772, '2014-12', 10, 60
1778, '2014-12', 16, 66
1779, '2014-12', 46, 96
1776, '2014-12', 61, 111
1777, '2014-12', 52, 102
1782, '2014-12', 69, 119
1783, '2014-12', 1, 51
1780, '2014-12', 167, 117
1781, '2014-12', 106, 56
1786, '2014-12', 135, 85
1787, '2014-12', 27, 77
1784, '2014-12', 123, 73
1785, '2014-12', 94, 44
1790, '2014-12', 108, 58
1791, '2014-12', 168, 118
1788, '2014-12', 30, 80
1789, '2014-12', 110, 60
1729, '2014-12', 16, 66
1728, '2014-12', 160, 110
1731, '2014-12', 116, 66
1730, '2014-12', 6, 56
1733, '2014-12', 107, 57
1732, '2014-12', 4, 54
1735, '2014-12', 24, 74
1734, '2014-12', 65, 115
1737, '2014-12', 24, 74
1736, '2014-12', 106, 56
1739, '2014-12', 8, 58
1738, '2014-12', 157, 107
1741, '2014-12', 36, 86
1740, '2014-12', 118, 68
1743, '2014-12', 157, 107
1742, '2014-12', 33, 83
1744, '2014-12', 47, 97
1745, '2014-12', 91, 41
1746, '2014-12', 131, 81
1747, '2014-12', 96, 46
1748, '2014-12', 136, 86
1749, '2014-12', 26, 76
1750, '2014-12', 11, 61
1751, '2014-12', 40, 90
1752, '2014-12', 124, 74
1753, '2014-12', 169, 119
1754, '2014-12', 59, 109
1755, '2014-12', 69, 119
1756, '2014-12', 96, 46
1757, '2014-12', 63, 113
1758, '2014-12', 128, 78
1759, '2014-12', 49, 99
1703, '2014-12', 12, 62
1702, '2014-12', 68, 118
1701, '2014-12', 99, 49
1700, '2014-12', 165, 115
1699, '2014-12', 104, 54
1698, '2014-12', 117, 67
1697, '2014-12', 93, 43
1696, '2014-12', 146, 96
1711, '2014-12', 51, 101
1710, '2014-12', 98, 48
1709, '2014-12', 69, 119
1708, '2014-12', 57, 107
1707, '2014-12', 7, 57
1706, '2014-12', 92, 42
1705, '2014-12', 104, 54
1704, '2014-12', 28, 78
1718, '2014-12', 108, 58
1719, '2014-12', 158, 108
1716, '2014-12', 121, 71
1717, '2014-12', 63, 113
1714, '2014-12', 17, 67
1715, '2014-12', 155, 105
1712, '2014-12', 47, 97
1713, '2014-12', 20, 70
1726, '2014-12', 8, 58
1727, '2014-12', 107, 57
1724, '2014-12', 11, 61
1725, '2014-12', 32, 82
1722, '2014-12', 147, 97
1723, '2014-12', 96, 46
1720, '2014-12', 146, 96
1721, '2014-12', 6, 56
1669, '2014-12', 135, 85
1668, '2014-12', 63, 113
1671, '2014-12', 52, 102
1670, '2014-12', 49, 99
1665, '2014-12', 2, 52
1664, '2014-12', 96, 46
1667, '2014-12', 141, 91
1666, '2014-12', 61, 111
1677, '2014-12', 157, 107
1676, '2014-12', 155, 105
1679, '2014-12', 148, 98
1678, '2014-12', 67, 117
1673, '2014-12', 59, 109
1672, '2014-12', 125, 75
1675, '2014-12', 107, 57
1674, '2014-12', 99, 49
1684, '2014-12', 30, 80
1685, '2014-12', 159, 109
1686, '2014-12', 117, 67
1687, '2014-12', 0, 50
1680, '2014-12', 148, 98
1681, '2014-12', 13, 63
1682, '2014-12', 51, 101
1683, '2014-12', 28, 78
1692, '2014-12', 91, 41
1693, '2014-12', 20, 70
1694, '2014-12', 59, 109
1695, '2014-12', 45, 95
1688, '2014-12', 105, 55
1689, '2014-12', 130, 80
1690, '2014-12', 93, 43
1691, '2014-12', 60, 110
1913, '2014-12', 158, 108
1912, '2014-12', 51, 101
1915, '2014-12', 65, 115
1914, '2014-12', 124, 74
1917, '2014-12', 104, 54
1916, '2014-12', 58, 108
1919, '2014-12', 41, 91
1918, '2014-12', 19, 69
1905, '2014-12', 17, 67
1904, '2014-12', 153, 103
1907, '2014-12', 146, 96
1906, '2014-12', 42, 92
1909, '2014-12', 37, 87
1908, '2014-12', 126, 76
1911, '2014-12', 3, 53
1910, '2014-12', 47, 97
1896, '2014-12', 139, 89
1897, '2014-12', 62, 112
1898, '2014-12', 57, 107
1899, '2014-12', 4, 54
1900, '2014-12', 105, 55
1901, '2014-12', 164, 114
1902, '2014-12', 42, 92
1903, '2014-12', 169, 119
1888, '2014-12', 9, 59
1889, '2014-12', 16, 66
1890, '2014-12', 98, 48
1891, '2014-12', 103, 53
1892, '2014-12', 67, 117
1893, '2014-12', 110, 60
1894, '2014-12', 33, 83
1895, '2014-12', 93, 43
1883, '2014-12', 153, 103
1882, '2014-12', 167, 117
1881, '2014-12', 128, 78
1880, '2014-12', 29, 79
1887, '2014-12', 30, 80
1886, '2014-12', 114, 64
1885, '2014-12', 48, 98
1884, '2014-12', 136, 86
1875, '2014-12', 162, 112
1874, '2014-12', 144, 94
1873, '2014-12', 17, 67
1872, '2014-12', 150, 100
1879, '2014-12', 140, 90
1878, '2014-12', 130, 80
1877, '2014-12', 147, 97
1876, '2014-12', 62, 112
1866, '2014-12', 69, 119
1867, '2014-12', 92, 42
1864, '2014-12', 99, 49
1865, '2014-12', 130, 80
1870, '2014-12', 169, 119
1871, '2014-12', 3, 53
1868, '2014-12', 8, 58
1869, '2014-12', 19, 69
1858, '2014-12', 1, 51
1859, '2014-12', 31, 81
1856, '2014-12', 42, 92
1857, '2014-12', 3, 53
1862, '2014-12', 12, 62
1863, '2014-12', 20, 70
1860, '2014-12', 141, 91
1861, '2014-12', 63, 113
1853, '2014-12', 92, 42
1852, '2014-12', 167, 117
1855, '2014-12', 108, 58
1854, '2014-12', 65, 115
1849, '2014-12', 152, 102
1848, '2014-12', 62, 112
1851, '2014-12', 47, 97
1850, '2014-12', 152, 102
1845, '2014-12', 103, 53
1844, '2014-12', 32, 82
1847, '2014-12', 99, 49
1846, '2014-12', 148, 98
1841, '2014-12', 40, 90
1840, '2014-12', 126, 76
1843, '2014-12', 12, 62
1842, '2014-12', 64, 114
1836, '2014-12', 45, 95
1837, '2014-12', 143, 93
1838, '2014-12', 157, 107
1839, '2014-12', 2, 52
1832, '2014-12', 67, 117
1833, '2014-12', 128, 78
1834, '2014-12', 102, 52
1835, '2014-12', 142, 92
1828, '2014-12', 52, 102
1829, '2014-12', 121, 71
1830, '2014-12', 50, 100
1831, '2014-12', 151, 101
1824, '2014-12', 20, 70
1825, '2014-12', 15, 65
1826, '2014-12', 169, 119
1827, '2014-12', 152, 102
1823, '2014-12', 90, 40
1822, '2014-12', 91, 41
1821, '2014-12', 8, 58
1820, '2014-12', 58, 108
1819, '2014-12', 43, 93
1818, '2014-12', 60, 110
1817, '2014-12', 13, 63
1816, '2014-12', 7, 57
1815, '2014-12', 53, 103
1814, '2014-12', 153, 103
1813, '2014-12', 142, 92
1812, '2014-12', 139, 89
1811, '2014-12', 157, 107
1810, '2014-12', 102, 52
1809, '2014-12', 65, 115
1808, '2014-12', 59, 109
1806, '2014-12', 119, 69
1807, '2014-12', 145, 95
1804, '2014-12', 94, 44
1805, '2014-12', 37, 87
1802, '2014-12', 152, 102
1803, '2014-12', 112, 62
1800, '2014-12', 128, 78
1801, '2014-12', 14, 64
1798, '2014-12', 154, 104
1799, '2014-12', 7, 57
1796, '2014-12', 94, 44
1797, '2014-12', 55, 105
1794, '2014-12', 164, 114
1795, '2014-12', 100, 50
1792, '2014-12', 126, 76
1793, '2014-12', 94, 44
2032, '2014-12', 152, 102
2033, '2014-12', 20, 70
2034, '2014-12', 34, 84
2035, '2014-12', 28, 78
2036, '2014-12', 122, 72
2037, '2014-12', 112, 62
2038, '2014-12', 128, 78
2039, '2014-12', 1, 51
2040, '2014-12', 24, 74
2041, '2014-12', 132, 82
2042, '2014-12', 8, 58
2043, '2014-12', 44, 94
2044, '2014-12', 116, 66
2045, '2014-12', 157, 107
2046, '2014-12', 99, 49
2047, '2014-12', 134, 84
2017, '2014-12', 95, 45
2016, '2014-12', 149, 99
2019, '2014-12', 69, 119
2018, '2014-12', 126, 76
2021, '2014-12', 94, 44
2020, '2014-12', 58, 108
2023, '2014-12', 93, 43
2022, '2014-12', 67, 117
2025, '2014-12', 43, 93
2024, '2014-12', 39, 89
2027, '2014-12', 23, 73
2026, '2014-12', 2, 52
2029, '2014-12', 35, 85
2028, '2014-12', 159, 109
2031, '2014-12', 128, 78
2030, '2014-12', 154, 104
2002, '2014-12', 54, 104
2003, '2014-12', 112, 62
2000, '2014-12', 141, 91
2001, '2014-12', 141, 91
2006, '2014-12', 57, 107
2007, '2014-12', 35, 85
2004, '2014-12', 132, 82
2005, '2014-12', 90, 40
2010, '2014-12', 131, 81
2011, '2014-12', 35, 85
2008, '2014-12', 11, 61
2009, '2014-12', 166, 116
2014, '2014-12', 148, 98
2015, '2014-12', 20, 70
2012, '2014-12', 29, 79
2013, '2014-12', 125, 75
1987, '2014-12', 156, 106
1986, '2014-12', 111, 61
1985, '2014-12', 116, 66
1984, '2014-12', 69, 119
1991, '2014-12', 95, 45
1990, '2014-12', 8, 58
1989, '2014-12', 61, 111
1988, '2014-12', 145, 95
1995, '2014-12', 54, 104
1994, '2014-12', 159, 109
1993, '2014-12', 127, 77
1992, '2014-12', 124, 74
1999, '2014-12', 17, 67
1998, '2014-12', 19, 69
1997, '2014-12', 146, 96
1996, '2014-12', 160, 110
1972, '2014-12', 48, 98
1973, '2014-12', 53, 103
1974, '2014-12', 48, 98
1975, '2014-12', 156, 106
1968, '2014-12', 57, 107
1969, '2014-12', 121, 71
1970, '2014-12', 130, 80
1971, '2014-12', 42, 92
1980, '2014-12', 48, 98
1981, '2014-12', 152, 102
1982, '2014-12', 41, 91
1983, '2014-12', 45, 95
1976, '2014-12', 13, 63
1977, '2014-12', 91, 41
1978, '2014-12', 161, 111
1979, '2014-12', 151, 101
1957, '2014-12', 99, 49
1956, '2014-12', 131, 81
1959, '2014-12', 162, 112
1958, '2014-12', 127, 77
1953, '2014-12', 94, 44
1952, '2014-12', 58, 108
1955, '2014-12', 30, 80
1954, '2014-12', 16, 66
1965, '2014-12', 28, 78
1964, '2014-12', 154, 104
1967, '2014-12', 159, 109
1966, '2014-12', 113, 63
1961, '2014-12', 46, 96
1960, '2014-12', 61, 111
1963, '2014-12', 53, 103
1962, '2014-12', 132, 82
1942, '2014-12', 54, 104
1943, '2014-12', 34, 84
1940, '2014-12', 161, 111
1941, '2014-12', 142, 92
1938, '2014-12', 93, 43
1939, '2014-12', 22, 72
1936, '2014-12', 141, 91
1937, '2014-12', 132, 82
1950, '2014-12', 145, 95
1951, '2014-12', 90, 40
1948, '2014-12', 21, 71
1949, '2014-12', 150, 100
1946, '2014-12', 112, 62
1947, '2014-12', 169, 119
1944, '2014-12', 135, 85
1945, '2014-12', 54, 104
1927, '2014-12', 120, 70
1926, '2014-12', 50, 100
1925, '2014-12', 167, 117
1924, '2014-12', 132, 82
1923, '2014-12', 60, 110
1922, '2014-12', 154, 104
1921, '2014-12', 61, 111
1920, '2014-12', 31, 81
1935, '2014-12', 133, 83
1934, '2014-12', 96, 46
1933, '2014-12', 27, 77
1932, '2014-12', 91, 41
1931, '2014-12', 131, 81
1930, '2014-12', 145, 95
1929, '2014-12', 52, 102
1928, '2014-12', 122, 72
2200, '2014-12', 59, 109
2201, '2014-12', 91, 41
2202, '2014-12', 151, 101
2203, '2014-12', 169, 119
2204, '2014-12', 113, 63
2205, '2014-12', 109, 59
2206, '2014-12', 38, 88
2207, '2014-12', 162, 112
2192, '2014-12', 127, 77
2193, '2014-12', 61, 111
2194, '2014-12', 118, 68
2195, '2014-12', 53, 103
2196, '2014-12', 16, 66
2197, '2014-12', 3, 53
2198, '2014-12', 52, 102
2199, '2014-12', 4, 54
2185, '2014-12', 43, 93
2184, '2014-12', 6, 56
2187, '2014-12', 102, 52
2186, '2014-12', 90, 40
2189, '2014-12', 136, 86
2188, '2014-12', 46, 96
2191, '2014-12', 116, 66
2190, '2014-12', 64, 114
2177, '2014-12', 57, 107
2176, '2014-12', 101, 51
2179, '2014-12', 131, 81
2178, '2014-12', 91, 41
2181, '2014-12', 123, 73
2180, '2014-12', 54, 104
2183, '2014-12', 116, 66
2182, '2014-12', 2, 52
2234, '2014-12', 168, 118
2235, '2014-12', 92, 42
2232, '2014-12', 138, 88
2233, '2014-12', 97, 47
2238, '2014-12', 141, 91
2239, '2014-12', 103, 53
2236, '2014-12', 57, 107
2237, '2014-12', 106, 56
2226, '2014-12', 97, 47
2227, '2014-12', 30, 80
2224, '2014-12', 154, 104
2225, '2014-12', 92, 42
2230, '2014-12', 145, 95
2231, '2014-12', 21, 71
2228, '2014-12', 120, 70
2229, '2014-12', 34, 84
2219, '2014-12', 56, 106
2218, '2014-12', 165, 115
2217, '2014-12', 133, 83
2216, '2014-12', 104, 54
2223, '2014-12', 6, 56
2222, '2014-12', 6, 56
2221, '2014-12', 95, 45
2220, '2014-12', 105, 55
2211, '2014-12', 40, 90
2210, '2014-12', 94, 44
2209, '2014-12', 159, 109
2208, '2014-12', 167, 117
2215, '2014-12', 26, 76
2214, '2014-12', 13, 63
2213, '2014-12', 60, 110
2212, '2014-12', 56, 106
2268, '2014-12', 153, 103
2269, '2014-12', 57, 107
2270, '2014-12', 94, 44
2271, '2014-12', 53, 103
2264, '2014-12', 50, 100
2265, '2014-12', 91, 41
2266, '2014-12', 53, 103
2267, '2014-12', 98, 48
2260, '2014-12', 109, 59
