2224, 1429, 6, 62, '2007-2'
2225, 1434, 6, 110, '2006-12'
2226, 1435, 1, 51, '2012-7'
2227, 1432, 3, 113, '2011-12'
2228, 1433, 7, 49, '2007-10'
2229, 1438, 3, 71, '2013-9'
2230, 1438, 3, 57, '2001-10'
2231, 1439, 2, 64, '2014-9'
2232, 1439, 8, 76, '2012-11'
2233, 1436, 5, 74, '2007-11'
2234, 1437, 1, 113, '2013-7'
2235, 1437, 2, 79, '2005-2'
2236, 1411, 1, 91, '2011-2'
2237, 1410, 5, 84, '2011-7'
2238, 1410, 6, 99, '2006-3'
2239, 1409, 9, 66, '2004-7'
2240, 1408, 9, 55, '2013-1'
2241, 1408, 8, 69, '2008-9'
2242, 1415, 9, 85, '2011-12'
2243, 1415, 2, 115, '2012-11'
2244, 1414, 1, 109, '2014-9'
2245, 1414, 4, 49, '2003-3'
2246, 1413, 7, 120, '2009-3'
2247, 1413, 1, 40, '2009-3'
2248, 1412, 6, 109, '2004-6'
2249, 1412, 5, 50, '2004-4'
2250, 1419, 10, 103, '2002-6'
2251, 1419, 4, 99, '2011-6'
2252, 1418, 5, 90, '2009-2'
2253, 1417, 7, 57, '2014-1'
2254, 1417, 9, 61, '2006-6'
2255, 1416, 8, 41, '2014-8'
2256, 1416, 4, 69, '2007-12'
2257, 1423, 6, 82, '2012-3'
2258, 1422, 9, 49, '2001-8'
2259, 1421, 8, 88, '2011-2'
2260, 1420, 10, 108, '2014-7'
2261, 1420, 2, 70, '2002-8'
2262, 1456, 6, 114, '2013-11'
2263, 1456, 1, 46, '2014-11'
2264, 1457, 5, 113, '2010-12'
2265, 1458, 3, 68, '2002-8'
2266, 1459, 2, 120, '2001-11'
2267, 1460, 8, 57, '2006-5'
2268, 1460, 2, 91, '2007-9'
2269, 1461, 7, 82, '2008-12'
2270, 1462, 6, 70, '2001-9'
2271, 1462, 9, 76, '2003-8'
2272, 1463, 7, 94, '2012-2'
2273, 1464, 4, 40, '2012-9'
2274, 1465, 2, 103, '2014-8'
2275, 1465, 5, 64, '2003-4'
2276, 1466, 2, 85, '2002-10'
2277, 1466, 9, 102, '2011-7'
2278, 1467, 8, 114, '2002-10'
2279, 1468, 3, 78, '2003-6'
2280, 1468, 4, 116, '2013-11'
2281, 1469, 3, 107, '2011-10'
2282, 1469, 1, 52, '2001-3'
2283, 1470, 5, 67, '2012-8'
2284, 1471, 2, 91, '2005-3'
2285, 1441, 9, 67, '2012-11'
2286, 1441, 8, 90, '2009-8'
2287, 1440, 10, 92, '2003-6'
2288, 1443, 2, 108, '2011-1'
2289, 1442, 10, 60, '2008-12'
2290, 1442, 5, 106, '2010-12'
2291, 1445, 7, 93, '2014-10'
2292, 1445, 6, 103, '2008-12'
2293, 1444, 8, 56, '2000-2'
2294, 1447, 3, 79, '2006-6'
2295, 1447, 1, 41, '2011-5'
2296, 1446, 10, 50, '2011-3'
2297, 1446, 10, 40, '2007-8'
2298, 1449, 2, 110, '2007-2'
2299, 1449, 8, 50, '2006-11'
2300, 1448, 2, 50, '2002-1'
2301, 1451, 7, 112, '2005-1'
2302, 1450, 8, 67, '2004-1'
2303, 1453, 6, 99, '2000-8'
2304, 1452, 10, 42, '2005-12'
2305, 1452, 5, 45, '2000-10'
2306, 1455, 9, 77, '2005-8'
2307, 1454, 5, 42, '2008-9'
2308, 1454, 9, 118, '2014-9'
2309, 1642, 2, 55, '2005-5'
2310, 1643, 4, 109, '2008-12'
2311, 1640, 3, 53, '2010-11'
2312, 1640, 4, 68, '2013-10'
2313, 1641, 5, 118, '2008-2'
2314, 1641, 2, 90, '2005-2'
2315, 1646, 3, 120, '2000-8'
2316, 1647, 2, 85, '2012-8'
2317, 1647, 3, 60, '2001-8'
2318, 1644, 4, 94, '2011-10'
2319, 1644, 3, 113, '2008-2'
2320, 1645, 5, 50, '2000-4'
2321, 1634, 7, 54, '2007-9'
2322, 1634, 8, 106, '2004-2'
2323, 1635, 3, 113, '2008-1'
2324, 1632, 8, 80, '2011-2'
2325, 1632, 6, 55, '2006-4'
2326, 1633, 7, 77, '2001-1'
2327, 1633, 1, 114, '2001-1'
2328, 1638, 9, 60, '2008-2'
2329, 1639, 5, 54, '2003-4'
2330, 1636, 5, 118, '2000-5'
2331, 1637, 2, 70, '2013-9'
2332, 1659, 9, 71, '2006-7'
2333, 1658, 8, 73, '2007-10'
2334, 1658, 6, 96, '2006-6'
2335, 1657, 10, 79, '2009-1'
2336, 1656, 2, 111, '2000-9'
2337, 1656, 8, 71, '2007-8'
2338, 1663, 5, 67, '2010-5'
2339, 1662, 2, 118, '2001-10'
2340, 1662, 9, 78, '2011-11'
2341, 1661, 6, 50, '2001-4'
2342, 1660, 2, 74, '2006-9'
2343, 1660, 10, 73, '2010-4'
2344, 1651, 9, 96, '2001-2'
2345, 1650, 7, 54, '2002-4'
2346, 1649, 7, 119, '2005-10'
2347, 1648, 1, 113, '2006-1'
2348, 1648, 4, 78, '2001-9'
2349, 1655, 6, 113, '2010-11'
2350, 1654, 2, 65, '2000-8'
2351, 1654, 9, 65, '2007-4'
2352, 1653, 10, 94, '2002-5'
2353, 1653, 3, 76, '2001-5'
2354, 1652, 4, 46, '2003-10'
2355, 1652, 4, 49, '2010-1'
2356, 1608, 2, 71, '2012-5'
2357, 1608, 1, 78, '2009-5'
2358, 1609, 4, 64, '2007-9'
2359, 1610, 7, 108, '2001-12'
2360, 1611, 6, 62, '2003-8'
2361, 1611, 6, 44, '2004-4'
2362, 1612, 5, 60, '2003-11'
2363, 1612, 1, 77, '2006-10'
2364, 1613, 4, 113, '2006-11'
2365, 1614, 1, 90, '2010-12'
2366, 1615, 7, 117, '2007-6'
2367, 1600, 7, 117, '2011-9'
2368, 1601, 5, 84, '2012-11'
2369, 1601, 9, 101, '2008-7'
2370, 1602, 8, 41, '2013-2'
2371, 1602, 6, 113, '2011-4'
2372, 1603, 3, 120, '2006-7'
2373, 1604, 1, 82, '2001-5'
2374, 1605, 1, 73, '2008-9'
2375, 1606, 4, 43, '2013-6'
2376, 1606, 8, 99, '2002-3'
2377, 1607, 4, 85, '2013-7'
2378, 1607, 1, 101, '2005-3'
2379, 1625, 3, 84, '2010-7'
2380, 1625, 4, 119, '2001-1'
2381, 1624, 7, 60, '2007-5'
2382, 1627, 2, 73, '2006-10'
2383, 1626, 3, 60, '2013-12'
2384, 1626, 7, 51, '2003-5'
2385, 1629, 5, 90, '2013-4'
2386, 1628, 3, 66, '2006-5'
2387, 1628, 5, 117, '2002-9'
2388, 1631, 7, 83, '2004-8'
2389, 1631, 8, 42, '2002-10'
2390, 1630, 1, 100, '2006-2'
2391, 1617, 9, 91, '2012-2'
2392, 1616, 7, 120, '2008-5'
2393, 1616, 9, 61, '2007-9'
2394, 1619, 10, 60, '2000-4'
2395, 1618, 2, 103, '2002-11'
2396, 1618, 2, 111, '2000-9'
2397, 1621, 9, 102, '2002-10'
2398, 1621, 4, 86, '2013-11'
2399, 1620, 8, 43, '2004-9'
2400, 1620, 9, 91, '2006-1'
2401, 1623, 1, 53, '2000-3'
2402, 1623, 1, 77, '2009-3'
2403, 1622, 8, 113, '2012-1'
2404, 1582, 1, 48, '2005-6'
2405, 1582, 6, 69, '2000-7'
2406, 1583, 2, 95, '2002-12'
2407, 1580, 7, 113, '2000-12'
2408, 1581, 4, 112, '2007-5'
2409, 1581, 3, 106, '2013-5'
2410, 1578, 5, 92, '2004-10'
2411, 1578, 6, 51, '2002-2'
2412, 1579, 1, 64, '2005-5'
2413, 1579, 5, 107, '2006-9'
2414, 1576, 2, 83, '2004-3'
2415, 1577, 3, 49, '2009-1'
2416, 1574, 5, 112, '2008-10'
2417, 1575, 3, 118, '2011-6'
2418, 1572, 10, 78, '2011-10'
2419, 1572, 5, 81, '2013-6'
2420, 1573, 6, 60, '2013-8'
2421, 1570, 4, 75, '2001-11'
2422, 1570, 7, 66, '2009-12'
2423, 1571, 1, 44, '2000-6'
2424, 1571, 4, 41, '2003-9'
2425, 1568, 4, 103, '2008-5'
2426, 1569, 7, 109, '2012-5'
2427, 1599, 1, 94, '2013-2'
2428, 1598, 3, 108, '2011-8'
2429, 1598, 10, 65, '2002-9'
2430, 1597, 7, 82, '2005-10'
2431, 1596, 8, 98, '2010-9'
2432, 1596, 3, 104, '2006-11'
2433, 1595, 6, 116, '2009-12'
2434, 1595, 7, 42, '2014-5'
2435, 1594, 3, 110, '2012-7'
2436, 1594, 2, 53, '2001-12'
2437, 1593, 8, 107, '2000-6'
2438, 1592, 6, 90, '2007-6'
2439, 1591, 10, 56, '2013-8'
2440, 1590, 1, 101, '2014-4'
2441, 1590, 6, 85, '2006-1'
2442, 1589, 10, 113, '2007-2'
2443, 1588, 3, 63, '2004-11'
2444, 1587, 8, 72, '2000-5'
2445, 1587, 7, 94, '2000-11'
2446, 1586, 10, 92, '2006-1'
2447, 1586, 3, 106, '2007-5'
2448, 1585, 7, 110, '2011-6'
2449, 1584, 9, 74, '2000-7'
2450, 1548, 1, 90, '2009-10'
2451, 1549, 8, 115, '2007-2'
2452, 1549, 9, 79, '2009-1'
2453, 1550, 9, 105, '2004-3'
2454, 1551, 4, 118, '2014-2'
2455, 1544, 4, 113, '2005-1'
2456, 1545, 6, 42, '2007-8'
2457, 1546, 7, 91, '2012-10'
2458, 1547, 8, 81, '2003-10'
2459, 1540, 3, 109, '2008-5'
2460, 1541, 2, 106, '2009-9'
2461, 1542, 8, 59, '2001-4'
2462, 1542, 2, 43, '2002-7'
2463, 1543, 7, 67, '2014-9'
2464, 1536, 4, 115, '2001-1'
2465, 1537, 1, 96, '2001-6'
2466, 1538, 3, 85, '2014-7'
2467, 1538, 9, 102, '2002-6'
2468, 1539, 5, 66, '2012-5'
2469, 1565, 10, 84, '2013-8'
2470, 1565, 1, 60, '2011-3'
2471, 1564, 10, 99, '2001-4'
2472, 1564, 3, 75, '2010-1'
2473, 1567, 5, 102, '2002-11'
2474, 1566, 3, 86, '2001-11'
2475, 1566, 10, 61, '2007-5'
2476, 1561, 8, 113, '2014-4'
2477, 1560, 4, 41, '2007-9'
2478, 1563, 2, 93, '2014-7'
2479, 1562, 5, 106, '2012-10'
2480, 1562, 8, 61, '2012-12'
2481, 1557, 1, 79, '2008-7'
2482, 1557, 5, 107, '2009-8'
2483, 1556, 8, 68, '2014-4'
2484, 1559, 1, 59, '2002-2'
2485, 1559, 2, 49, '2008-6'
2486, 1558, 1, 106, '2010-2'
2487, 1558, 9, 95, '2014-3'
2488, 1553, 6, 41, '2014-7'
2489, 1552, 8, 72, '2006-6'
2490, 1555, 10, 48, '2013-5'
2491, 1555, 9, 63, '2014-8'
2492, 1554, 2, 70, '2013-12'
2493, 1763, 2, 46, '2003-8'
2494, 1762, 4, 61, '2013-6'
2495, 1761, 9, 61, '2006-12'
2496, 1760, 6, 71, '2003-8'
2497, 1767, 5, 67, '2006-5'
2498, 1767, 6, 78, '2010-6'
2499, 1766, 9, 105, '2005-12'
2500, 1766, 6, 94, '2005-12'
2501, 1765, 9, 58, '2011-6'
2502, 1764, 10, 84, '2002-11'
2503, 1764, 3, 95, '2012-5'
2504, 1771, 6, 103, '2010-6'
2505, 1771, 3, 92, '2001-11'
2506, 1770, 9, 69, '2001-10'
2507, 1770, 4, 62, '2014-5'
2508, 1769, 1, 41, '2005-3'
2509, 1769, 7, 42, '2003-8'
2510, 1768, 1, 88, '2009-4'
2511, 1775, 3, 86, '2000-8'
2512, 1775, 6, 75, '2009-4'
2513, 1774, 5, 50, '2004-6'
2514, 1774, 10, 74, '2005-12'
2515, 1773, 10, 75, '2000-12'
2516, 1772, 8, 115, '2001-4'
2517, 1772, 5, 65, '2005-5'
2518, 1778, 3, 45, '2007-3'
2519, 1779, 10, 70, '2005-4'
2520, 1779, 2, 49, '2010-5'
2521, 1776, 5, 44, '2013-10'
2522, 1777, 10, 107, '2009-12'
2523, 1782, 9, 66, '2013-9'
2524, 1782, 10, 113, '2010-12'
2525, 1783, 9, 74, '2003-1'
2526, 1780, 10, 110, '2014-11'
2527, 1781, 1, 99, '2010-11'
2528, 1786, 1, 115, '2002-2'
2529, 1786, 2, 91, '2000-5'
2530, 1787, 1, 70, '2000-5'
2531, 1784, 6, 76, '2003-3'
2532, 1784, 2, 57, '2004-9'
2533, 1785, 8, 91, '2001-3'
2534, 1790, 9, 116, '2012-5'
2535, 1790, 7, 99, '2009-7'
2536, 1791, 9, 46, '2004-9'
2537, 1791, 9, 96, '2012-5'
2538, 1788, 6, 58, '2010-7'
2539, 1788, 6, 60, '2009-9'
2540, 1789, 6, 116, '2003-5'
2541, 1729, 2, 50, '2008-7'
2542, 1729, 3, 65, '2014-10'
2543, 1728, 3, 42, '2013-5'
2544, 1728, 9, 99, '2007-10'
2545, 1731, 3, 94, '2001-5'
2546, 1731, 7, 43, '2008-11'
2547, 1730, 7, 42, '2006-11'
2548, 1733, 1, 101, '2007-2'
2549, 1733, 3, 47, '2002-8'
2550, 1732, 10, 50, '2003-8'
2551, 1732, 9, 40, '2008-12'
2552, 1735, 8, 79, '2001-1'
2553, 1734, 2, 77, '2005-11'
2554, 1737, 3, 65, '2012-3'
2555, 1737, 10, 52, '2003-6'
2556, 1736, 2, 69, '2007-10'
2557, 1739, 10, 83, '2011-6'
2558, 1739, 6, 85, '2009-6'
2559, 1738, 2, 119, '2001-10'
2560, 1738, 9, 59, '2003-5'
2561, 1741, 2, 41, '2014-10'
2562, 1740, 8, 57, '2004-5'
2563, 1740, 8, 87, '2010-11'
2564, 1743, 4, 112, '2010-10'
2565, 1743, 4, 113, '2005-12'
2566, 1742, 4, 44, '2006-7'
2567, 1744, 5, 69, '2007-1'
2568, 1745, 9, 114, '2010-1'
2569, 1746, 5, 93, '2010-5'
2570, 1747, 9, 65, '2003-12'
2571, 1748, 10, 68, '2002-3'
2572, 1748, 1, 107, '2005-3'
2573, 1749, 10, 111, '2011-3'
2574, 1750, 4, 115, '2012-7'
2575, 1750, 7, 105, '2011-11'
2576, 1751, 7, 113, '2005-6'
2577, 1751, 3, 59, '2009-10'
2578, 1752, 3, 47, '2003-4'
2579, 1752, 7, 99, '2011-4'
2580, 1753, 5, 99, '2002-2'
2581, 1753, 8, 46, '2004-10'
2582, 1754, 6, 94, '2001-7'
2583, 1754, 7, 78, '2002-6'
2584, 1755, 4, 50, '2011-5'
2585, 1755, 1, 62, '2010-8'
2586, 1756, 8, 117, '2003-9'
2587, 1757, 10, 49, '2006-10'
2588, 1757, 6, 69, '2004-9'
2589, 1758, 8, 53, '2002-8'
2590, 1758, 5, 82, '2007-3'
2591, 1759, 4, 60, '2014-9'
2592, 1703, 2, 56, '2013-8'
2593, 1702, 9, 48, '2009-4'
2594, 1702, 4, 111, '2014-9'
2595, 1701, 1, 57, '2010-10'
2596, 1701, 2, 90, '2007-9'
2597, 1700, 2, 95, '2001-12'
2598, 1699, 7, 72, '2012-7'
2599, 1698, 3, 42, '2010-8'
2600, 1698, 1, 56, '2012-2'
2601, 1697, 7, 118, '2006-3'
2602, 1697, 7, 101, '2002-11'
2603, 1696, 8, 107, '2012-2'
2604, 1711, 7, 104, '2014-9'
2605, 1711, 2, 68, '2014-7'
2606, 1710, 4, 54, '2007-12'
2607, 1710, 10, 54, '2004-4'
2608, 1709, 5, 95, '2003-9'
2609, 1708, 3, 93, '2003-10'
2610, 1707, 6, 78, '2002-4'
2611, 1707, 3, 41, '2013-3'
2612, 1706, 8, 105, '2004-10'
2613, 1706, 9, 46, '2007-11'
2614, 1705, 10, 116, '2004-2'
2615, 1704, 9, 47, '2012-12'
2616, 1704, 6, 48, '2010-12'
2617, 1718, 3, 58, '2011-12'
2618, 1718, 3, 110, '2008-6'
2619, 1719, 5, 50, '2004-1'
2620, 1716, 2, 74, '2006-2'
2621, 1716, 8, 49, '2005-2'
2622, 1717, 6, 63, '2009-6'
2623, 1717, 9, 44, '2005-7'
2624, 1714, 7, 97, '2008-11'
2625, 1715, 1, 105, '2002-3'
2626, 1715, 4, 86, '2014-9'
2627, 1712, 4, 82, '2000-6'
2628, 1713, 7, 60, '2011-6'
2629, 1726, 7, 69, '2007-5'
2630, 1727, 8, 65, '2005-6'
2631, 1727, 3, 55, '2014-4'
2632, 1724, 9, 69, '2000-12'
2633, 1725, 3, 84, '2009-11'
2634, 1725, 9, 92, '2012-12'
2635, 1722, 5, 41, '2014-7'
2636, 1723, 9, 85, '2008-7'
2637, 1720, 7, 54, '2014-1'
2638, 1721, 3, 43, '2009-5'
2639, 1721, 1, 86, '2004-5'
2640, 1669, 3, 99, '2007-1'
2641, 1669, 5, 63, '2000-5'
2642, 1668, 7, 64, '2013-10'
2643, 1668, 1, 115, '2006-12'
2644, 1671, 2, 76, '2000-6'
2645, 1670, 4, 107, '2007-8'
2646, 1670, 7, 59, '2010-2'
2647, 1665, 3, 104, '2009-12'
2648, 1664, 3, 65, '2011-7'
2649, 1667, 9, 110, '2013-1'
2650, 1667, 9, 94, '2014-11'
2651, 1666, 2, 52, '2008-8'
2652, 1677, 9, 103, '2013-5'
2653, 1677, 1, 69, '2006-12'
2654, 1676, 5, 51, '2000-10'
2655, 1676, 7, 68, '2009-2'
2656, 1679, 7, 49, '2003-6'
2657, 1679, 4, 117, '2003-12'
2658, 1678, 10, 120, '2000-10'
2659, 1673, 4, 51, '2001-10'
2660, 1672, 4, 45, '2004-7'
2661, 1675, 2, 61, '2013-3'
2662, 1675, 10, 66, '2001-9'
2663, 1674, 10, 100, '2009-1'
2664, 1674, 5, 88, '2007-3'
2665, 1684, 4, 44, '2010-5'
2666, 1684, 4, 89, '2005-6'
2667, 1685, 3, 55, '2003-9'
2668, 1685, 5, 113, '2007-4'
2669, 1686, 7, 49, '2004-1'
2670, 1686, 5, 87, '2013-10'
2671, 1687, 9, 119, '2008-5'
2672, 1687, 3, 91, '2002-8'
2673, 1680, 1, 108, '2011-7'
2674, 1681, 5, 58, '2011-6'
2675, 1682, 6, 44, '2004-12'
2676, 1683, 5, 59, '2008-7'
2677, 1692, 9, 73, '2011-9'
2678, 1692, 1, 67, '2001-7'
2679, 1693, 3, 108, '2005-6'
2680, 1694, 3, 67, '2006-8'
2681, 1694, 9, 104, '2000-1'
2682, 1695, 2, 85, '2014-7'
2683, 1688, 10, 112, '2002-2'
2684, 1689, 5, 76, '2000-6'
2685, 1690, 5, 77, '2011-3'
2686, 1691, 7, 60, '2011-5'
2687, 1913, 5, 80, '2003-8'
2688, 1913, 8, 46, '2000-9'
2689, 1912, 6, 63, '2012-1'
2690, 1915, 8, 80, '2007-7'
2691, 1914, 5, 75, '2005-6'
2692, 1917, 5, 106, '2007-10'
2693, 1916, 4, 111, '2008-7'
2694, 1919, 3, 63, '2002-2'
2695, 1918, 5, 113, '2000-7'
2696, 1905, 5, 73, '2002-4'
2697, 1905, 4, 95, '2013-5'
2698, 1904, 4, 73, '2013-5'
2699, 1907, 9, 91, '2013-8'
2700, 1907, 9, 49, '2000-9'
2701, 1906, 3, 51, '2005-12'
2702, 1909, 6, 85, '2009-11'
2703, 1909, 5, 77, '2004-7'
2704, 1908, 6, 91, '2011-5'
2705, 1908, 9, 104, '2013-9'
2706, 1911, 5, 90, '2002-5'
2707, 1910, 9, 61, '2006-6'
2708, 1910, 9, 56, '2006-9'
2709, 1896, 3, 62, '2000-9'
2710, 1897, 9, 86, '2005-5'
2711, 1898, 9, 75, '2014-4'
2712, 1898, 8, 79, '2014-1'
2713, 1899, 4, 70, '2001-10'
2714, 1899, 4, 113, '2009-11'
2715, 1900, 10, 54, '2010-11'
2716, 1900, 8, 81, '2013-8'
2717, 1901, 2, 53, '2007-3'
2718, 1901, 4, 77, '2014-1'
2719, 1902, 10, 118, '2003-2'
2720, 1902, 8, 92, '2010-5'
2721, 1903, 10, 48, '2004-7'
2722, 1903, 9, 119, '2009-8'
2723, 1888, 8, 102, '2006-3'
2724, 1888, 7, 103, '2006-4'
2725, 1889, 1, 113, '2001-4'
2726, 1890, 1, 48, '2008-10'
2727, 1890, 10, 41, '2010-5'
2728, 1891, 4, 73, '2011-5'
2729, 1891, 8, 47, '2008-12'
2730, 1892, 4, 44, '2013-6'
2731, 1893, 4, 107, '2010-12'
2732, 1893, 5, 50, '2009-9'
2733, 1894, 3, 85, '2011-1'
2734, 1894, 1, 80, '2012-8'
2735, 1895, 2, 63, '2013-10'
2736, 1895, 4, 86, '2008-4'
2737, 1883, 3, 57, '2009-9'
2738, 1883, 2, 99, '2000-6'
2739, 1882, 10, 60, '2009-6'
2740, 1881, 10, 71, '2000-12'
2741, 1881, 2, 83, '2000-1'
2742, 1880, 5, 97, '2013-4'
2743, 1887, 8, 107, '2012-12'
2744, 1886, 3, 116, '2002-12'
2745, 1886, 2, 92, '2001-3'
2746, 1885, 9, 98, '2014-2'
2747, 1884, 2, 49, '2000-7'
2748, 1875, 5, 49, '2013-4'
2749, 1874, 7, 72, '2012-11'
2750, 1873, 3, 66, '2003-3'
2751, 1872, 4, 63, '2002-7'
2752, 1879, 5, 41, '2012-5'
2753, 1878, 3, 65, '2000-6'
2754, 1878, 5, 114, '2001-6'
2755, 1877, 5, 44, '2013-8'
2756, 1876, 7, 58, '2009-8'
2757, 1866, 1, 71, '2008-11'
2758, 1867, 4, 79, '2001-5'
2759, 1867, 1, 89, '2013-9'
2760, 1864, 4, 93, '2006-4'
2761, 1864, 2, 88, '2011-4'
2762, 1865, 9, 43, '2014-8'
2763, 1870, 2, 67, '2006-1'
2764, 1870, 7, 120, '2014-1'
2765, 1871, 6, 66, '2000-5'
2766, 1871, 6, 51, '2014-9'
2767, 1868, 10, 84, '2008-7'
2768, 1868, 1, 97, '2013-1'
2769, 1869, 9, 54, '2012-12'
2770, 1858, 10, 45, '2006-10'
2771, 1858, 8, 62, '2000-1'
2772, 1859, 6, 41, '2009-11'
2773, 1859, 10, 42, '2013-12'
2774, 1856, 2, 93, '2002-8'
2775, 1857, 1, 111, '2002-3'
2776, 1857, 8, 54, '2013-11'
2777, 1862, 10, 103, '2008-7'
2778, 1862, 5, 56, '2005-4'
2779, 1863, 4, 91, '2011-11'
2780, 1863, 9, 54, '2009-9'
2781, 1860, 8, 98, '2008-12'
2782, 1861, 9, 108, '2012-4'
2783, 1853, 5, 57, '2009-5'
2784, 1852, 7, 103, '2006-8'
2785, 1855, 5, 43, '2004-11'
2786, 1854, 1, 64, '2009-5'
2787, 1854, 3, 48, '2001-1'
2788, 1849, 5, 55, '2005-11'
2789, 1848, 1, 52, '2012-4'
2790, 1851, 2, 106, '2003-2'
2791, 1851, 10, 101, '2000-1'
2792, 1850, 5, 40, '2000-8'
2793, 1845, 1, 82, '2003-2'
2794, 1844, 4, 71, '2009-12'
2795, 1844, 10, 40, '2013-12'
2796, 1847, 9, 91, '2006-9'
2797, 1847, 7, 69, '2006-12'
2798, 1846, 3, 69, '2010-6'
2799, 1841, 8, 87, '2013-6'
2800, 1841, 8, 82, '2010-9'
2801, 1840, 1, 76, '2013-3'
2802, 1843, 4, 92, '2006-4'
2803, 1843, 3, 51, '2004-1'
2804, 1842, 10, 106, '2005-3'
2805, 1836, 4, 56, '2004-11'
2806, 1836, 8, 110, '2003-5'
2807, 1837, 10, 70, '2002-9'
2808, 1837, 2, 63, '2008-9'
2809, 1838, 6, 80, '2014-12'
2810, 1839, 3, 43, '2004-2'
2811, 1832, 3, 79, '2010-6'
2812, 1832, 5, 44, '2004-8'
2813, 1833, 2, 72, '2004-5'
2814, 1833, 9, 72, '2006-2'
2815, 1834, 6, 77, '2009-10'
2816, 1834, 2, 94, '2008-12'
2817, 1835, 9, 80, '2003-4'
2818, 1828, 2, 84, '2000-3'
2819, 1829, 9, 67, '2007-10'
2820, 1830, 8, 40, '2013-12'
2821, 1831, 3, 41, '2000-10'
2822, 1824, 10, 84, '2010-11'
2823, 1825, 2, 93, '2013-1'
2824, 1826, 10, 54, '2009-5'
2825, 1827, 3, 106, '2003-10'
2826, 1827, 2, 50, '2011-9'
2827, 1823, 10, 84, '2004-4'
2828, 1823, 7, 57, '2000-9'
2829, 1822, 9, 90, '2014-1'
2830, 1821, 3, 90, '2011-6'
2831, 1821, 2, 95, '2000-6'
2832, 1820, 7, 52, '2010-2'
2833, 1820, 4, 55, '2008-8'
2834, 1819, 2, 42, '2009-1'
2835, 1819, 7, 117, '2007-12'
2836, 1818, 3, 104, '2007-11'
2837, 1817, 1, 50, '2011-1'
2838, 1817, 6, 71, '2005-3'
2839, 1816, 7, 87, '2010-6'
2840, 1816, 7, 76, '2009-11'
2841, 1815, 9, 77, '2009-9'
2842, 1814, 3, 53, '2003-7'
2843, 1813, 4, 107, '2007-8'
2844, 1813, 8, 42, '2000-1'
2845, 1812, 5, 120, '2006-7'
2846, 1811, 9, 95, '2010-10'
2847, 1811, 5, 90, '2002-7'
2848, 1810, 5, 49, '2013-5'
2849, 1809, 5, 44, '2005-7'
2850, 1808, 10, 51, '2001-3'
2851, 1808, 7, 61, '2002-4'
2852, 1806, 7, 71, '2014-9'
2853, 1807, 8, 94, '2001-6'
2854, 1807, 8, 115, '2013-3'
2855, 1804, 2, 120, '2003-11'
2856, 1804, 7, 68, '2011-12'
2857, 1805, 8, 44, '2003-9'
2858, 1805, 8, 45, '2008-11'
2859, 1802, 1, 94, '2013-6'
2860, 1802, 5, 81, '2012-4'
2861, 1803, 1, 94, '2003-5'
2862, 1803, 10, 117, '2010-11'
2863, 1800, 4, 46, '2010-9'
2864, 1801, 4, 61, '2005-6'
2865, 1798, 10, 53, '2009-12'
2866, 1799, 10, 81, '2000-12'
2867, 1799, 5, 64, '2002-2'
2868, 1796, 3, 53, '2011-4'
2869, 1797, 3, 112, '2004-3'
2870, 1794, 7, 53, '2004-9'
2871, 1794, 5, 85, '2013-5'
2872, 1795, 3, 74, '2009-11'
2873, 1792, 1, 90, '2013-2'
2874, 1792, 2, 83, '2006-12'
2875, 1793, 1, 78, '2000-10'
2876, 2032, 8, 45, '2003-3'
2877, 2033, 4, 65, '2009-10'
2878, 2034, 8, 96, '2002-4'
2879, 2035, 10, 53, '2013-8'
2880, 2035, 3, 78, '2000-1'
2881, 2036, 6, 40, '2005-10'
2882, 2037, 10, 85, '2002-6'
2883, 2038, 1, 41, '2004-6'
2884, 2039, 8, 98, '2000-12'
2885, 2039, 5, 83, '2001-7'
2886, 2040, 10, 114, '2007-1'
2887, 2041, 4, 90, '2011-1'
2888, 2042, 6, 85, '2000-7'
2889, 2043, 10, 120, '2013-5'
2890, 2043, 6, 40, '2014-3'
2891, 2044, 10, 73, '2007-1'
2892, 2045, 3, 46, '2005-10'
2893, 2046, 3, 84, '2008-3'
2894, 2046, 9, 55, '2012-3'
2895, 2047, 3, 112, '2005-5'
2896, 2047, 6, 53, '2014-8'
2897, 2017, 4, 106, '2005-12'
2898, 2016, 6, 95, '2007-5'
2899, 2016, 6, 88, '2013-9'
2900, 2019, 9, 80, '2010-2'
2901, 2019, 6, 41, '2002-1'
2902, 2018, 5, 102, '2013-5'
2903, 2018, 6, 108, '2013-3'
2904, 2021, 1, 72, '2010-7'
2905, 2020, 2, 64, '2000-7'
2906, 2020, 5, 87, '2009-4'
2907, 2023, 7, 107, '2011-7'
2908, 2023, 5, 82, '2011-3'
2909, 2022, 5, 80, '2012-1'
2910, 2025, 6, 71, '2005-8'
2911, 2025, 2, 104, '2006-8'
2912, 2024, 10, 79, '2009-5'
2913, 2024, 4, 48, '2002-11'
2914, 2027, 7, 57, '2014-6'
2915, 2027, 2, 72, '2014-8'
2916, 2026, 2, 115, '2009-1'
2917, 2029, 8, 111, '2008-5'
2918, 2028, 6, 103, '2010-3'
2919, 2028, 6, 78, '2001-12'
2920, 2031, 7, 93, '2007-4'
2921, 2031, 7, 47, '2014-7'
2922, 2030, 5, 57, '2002-4'
2923, 2030, 9, 86, '2012-1'
