33668, 'Dodoma Urban', 3054, 'manager11', "[[-23185,  -23184,  -23183,  -23182,  -23181,  -23180,  -23179,  -23178,  -23177,  -23176,  -23175,  -23174,  -23173,  -23172,  -23171,  -23170,  -23169,  -23168,  -23167,  -23166,  -23165,  -23164,  -23163,  -23162,  -23161,  -23160,  -23159,  -23158,  -23157,  -23156,  -23155,  -23154,  -23153,  -23152,  -23151,  -23150,  -23149,  -23148,  -23147,  -23146,  -23145,  -23144,  -23143,  -23142,  -23141,  -23140,  -23139,  -23138,  -23137,  -23136,  -23135,  -23134,  -23133,  -23132,  -23131,  -23130,  -23129,  -23128,  -23127,  -23126,  -23125,  -23124,  -23123,  -23122,  -23121,  -23120,  -23119,  -23118,  -23117,  -23116,  -23115,  -23114,  -23113,  -23112,  -23111,  -23110,  -23109,  -23108,  -23107,  -23106,  -23105,  -23104,  -23103,  -23102,  -23101,  -23100,  -23099,  -23098,  -23097,  -23096,  -23187,  -23186]]"
33669, 'Kondoa', 3054, 'manager12', "[[13873,  13874,  13875,  13876,  13877,  13878,  13879,  13880,  13881,  13882,  13883,  13884,  13885,  13886,  13887,  13888,  13889,  13890,  13891,  13892,  13893,  13894,  13895,  -22951,  -22950,  -22949,  -22948,  -22947,  -22946,  -22945,  -22944,  -22943,  -22942,  -22941,  -23095,  -23094,  -23093,  -23092,  -23091,  -23090,  -23089,  -23088,  -23087,  -23086,  -23085,  -23084,  -23083,  -23082,  -23081,  -23080,  -23079,  -23078,  -23077,  -23076,  -23075,  -23074,  -23073,  -23072,  -23071,  -23070,  -23069,  -23068,  -23067,  -23066,  -23065,  -23064,  -23063,  -23062,  -23061,  -23060,  -23059,  -23058,  -23057,  -23056,  -23055,  -23054,  -23053,  -23052,  -23051,  -23050,  -23049,  -23048,  -23047,  -23046,  -23045,  -23044,  -23043,  -23042,  14151,  14152,  14153,  14154,  14155,  14156,  14157,  14158,  14159,  14160,  14161,  14162,  14163,  14164,  14165,  14166,  14167,  14168,  14169,  14170,  14171,  14172,  14173,  14174,  14175,  14176,  14177,  14178,  14179,  14180,  14181,  14182,  14183,  14184,  14185,  14186,  14187,  14188,  14189,  14190,  14191,  14192,  14193,  14194,  14195,  14196,  14197,  14198,  14199,  14200,  14201,  14202,  14203,  14204,  14205,  14206,  14207,  14208,  14209,  14210,  14211,  14212,  14213,  14214,  14215,  14216,  14217,  14218,  14219,  14220,  14221,  14222,  14223,  14224,  14225,  14226,  14227,  14228,  14229,  14230,  14231,  14232,  14233,  14234,  14235,  14236,  14237,  14238,  14239,  14240,  14241,  14242,  14243,  14244,  14245,  14246,  14247,  14248,  14249,  14250,  14251,  14252,  14253,  14254,  14255,  14256,  14257,  14258,  14259,  14260,  14261,  14262,  14263,  14264]]"
33670, 'Kongwa', 3054, 'manager13', "[[13903,  13904,  13905,  13906,  13907,  13908,  13909,  13910,  13911,  13912,  13913,  13914,  13915,  13916,  13917,  13918,  13919,  13920,  23187,  23188,  23189,  23190,  23191,  23192,  23193,  23194,  23195,  23196,  23197,  23198,  23199,  23200,  23201,  23202,  23203,  23204,  23205,  23206,  23207,  23208,  23209,  23210,  23211,  23212,  23213,  23214,  23215,  23216,  23217,  -22981,  -22980,  -22979,  -22978,  -22977,  -22976,  -22975,  -22974,  -22973,  -22972,  -22971,  -22970,  -22969,  -22968,  -22967,  -22966,  -22965,  -22964,  -22963,  -22962,  -22961,  -22960,  -22959,  -22958,  -22957,  -22956,  -22955,  -22954,  -22953,  -22952,  13898,  13899,  13900,  13901,  13902]]"
33671, 'Mpwapwa', 3054, 'manager14', "[[-23217,  -23216,  -23215,  -23214,  -23213,  -23212,  -23211,  -23210,  -23209,  -23208,  -23207,  -23206,  -23205,  -23204,  -23203,  -23202,  -23201,  -23200,  -23199,  -23198,  -23197,  -23196,  -23195,  -23194,  -23193,  -23192,  -23191,  -23190,  -23189,  -23188,  13921,  13922,  13923,  13924,  13925,  13926,  13927,  13928,  13929,  13930,  13931,  13932,  13933,  13934,  13935,  13936,  13937,  13938,  13939,  13940,  13941,  13942,  13943,  13944,  13945,  13946,  13947,  13948,  13949,  13950,  13951,  13952,  13953,  13954,  13955,  13956,  13957,  13958,  13959,  13960,  13961,  13962,  13963,  13964,  13965,  13966,  13967,  13968,  13969,  13970,  13971,  13972,  13973,  13974,  13975,  13976,  13977,  13978,  13979,  13980,  13981,  13982,  13983,  13984,  13985,  13986,  13987,  13988,  13989,  13990,  13991,  13992,  13993,  13994,  13995,  13996,  13997,  13998,  13999,  14000,  14001,  14002,  14003,  14004,  14005,  14006,  14007,  14008,  14009,  14010,  14011,  14012,  14013,  14014,  14015,  14016,  14017,  14018,  14019,  14020,  14021,  -23041,  -23040,  -23039,  -23038,  -23037,  -23036,  -23035,  -23034,  -23033,  -23032,  -23031,  -23030,  -23029,  -23028,  -23027,  -23026,  -23025,  -23024,  -23023,  -23022,  -23021,  -23020,  -23019,  -23018,  -23017,  -23016,  -23015,  -23014,  -23013,  -23012,  -23011,  -23010,  -23009,  -23008,  -23007,  -23006,  -23005,  -23004,  -23003,  -23002,  -23001,  -23000,  -22999,  -22998,  -22997,  -22996,  -22995,  -22994,  -22993,  -22992,  -22991,  -22990,  -22989,  -22988,  -22987,  -22986,  -22985,  -22984,  -22983,  -22982,  -23218]]"
33672, 'Iringa Rural', 3055, 'manager15', "[[-14064,  -14063,  -14062,  -14061,  -14060,  -14059,  -14058,  -14057,  -14056,  -14055,  -14054,  -14053,  -14052,  -14051,  -14050,  -14049,  -14048,  -14047,  -14046,  -14045,  -14044,  -14043,  -14042,  -14041,  -14040,  -14039,  -14038,  -14037,  -14036,  -14035,  -14034,  -14033,  -14032,  -14031,  -14030,  -14029,  -14028,  -14027,  -14026,  -14025,  -14024,  -14023,  -14022,  -14021,  -14020,  -14019,  -14018,  -14017,  -14016,  -14015,  -14014,  -14013,  -14012,  -14011,  -14010,  -14009,  -14008,  -14007,  -14006,  -14005,  -14004,  -14003,  -14002,  -14001,  -14000,  -13999,  -13998,  -13997,  -13996,  -13995,  -13994,  23218,  23219,  23220,  23221,  23222,  23223,  23224,  23225,  23226,  23227,  23228,  23229,  23230,  23231,  23232,  23233,  23234,  23235,  23236,  23237,  23238,  23239,  23240,  23241,  23242,  23243,  23244,  23245,  23246,  23247,  23248,  23249,  23250,  23251,  23252,  23253,  23254,  23255,  23256,  23257,  23258,  23259,  23260,  23261,  23262,  23263,  23264,  23265,  23266,  23267,  23268,  23269,  23270,  23271,  23272,  23273,  23274,  23275,  23276,  23277,  23278,  23279,  23280,  23281,  23282,  23283,  23284,  23285,  23286,  23287,  23288,  23289,  23290,  23291,  23292,  23293,  23294,  23295,  23296,  23297,  23298,  23299,  23300,  23301,  23302,  23303,  23304,  23305,  23306,  23307,  23308,  23309,  23310,  23311,  23312,  23313,  23314,  23315,  23316,  23317,  23318,  23319,  23320,  23321,  23322,  23323,  23324,  23325,  23326,  23327,  23328,  23329,  23330,  23331,  23332,  23333,  23334,  23335,  23336,  23337,  23338,  23339,  14685,  14686,  14687,  14688,  14689,  14690,  14691,  14692,  14693,  14694,  14695,  14696,  14697,  14698,  14699,  14700,  14701,  14702,  14703,  14704,  14705,  14706,  14707,  14708,  14709,  14710,  14711,  14712,  14713,  14714,  14715,  14716,  14717,  14718,  14719,  14720,  14721,  14722,  14723,  14724,  14725,  14726,  14727,  14728,  14729,  14730,  14731,  14732,  14733,  14734,  14735,  14736,  14737,  14738,  14739,  14740,  14741,  14742,  14743,  14744,  14745,  14746,  14747,  14748,  14749,  14750,  14751,  14752,  14753,  14754,  14755,  14756,  14757,  14758,  14759,  14760,  14761,  14762,  14763,  14764,  14765,  14766,  14767,  14768,  14769,  14770,  14771,  14772,  14773,  14774,  14775,  14776,  14777,  14778,  14779,  14780,  14781,  14782,  14783,  14784,  14785,  14786,  14787,  14788,  14789,  14790,  14791,  14792,  14793,  14794,  14795,  14796,  14797,  14798,  14799,  14800,  14801,  14802,  14803,  14804,  14805,  14806,  14807,  14808,  14809,  14810,  14811,  14812,  14813,  14814,  14815,  14816,  14817,  14818,  14819]]"
33673, 'Iringa Urban', 3055, 'manager16', "[[-23257,  -23256,  -23255,  -23254,  -23253,  -23252,  -23251,  -23250,  -23249,  -23248,  23340,  -23286,  -23285,  -23284,  -23283,  -23282,  -23281,  -23280,  -23279,  -23278,  -23277,  -23276,  -23275,  -23274,  -23273,  -23272,  -23271,  -23270,  -23269,  -23268,  -23267,  -23266,  -23265,  -23264,  -23263,  -23262,  -23261,  -23260,  -23259,  -23258]]"
33674, 'Kilolo', 3055, 'manager17', "[[[-13988,  -13987,  14288,  14289,  14290,  14291,  14292,  14293,  14294,  14295,  14296,  14297,  14298,  14299,  14300,  14301,  14302,  14303,  14304,  14305,  14306,  14307,  14308,  14309,  14310,  14311,  14312,  14313,  14314,  14315,  14316,  14317,  14318,  14319,  14320,  14321,  14322,  14323,  14324,  14325,  14326,  14327,  14328,  14329,  14330,  14331,  14332,  14333,  14334,  14335,  14336,  14337,  14338,  14339,  14340,  14341,  14342,  14343,  14344,  14345,  14346,  14347,  14348,  14349,  14350,  14351,  14352,  14353,  14354,  14355,  14356,  14357,  14358,  14359,  14360,  14361,  14362,  14363,  14364,  14365,  14366,  14367,  14368,  14369,  14370,  14371,  14372,  14373,  14374,  23341,  23342,  23343,  23344,  23345,  23346,  23347,  -23324,  -23323,  -23322,  -23321,  -23320,  -23319,  -23318,  -23317,  -23316,  -23315,  -23314,  -23313,  -23312,  -23311,  -23310,  -23309,  -23308,  -23307,  -23306,  -23305,  -23304,  -23303,  -23302,  -23301,  -23300,  -23299,  -23298,  -23297,  -23296,  -23295,  -23294,  -23293,  -23292,  -23291,  -23290,  -23289,  -23288,  -23287,  -23341,  -23247,  -23246,  -23245,  -23244,  -23243,  -23242,  -23241,  -23240,  -23239,  -23238,  -23237,  -23236,  -23235,  -23234,  -23233,  -23232,  -23231,  -23230,  -23229,  -23228,  -23227,  -23226,  -23225,  -23224,  -23223,  -23222,  -23221,  -23220,  -23219,  -13993,  -13992,  -13991,  -13990,  -13989]],  [[14265,  14266,  14267,  14268,  14269,  14270,  14271,  14272,  14273,  14274,  14275,  14276,  14277,  14278,  14279,  14280,  14281,  14282,  14283,  14284,  14285,  14286,  14287]]]"
33675, 'Ludewa', 3055, 'manager18', "[[23348,  23349,  23350,  23351,  23352,  23353,  23354,  23355,  23356,  23357,  23358,  23359,  23360,  23361,  23362,  23363,  23364,  23365,  23366,  23367,  23368,  23369,  23370,  23371,  23372,  23373,  23374,  23375,  23376,  23377,  23378,  23379,  23380,  23381,  23382,  23383,  23384,  23385,  23386,  23387,  23388,  23389,  23390,  23391,  23392,  23393,  23394,  23395,  23396,  23397,  23398,  23399,  23400,  23401,  23402,  23403,  23404,  14479,  14480,  14481,  14482,  14483,  14484,  14485,  14486,  14487,  14488,  14489,  14490,  14491,  14492,  14493,  14494,  14495,  14496,  14497,  14498,  14499,  14500,  14501,  14502,  14503,  14504,  14505,  14506,  14507,  14508,  14509,  14510,  14511,  14512,  14513,  14514,  14515,  14516,  14517,  14518,  14519,  14520,  14521,  14522,  14523,  14524,  14525,  14526,  14527,  14528,  14529,  14530,  14531,  14532,  14533,  14534,  14535,  14536,  14537,  14538,  14539,  14540,  14541,  14542,  14543,  14544,  14545,  14546,  14547,  14548,  14549,  14550,  14551,  14552,  14553,  14554,  14555,  14556,  466,  14557,  468,  14558,  470,  471,  14559,  14560,  474,  475,  476,  477,  478,  479,  480,  481,  482,  483,  14561,  485,  14562,  487,  14563,  489,  14564,  491,  14565,  23405,  23406,  23407,  23408,  23409,  23410,  23411]]"
33676, 'Makete', 3055, 'manager19', "[[14645,  23412,  23413,  23414,  23415,  23416,  23417,  23418,  23419,  23420,  23421,  23422,  23423,  23424,  23425,  23426,  23427,  23428,  23429,  23430,  23431,  23432,  23433,  23434,  23435,  23436,  23437,  23438,  23439,  23440,  23441,  23442,  23443,  23444,  23445,  23446,  23447,  23448,  23449,  23450,  23451,  23452,  23453,  23454,  23455,  23456,  23457,  23458,  23459,  23460,  23461,  -23353,  -23352,  -23351,  -23350,  -23349,  -23412,  -23411,  -23410,  -23409,  -23408,  -23407,  -23406,  14566,  14567,  14568,  14569,  14570,  14571,  14572,  14573,  14574,  14575,  14576,  14577,  14578,  14579,  14580,  14581,  14582,  14583,  14584,  14585,  14586,  14587,  14588,  14589,  14590,  14591,  14592,  14593,  14594,  14595,  14596,  14597,  14598,  14599,  14600,  14601,  14602,  14603,  14604,  14605,  14606,  14607,  14608,  14609,  14610,  14611,  14612,  14613,  14614,  14615,  14616,  14617,  14618,  14619,  14620,  14621,  14622,  14623,  14624,  14625,  14626,  14627,  14628,  14629,  14630,  14631,  14632,  14633,  14634,  14635,  14636,  14637,  14638,  14639,  14640,  14641,  14642,  14643,  14644]]"
33677, 'Mufindi', 3055, 'manager20', "[[-23339,  -23338,  -23337,  -23336,  -23335,  -23334,  -23333,  -23332,  -23331,  -23330,  -23329,  -23328,  -23327,  -23326,  -23325,  -23348,  -23347,  -23346,  -23345,  -23344,  -23343,  -23342,  14375,  14376,  14377,  14378,  14379,  14380,  14381,  14382,  14383,  14384,  14385,  14386,  14387,  14388,  14389,  14390,  14391,  14392,  14393,  14394,  14395,  14396,  14397,  14398,  14399,  14400,  14401,  14402,  14403,  14404,  14405,  14406,  14407,  14408,  14409,  23462,  23463,  23464,  23465,  23466,  23467,  23468,  23469,  23470,  23471,  23472,  23473,  23474,  23475,  23476,  23477,  23478,  23479,  23480,  23481,  23482,  23483,  23484,  23485,  23486,  23487,  23488,  23489,  23490,  14671,  14672,  14673,  14674,  14675,  14676,  14677,  14678,  14679,  14680,  14681,  14682,  14683,  14684,  -23340]]"
33678, 'Njombe', 3055, 'manager21', "[[-23491,  -23490,  -23489,  -23488,  -23487,  -23486,  -23485,  -23484,  -23483,  -23482,  -23481,  -23480,  -23479,  -23478,  -23477,  -23476,  -23475,  -23474,  -23473,  -23472,  -23471,  -23470,  -23469,  -23468,  -23467,  -23466,  -23465,  -23464,  -23463,  14410,  14411,  14412,  14413,  14414,  14415,  14416,  14417,  14418,  14419,  14420,  14421,  14422,  14423,  14424,  14425,  14426,  14427,  14428,  14429,  14430,  14431,  14432,  14433,  14434,  14435,  14436,  14437,  14438,  14439,  14440,  14441,  14442,  14443,  14444,  14445,  14446,  14447,  14448,  14449,  14450,  14451,  14452,  14453,  14454,  14455,  14456,  14457,  14458,  14459,  14460,  14461,  14462,  14463,  14464,  14465,  14466,  14467,  14468,  14469,  14470,  14471,  14472,  14473,  14474,  14475,  14476,  14477,  14478,  -23405,  -23404,  -23403,  -23402,  -23401,  -23400,  -23399,  -23398,  -23397,  -23396,  -23395,  -23394,  -23393,  -23392,  -23391,  -23390,  -23389,  -23388,  -23387,  -23386,  -23385,  -23384,  -23383,  -23382,  -23381,  -23380,  -23379,  -23378,  -23377,  -23376,  -23375,  -23374,  -23373,  -23372,  -23371,  -23370,  -23369,  -23368,  -23367,  -23366,  -23365,  -23364,  -23363,  -23362,  -23361,  -23360,  -23359,  -23358,  -23357,  -23356,  -23355,  -23354,  -23462,  -23461,  -23460,  -23459,  -23458,  -23457,  -23456,  -23455,  -23454,  -23453,  -23452,  -23451,  -23450,  -23449,  -23448,  -23447,  -23446,  -23445,  -23444,  -23443,  -23442,  -23441,  -23440,  -23439,  -23438,  -23437,  -23436,  -23435,  -23434,  -23433,  -23432,  -23431,  -23430,  -23429,  -23428,  -23427,  -23426,  -23425,  -23424,  -23423,  -23422,  -23421,  -23420,  -23419,  -23418,  -23417,  -23416,  -23415,  -23414,  -23413,  14646,  14647,  14648,  14649,  14650,  14651,  14652,  14653,  14654,  14655,  14656,  14657,  14658,  14659,  14660,  14661,  14662,  14663,  14664,  14665,  14666,  14667,  14668,  14669,  14670]]"
33679, 'Biharamulo', 3056, 'manager22', "[[23491,  23492,  23493,  23494,  23495,  23496,  23497,  23498,  23499,  23500,  23501,  23502,  23503,  23504,  23505,  23506,  23507,  23508,  23509,  23510,  23511,  23512,  23513,  23514,  23515,  23516,  23517,  23518,  23519,  23520,  23521,  23522,  23523,  23524,  23525,  23526,  23527,  23528,  23529,  23530,  23531,  23532,  23533,  23534,  23535,  23536,  23537,  23538,  23539,  23540,  23541,  23542,  23543,  23544,  23545,  23546,  23547,  23548,  23549,  23550,  23551,  23552,  23553,  23554,  23555,  23556,  23557,  23558,  23559,  23560,  23561,  23562,  23563,  23564,  23565,  23566,  23567,  23568,  23569,  23570,  23571,  23572,  14847,  14848,  14849,  14850,  14851,  14852,  14853,  14854,  14855,  14856,  14857,  14858,  14859,  14860,  14861,  14862,  14863,  14864,  14865,  14866,  14867,  14868,  14869,  14870,  14871,  14872,  14873,  14874,  14875,  14876,  14877,  14878,  14879,  14880,  14881,  14882,  14883,  14884,  14885,  14886,  14887,  14888,  14889,  14890,  14891,  14892,  14893,  14894,  14895,  14896,  14897,  14898,  14899,  14900,  14901,  14902,  14903,  14904,  14905,  14906,  14907,  14908,  14909,  14910,  14911,  14912,  14913,  14914,  14915,  14916,  14917,  14918,  14919,  14920,  14921,  14922,  14923,  14924,  14925,  14926,  14927,  14928,  14929,  14930,  14931,  14932,  14933,  14934,  14935,  14936,  14937,  14938,  14939,  14940,  23573,  23574,  23575,  23576,  23577,  23578,  23579,  23580,  23581,  23582,  23583,  23584,  23585,  23586,  23587,  23588,  23589,  23590,  23591,  23592,  23593,  23594,  23595,  23596,  23597,  23598,  23599,  23600,  23601,  23602,  23603,  23604,  23605,  23606,  23607,  23608,  23609,  23610,  23611,  23612,  23613,  23614,  23615,  23616,  23617,  23618,  23619,  23620,  23621,  23622,  23623,  23624,  23625,  23626,  23627,  23628]]"
33680, 'Bukoba Rural', 3056, 'manager23', "[[2357,  2358,  14821,  2360,  2361,  2362,  2363,  2364,  14822,  2366,  2367,  2368,  2369,  2370,  14823,  2372,  14824,  2374,  14825,  2376,  14826,  2378,  2379,  14827,  14828,  2383,  14829,  2385,  14830,  14831,  2388,  2389,  2390,  2391,  2392,  2393,  2394,  2395,  2396,  14832,  14833,  14834,  2399,  2400,  2401,  2402,  2403,  14835,  2405,  2406,  2407,  2408,  14836,  14837,  2410,  14838,  2412,  14839,  2414,  2415,  23629,  23630,  23631,  23632,  23633,  23634,  23635,  23636,  23637,  23638,  23639,  23640,  23641,  23642,  23643,  23644,  23645,  23646,  23647,  23648,  23649,  23650,  23651,  23652,  23653,  23654,  23655,  23656,  23657,  23658,  23659,  23660,  23661,  23662,  23663,  23664,  23665,  23666,  23667,  23668,  23669,  23670,  23671,  23672,  23673,  23674,  23675,  23676,  23677,  23678,  23679,  23680,  23681,  23682,  23683,  23684,  23685,  23686,  23687,  23688,  23689,  23690,  23691,  23692,  23693,  23694,  23695,  23696,  23697,  23698,  23699,  23700,  23701,  23702,  23703,  23704,  23705,  23706,  23707,  23708,  23709,  23710,  23711,  23712,  23713,  23714,  23715,  23716,  23717,  23718,  23719,  23720,  23721,  23722,  23723,  23724,  23725,  23726,  23727,  23728,  23729,  23730,  23731,  23732,  23733,  23734,  23735,  23736,  23737,  23738,  23739,  23740,  23741,  23742,  23743,  23744,  23745,  23746,  23747,  23748,  23749,  23750,  23751,  23752,  23753,  23754,  23755,  23756,  23757,  23758,  23759,  23760,  23761,  23762,  23763,  23764,  23765,  23766,  23767,  23768,  23769,  23770,  23771,  23772,  23773,  23774,  23775,  23776,  23777,  23778,  23779,  23780,  23781,  23782,  23783,  23784,  23785,  23786,  23787,  23788,  2356]]"
33681, 'Bukoba Urban', 3056, 'manager24', "[[-23653,  -23652,  -23651,  -23650,  -23649,  -23648,  23789,  23790,  23791,  23792,  23793,  23794,  23795,  -23671,  -23670,  -23669,  -23668,  -23667,  -23666,  -23665,  -23664,  -23663,  -23662,  -23661,  -23660,  -23659,  -23658,  -23657,  -23656,  -23655,  -23654]]"
33682, 'Karagwe', 3056, 'manager25', "[[2350,  2351,  14820,  2353,  2354,  2355,  -23789,  -23788,  -23787,  -23786,  -23785,  -23784,  -23783,  -23782,  -23781,  -23780,  -23779,  -23778,  -23777,  -23776,  -23775,  -23774,  -23773,  -23772,  -23771,  -23770,  -23769,  -23768,  -23767,  -23766,  -23765,  -23764,  -23763,  -23762,  -23761,  -23760,  -23759,  -23758,  -23757,  -23756,  -23755,  -23754,  -23753,  -23752,  -23751,  -23750,  -23749,  -23748,  -23747,  -23746,  -23745,  -23744,  -23743,  -23742,  -23741,  -23740,  -23739,  -23738,  -23737,  -23736,  -23735,  -23734,  -23733,  -23732,  -23731,  -23730,  -23729,  -23728,  -23727,  -23726,  -23725,  -23724,  -23723,  -23722,  -23721,  -23720,  -23719,  -23718,  -23717,  -23716,  -23715,  -23714,  -23713,  23796,  23797,  23798,  23799,  23800,  23801,  23802,  23803,  23804,  23805,  23806,  23807,  23808,  23809,  23810,  23811,  23812,  23813,  23814,  23815,  23816,  23817,  23818,  23819,  23820,  -23495,  -23494,  -23493,  -23492,  -23629,  -23628,  -23627,  -23626,  -23625,  -23624,  -23623,  -23622,  -23621,  23821,  23822,  23823,  23824,  2186,  2187,  15064,  2189,  15065,  2191,  2192,  15066,  2194,  15067,  2196,  15068,  2198,  15069,  15070,  2201,  15071,  2203,  15072,  15073,  2205,  15074,  2207,  2208,  2209,  2210,  2211,  2212,  15075,  2214,  15076,  2216,  2217,  2218,  2219,  15077,  15078,  15079,  2222,  2223,  15080,  15081,  2225,  2226,  15082,  2228,  15083,  2230,  2231,  2232,  2233,  2234,  15084,  2236,  2237,  2238,  2239,  2240,  2241,  2242,  15085,  2244,  2245,  2246,  2247,  15086,  2249,  2250,  2251,  15087,  2253,  2254,  2255,  2256,  2257,  15088,  2259,  15089,  2261,  2262,  15090,  2264,  15091,  2266,  15092,  15093,  2269,  2270,  2271,  15094,  2273,  2274,  2275,  2276,  2277,  15095,  2279,  15096,  2281,  15097,  2283,  2284,  2285,  15098,  2287,  15099,  2289,  15100,  2291,  2292,  2293,  15101,  2295,  15102,  2297,  2298,  2299,  2300,  2301,  15103,  15104,  2304,  2305,  15105,  2307,  15106,  2309,  15107,  2311,  2312,  2313,  15108,  2315,  15109,  2317,  2318,  15110,  2320,  15111,  2322,  15112,  2324,  15113,  2326,  15114,  2328,  15115,  2330,  15116,  2332,  15117,  2334,  15118,  2336,  15119,  2338,  15120,  2340,  2341,  15121,  2343,  15122,  2345,  2346,  2347,  15123,  15124,  2349]]"
33683, 'Lake Victoria', 3056, 'manager26', "[[14840,  14841,  14842,  14843,  14844,  14845,  14846,  -23573,  -23572,  -23571,  -23570,  -23569,  -23568,  -23567,  -23566,  -23565,  -23564,  -23563,  -23562,  -23561,  -23560,  -23559,  -23558,  -23557,  -23556,  -23555,  -23554,  -23553,  -23552,  -23551,  -23550,  -23549,  -23548,  -23547,  -23546,  -23545,  -23544,  -23543,  -23542,  -23541,  -23540,  -23539,  -23538,  -23537,  -23536,  -23535,  -23534,  -23533,  -23532,  -23531,  -23530,  -23529,  -23528,  -23527,  -23526,  -23525,  -23524,  -23523,  -23522,  23825,  23826,  23827,  23828,  23829,  23830,  23831,  23832,  23833,  23834,  23835,  23836,  23837,  23838,  23839,  23840,  23841,  23842,  23843,  23844,  23845,  23846,  23847,  23848,  23849,  23850,  23851,  23852,  23853,  23854,  23855,  23856,  23857,  23858,  23859,  23860,  23861,  23862,  23863,  23864,  23865,  23866,  23867,  23868,  23869,  23870,  23871,  23872,  23873,  23874,  23875,  23876,  23877,  23878,  23879,  23880,  23881,  23882,  23883,  23884,  23885,  -23677,  -23676,  -23675,  -23674,  -23673,  -23672,  -23796,  -23795,  -23794,  -23793,  -23792,  -23791,  -23790,  -23647,  -23646,  -23645,  -23644,  -23643,  -23642,  -23641,  -23640,  -23639,  -23638,  -23637,  -23636,  -23635,  -23634,  -23633,  -23632,  -23631,  -23630,  2416],  [23886],  [23887,  23888,  23889,  23890,  23891,  23892,  23893,  23894,  23895,  23896],  [23897,  23898,  23899,  23900,  23901,  23902,  23903,  23904,  23905,  23906,  23907,  23908,  23909,  23910,  23911]]"
33684, 'Muleba', 3056, 'manager27', "[[[-23898,  -23912,  -23911,  -23910,  -23909,  -23908,  -23907,  -23906,  -23905,  -23904,  -23903,  -23902,  -23901,  -23900,  -23899]],  [[-23892,  -23891,  -23890,  -23889,  -23888,  -23897,  -23896,  -23895,  -23894,  -23893]],  [[-23682,  -23681,  -23680,  -23679,  -23678,  -23886,  -23885,  -23884,  -23883,  -23882,  -23881,  -23880,  -23879,  -23878,  -23877,  -23876,  -23875,  -23874,  -23873,  -23872,  -23871,  -23870,  -23869,  -23868,  -23867,  -23866,  -23865,  -23864,  -23863,  -23862,  -23861,  -23860,  -23859,  -23858,  -23857,  -23856,  -23855,  -23854,  -23853,  -23852,  -23851,  -23850,  -23849,  -23848,  -23847,  -23846,  -23845,  -23844,  -23843,  -23842,  -23841,  -23840,  -23839,  -23838,  -23837,  -23836,  -23835,  -23834,  -23833,  -23832,  -23831,  -23830,  -23829,  -23828,  -23827,  -23826,  -23521,  -23520,  -23519,  -23518,  -23517,  -23516,  -23515,  -23514,  -23513,  -23512,  -23511,  -23510,  -23509,  -23508,  -23507,  -23506,  -23505,  -23504,  -23503,  -23502,  -23501,  -23500,  -23499,  -23498,  -23497,  -23496,  -23821,  -23820,  -23819,  -23818,  -23817,  -23816,  -23815,  -23814,  -23813,  -23812,  -23811,  -23810,  -23809,  -23808,  -23807,  -23806,  -23805,  -23804,  -23803,  -23802,  -23801,  -23800,  -23799,  -23798,  -23797,  -23712,  -23711,  -23710,  -23709,  -23708,  -23707,  -23706,  -23705,  -23704,  -23703,  -23702,  -23701,  -23700,  -23699,  -23698,  -23697,  -23696,  -23695,  -23694,  -23693,  -23692,  -23691,  -23690,  -23689,  -23688,  -23687,  -23686,  -23685,  -23684,  -23683]],  [[-23887]]]"
