1760, 'Facility1760', 10792, 101816, 'coor'
1761, 'Facility1761', 11945, 101819, 'coor'
1762, 'Facility1762', 9293, 101819, 'coor'
1763, 'Facility1763', 8088, 101818, 'coor'
1764, 'Facility1764', 11878, 101821, 'coor'
1765, 'Facility1765', 8394, 101820, 'coor'
1766, 'Facility1766', 11518, 101823, 'coor'
1767, 'Facility1767', 10189, 101822, 'coor'
1768, 'Facility1768', 9425, 101822, 'coor'
1769, 'Facility1769', 10701, 101809, 'coor'
1770, 'Facility1770', 11978, 101809, 'coor'
1771, 'Facility1771', 10668, 101808, 'coor'
1772, 'Facility1772', 8249, 101808, 'coor'
1773, 'Facility1773', 10728, 101811, 'coor'
1774, 'Facility1774', 8328, 101810, 'coor'
1775, 'Facility1775', 9269, 101813, 'coor'
1776, 'Facility1776', 10755, 101812, 'coor'
1777, 'Facility1777', 9101, 101812, 'coor'
1778, 'Facility1778', 8719, 101815, 'coor'
1779, 'Facility1779', 8146, 101814, 'coor'
1780, 'Facility1780', 11589, 101800, 'coor'
1781, 'Facility1781', 11726, 101800, 'coor'
1782, 'Facility1782', 11548, 101801, 'coor'
1783, 'Facility1783', 9121, 101802, 'coor'
1784, 'Facility1784', 8664, 101802, 'coor'
1785, 'Facility1785', 9602, 101803, 'coor'
1786, 'Facility1786', 10272, 101804, 'coor'
1787, 'Facility1787', 8170, 101805, 'coor'
1788, 'Facility1788', 9707, 101806, 'coor'
1789, 'Facility1789', 9502, 101807, 'coor'
1790, 'Facility1790', 9275, 101807, 'coor'
1791, 'Facility1791', 10154, 101792, 'coor'
1792, 'Facility1792', 10535, 101792, 'coor'
1793, 'Facility1793', 10298, 101793, 'coor'
1794, 'Facility1794', 11443, 101793, 'coor'
1795, 'Facility1795', 8953, 101794, 'coor'
1796, 'Facility1796', 9942, 101794, 'coor'
1797, 'Facility1797', 8567, 101795, 'coor'
1798, 'Facility1798', 10369, 101795, 'coor'
1799, 'Facility1799', 11532, 101796, 'coor'
1800, 'Facility1800', 11179, 101796, 'coor'
1801, 'Facility1801', 8049, 101797, 'coor'
1802, 'Facility1802', 10942, 101797, 'coor'
1803, 'Facility1803', 9849, 101798, 'coor'
1804, 'Facility1804', 10398, 101798, 'coor'
1805, 'Facility1805', 10684, 101799, 'coor'
1806, 'Facility1806', 8879, 101718, 'coor'
1807, 'Facility1807', 8468, 101718, 'coor'
1808, 'Facility1808', 9111, 101719, 'coor'
1809, 'Facility1809', 10941, 101716, 'coor'
1810, 'Facility1810', 8219, 101716, 'coor'
1811, 'Facility1811', 9222, 101717, 'coor'
1812, 'Facility1812', 11780, 101714, 'coor'
1813, 'Facility1813', 8817, 101714, 'coor'
1814, 'Facility1814', 10382, 101715, 'coor'
1815, 'Facility1815', 9994, 101715, 'coor'
1816, 'Facility1816', 9403, 101712, 'coor'
1817, 'Facility1817', 10179, 101712, 'coor'
1818, 'Facility1818', 9176, 101713, 'coor'
1819, 'Facility1819', 8448, 101713, 'coor'
1820, 'Facility1820', 10615, 101726, 'coor'
1821, 'Facility1821', 10042, 101726, 'coor'
1822, 'Facility1822', 11643, 101727, 'coor'
1823, 'Facility1823', 11406, 101727, 'coor'
1824, 'Facility1824', 11766, 101724, 'coor'
1825, 'Facility1825', 8641, 101725, 'coor'
1826, 'Facility1826', 9582, 101722, 'coor'
1827, 'Facility1827', 10448, 101723, 'coor'
1828, 'Facility1828', 8429, 101723, 'coor'
1829, 'Facility1829', 8133, 101720, 'coor'
1830, 'Facility1830', 9299, 101721, 'coor'
1831, 'Facility1831', 9362, 101703, 'coor'
1832, 'Facility1832', 10169, 101703, 'coor'
1833, 'Facility1833', 11650, 101702, 'coor'
1834, 'Facility1834', 8242, 101701, 'coor'
1835, 'Facility1835', 8544, 101701, 'coor'
1836, 'Facility1836', 8548, 101700, 'coor'
1837, 'Facility1837', 9025, 101700, 'coor'
1838, 'Facility1838', 8907, 101699, 'coor'
1839, 'Facility1839', 11172, 101699, 'coor'
1840, 'Facility1840', 11127, 101698, 'coor'
1841, 'Facility1841', 10597, 101698, 'coor'
1842, 'Facility1842', 11487, 101697, 'coor'
1843, 'Facility1843', 9679, 101696, 'coor'
1844, 'Facility1844', 10246, 101696, 'coor'
1845, 'Facility1845', 8118, 101711, 'coor'
1846, 'Facility1846', 11931, 101710, 'coor'
1847, 'Facility1847', 11846, 101709, 'coor'
1848, 'Facility1848', 10682, 101709, 'coor'
1849, 'Facility1849', 8065, 101708, 'coor'
1850, 'Facility1850', 10178, 101707, 'coor'
1851, 'Facility1851', 9842, 101707, 'coor'
1852, 'Facility1852', 11527, 101706, 'coor'
1853, 'Facility1853', 9815, 101705, 'coor'
1854, 'Facility1854', 9642, 101704, 'coor'
1855, 'Facility1855', 9654, 101748, 'coor'
1856, 'Facility1856', 11130, 101748, 'coor'
1857, 'Facility1857', 11065, 101749, 'coor'
1858, 'Facility1858', 8278, 101749, 'coor'
1859, 'Facility1859', 8655, 101750, 'coor'
1860, 'Facility1860', 11874, 101750, 'coor'
1861, 'Facility1861', 10493, 101751, 'coor'
1862, 'Facility1862', 8144, 101751, 'coor'
1863, 'Facility1863', 10611, 101744, 'coor'
1864, 'Facility1864', 9075, 101745, 'coor'
1865, 'Facility1865', 8476, 101745, 'coor'
1866, 'Facility1866', 11569, 101746, 'coor'
1867, 'Facility1867', 9919, 101747, 'coor'
1868, 'Facility1868', 9963, 101747, 'coor'
1869, 'Facility1869', 11896, 101756, 'coor'
1870, 'Facility1870', 11582, 101756, 'coor'
1871, 'Facility1871', 10036, 101757, 'coor'
1872, 'Facility1872', 10147, 101758, 'coor'
1873, 'Facility1873', 9464, 101758, 'coor'
1874, 'Facility1874', 11160, 101759, 'coor'
1875, 'Facility1875', 9278, 101759, 'coor'
1876, 'Facility1876', 8159, 101752, 'coor'
1877, 'Facility1877', 11731, 101753, 'coor'
1878, 'Facility1878', 11696, 101754, 'coor'
1879, 'Facility1879', 11500, 101754, 'coor'
1880, 'Facility1880', 10214, 101755, 'coor'
1881, 'Facility1881', 10027, 101733, 'coor'
1882, 'Facility1882', 8723, 101733, 'coor'
1883, 'Facility1883', 11638, 101732, 'coor'
1884, 'Facility1884', 10827, 101735, 'coor'
1885, 'Facility1885', 8855, 101735, 'coor'
1886, 'Facility1886', 8931, 101734, 'coor'
1887, 'Facility1887', 10599, 101734, 'coor'
1888, 'Facility1888', 9457, 101729, 'coor'
1889, 'Facility1889', 8836, 101728, 'coor'
1890, 'Facility1890', 8188, 101731, 'coor'
1891, 'Facility1891', 10458, 101731, 'coor'
1892, 'Facility1892', 8472, 101730, 'coor'
1893, 'Facility1893', 8848, 101741, 'coor'
1894, 'Facility1894', 10361, 101740, 'coor'
1895, 'Facility1895', 11180, 101740, 'coor'
1896, 'Facility1896', 9957, 101743, 'coor'
1897, 'Facility1897', 10530, 101743, 'coor'
1898, 'Facility1898', 9394, 101742, 'coor'
1899, 'Facility1899', 8468, 101742, 'coor'
1900, 'Facility1900', 8547, 101737, 'coor'
1901, 'Facility1901', 11914, 101737, 'coor'
1902, 'Facility1902', 9498, 101736, 'coor'
1903, 'Facility1903', 8327, 101736, 'coor'
1904, 'Facility1904', 10899, 101739, 'coor'
1905, 'Facility1905', 9645, 101738, 'coor'
1906, 'Facility1906', 8350, 101738, 'coor'
1907, 'Facility1907', 8691, 101650, 'coor'
1908, 'Facility1908', 9143, 101650, 'coor'
1909, 'Facility1909', 10509, 101651, 'coor'
1910, 'Facility1910', 8243, 101648, 'coor'
1911, 'Facility1911', 8089, 101649, 'coor'
1912, 'Facility1912', 11940, 101654, 'coor'
1913, 'Facility1913', 10279, 101654, 'coor'
1914, 'Facility1914', 9215, 101655, 'coor'
1915, 'Facility1915', 9717, 101652, 'coor'
1916, 'Facility1916', 8380, 101653, 'coor'
1917, 'Facility1917', 9794, 101658, 'coor'
1918, 'Facility1918', 10236, 101659, 'coor'
1919, 'Facility1919', 11179, 101659, 'coor'
1920, 'Facility1920', 9863, 101656, 'coor'
1921, 'Facility1921', 11644, 101656, 'coor'
1922, 'Facility1922', 8628, 101657, 'coor'
1923, 'Facility1923', 8677, 101657, 'coor'
1924, 'Facility1924', 9225, 101662, 'coor'
1925, 'Facility1925', 10684, 101663, 'coor'
1926, 'Facility1926', 10670, 101660, 'coor'
1927, 'Facility1927', 10121, 101660, 'coor'
1928, 'Facility1928', 11734, 101661, 'coor'
1929, 'Facility1929', 10113, 101661, 'coor'
1930, 'Facility1930', 8497, 101635, 'coor'
1931, 'Facility1931', 9383, 101635, 'coor'
1932, 'Facility1932', 10325, 101634, 'coor'
1933, 'Facility1933', 8900, 101633, 'coor'
1934, 'Facility1934', 9519, 101632, 'coor'
1935, 'Facility1935', 11341, 101632, 'coor'
1936, 'Facility1936', 11523, 101639, 'coor'
1937, 'Facility1937', 9012, 101639, 'coor'
1938, 'Facility1938', 9173, 101638, 'coor'
1939, 'Facility1939', 11037, 101638, 'coor'
1940, 'Facility1940', 10425, 101637, 'coor'
1941, 'Facility1941', 10615, 101637, 'coor'
1942, 'Facility1942', 10371, 101636, 'coor'
1943, 'Facility1943', 10283, 101643, 'coor'
1944, 'Facility1944', 11953, 101643, 'coor'
1945, 'Facility1945', 8645, 101642, 'coor'
1946, 'Facility1946', 9410, 101641, 'coor'
1947, 'Facility1947', 10874, 101640, 'coor'
1948, 'Facility1948', 9713, 101640, 'coor'
1949, 'Facility1949', 11395, 101647, 'coor'
1950, 'Facility1950', 8033, 101647, 'coor'
1951, 'Facility1951', 8554, 101646, 'coor'
1952, 'Facility1952', 8040, 101645, 'coor'
1953, 'Facility1953', 11166, 101644, 'coor'
1954, 'Facility1954', 8238, 101680, 'coor'
1955, 'Facility1955', 8918, 101681, 'coor'
1956, 'Facility1956', 9630, 101681, 'coor'
1957, 'Facility1957', 10395, 101682, 'coor'
1958, 'Facility1958', 11920, 101682, 'coor'
1959, 'Facility1959', 10295, 101683, 'coor'
1960, 'Facility1960', 10733, 101683, 'coor'
1961, 'Facility1961', 9637, 101684, 'coor'
1962, 'Facility1962', 9194, 101684, 'coor'
1963, 'Facility1963', 8724, 101685, 'coor'
1964, 'Facility1964', 10535, 101685, 'coor'
1965, 'Facility1965', 10781, 101686, 'coor'
1966, 'Facility1966', 10054, 101687, 'coor'
1967, 'Facility1967', 11830, 101687, 'coor'
1968, 'Facility1968', 8681, 101688, 'coor'
1969, 'Facility1969', 10739, 101688, 'coor'
1970, 'Facility1970', 8837, 101689, 'coor'
1971, 'Facility1971', 11097, 101690, 'coor'
1972, 'Facility1972', 9993, 101690, 'coor'
1973, 'Facility1973', 11485, 101691, 'coor'
1974, 'Facility1974', 11291, 101691, 'coor'
1975, 'Facility1975', 10311, 101692, 'coor'
1976, 'Facility1976', 11901, 101692, 'coor'
1977, 'Facility1977', 9070, 101693, 'coor'
1978, 'Facility1978', 11957, 101694, 'coor'
1979, 'Facility1979', 11196, 101694, 'coor'
1980, 'Facility1980', 8753, 101695, 'coor'
1981, 'Facility1981', 9886, 101665, 'coor'
1982, 'Facility1982', 8630, 101664, 'coor'
1983, 'Facility1983', 11857, 101664, 'coor'
1984, 'Facility1984', 10380, 101667, 'coor'
1985, 'Facility1985', 10802, 101667, 'coor'
1986, 'Facility1986', 11037, 101666, 'coor'
1987, 'Facility1987', 9169, 101666, 'coor'
1988, 'Facility1988', 9561, 101669, 'coor'
1989, 'Facility1989', 8604, 101668, 'coor'
1990, 'Facility1990', 8595, 101671, 'coor'
1991, 'Facility1991', 11212, 101671, 'coor'
1992, 'Facility1992', 11652, 101670, 'coor'
1993, 'Facility1993', 8811, 101670, 'coor'
1994, 'Facility1994', 11780, 101673, 'coor'
1995, 'Facility1995', 9647, 101673, 'coor'
1996, 'Facility1996', 8921, 101672, 'coor'
1997, 'Facility1997', 11344, 101675, 'coor'
1998, 'Facility1998', 8640, 101675, 'coor'
1999, 'Facility1999', 11737, 101674, 'coor'
2000, 'Facility2000', 9777, 101677, 'coor'
2001, 'Facility2001', 8840, 101677, 'coor'
2002, 'Facility2002', 10186, 101676, 'coor'
2003, 'Facility2003', 10431, 101676, 'coor'
2004, 'Facility2004', 11928, 101679, 'coor'
2005, 'Facility2005', 8314, 101678, 'coor'
2006, 'Facility2006', 8356, 101678, 'coor'
2007, 'Facility2007', 10586, 101580, 'coor'
2008, 'Facility2008', 8198, 101580, 'coor'
2009, 'Facility2009', 10082, 101581, 'coor'
2010, 'Facility2010', 10085, 101581, 'coor'
2011, 'Facility2011', 11956, 101582, 'coor'
2012, 'Facility2012', 9147, 101583, 'coor'
2013, 'Facility2013', 10252, 101583, 'coor'
2014, 'Facility2014', 8687, 101576, 'coor'
2015, 'Facility2015', 10557, 101576, 'coor'
2016, 'Facility2016', 9014, 101577, 'coor'
2017, 'Facility2017', 8804, 101577, 'coor'
2018, 'Facility2018', 10573, 101578, 'coor'
2019, 'Facility2019', 9687, 101578, 'coor'
2020, 'Facility2020', 10628, 101579, 'coor'
2021, 'Facility2021', 8717, 101579, 'coor'
2022, 'Facility2022', 10775, 101572, 'coor'
2023, 'Facility2023', 9417, 101572, 'coor'
2024, 'Facility2024', 11778, 101573, 'coor'
2025, 'Facility2025', 11841, 101573, 'coor'
2026, 'Facility2026', 9066, 101574, 'coor'
2027, 'Facility2027', 8498, 101574, 'coor'
2028, 'Facility2028', 8332, 101575, 'coor'
2029, 'Facility2029', 8880, 101575, 'coor'
2030, 'Facility2030', 8523, 101568, 'coor'
2031, 'Facility2031', 9556, 101569, 'coor'
2032, 'Facility2032', 11191, 101570, 'coor'
2033, 'Facility2033', 8928, 101570, 'coor'
2034, 'Facility2034', 8728, 101571, 'coor'
2035, 'Facility2035', 8890, 101597, 'coor'
2036, 'Facility2036', 11043, 101597, 'coor'
2037, 'Facility2037', 9966, 101596, 'coor'
2038, 'Facility2038', 8007, 101599, 'coor'
2039, 'Facility2039', 8370, 101599, 'coor'
2040, 'Facility2040', 11271, 101598, 'coor'
2041, 'Facility2041', 9050, 101593, 'coor'
2042, 'Facility2042', 11376, 101593, 'coor'
2043, 'Facility2043', 9368, 101592, 'coor'
2044, 'Facility2044', 11752, 101592, 'coor'
2045, 'Facility2045', 9673, 101595, 'coor'
2046, 'Facility2046', 9139, 101594, 'coor'
2047, 'Facility2047', 9974, 101589, 'coor'
2048, 'Facility2048', 8697, 101588, 'coor'
2049, 'Facility2049', 11933, 101591, 'coor'
2050, 'Facility2050', 11437, 101590, 'coor'
2051, 'Facility2051', 10524, 101585, 'coor'
2052, 'Facility2052', 8078, 101584, 'coor'
2053, 'Facility2053', 8541, 101584, 'coor'
2054, 'Facility2054', 11484, 101587, 'coor'
2055, 'Facility2055', 8193, 101587, 'coor'
2056, 'Facility2056', 9042, 101586, 'coor'
2057, 'Facility2057', 11647, 101614, 'coor'
2058, 'Facility2058', 11566, 101615, 'coor'
2059, 'Facility2059', 11161, 101615, 'coor'
2060, 'Facility2060', 9665, 101612, 'coor'
2061, 'Facility2061', 10426, 101613, 'coor'
2062, 'Facility2062', 11890, 101610, 'coor'
2063, 'Facility2063', 8341, 101611, 'coor'
2064, 'Facility2064', 9787, 101611, 'coor'
2065, 'Facility2065', 10385, 101608, 'coor'
2066, 'Facility2066', 11030, 101609, 'coor'
2067, 'Facility2067', 9292, 101606, 'coor'
2068, 'Facility2068', 9531, 101607, 'coor'
2069, 'Facility2069', 10103, 101607, 'coor'
2070, 'Facility2070', 10057, 101604, 'coor'
2071, 'Facility2071', 9799, 101605, 'coor'
2072, 'Facility2072', 9692, 101602, 'coor'
2073, 'Facility2073', 10031, 101602, 'coor'
2074, 'Facility2074', 10527, 101603, 'coor'
2075, 'Facility2075', 10594, 101603, 'coor'
2076, 'Facility2076', 9400, 101600, 'coor'
2077, 'Facility2077', 9481, 101600, 'coor'
2078, 'Facility2078', 9922, 101601, 'coor'
2079, 'Facility2079', 9565, 101631, 'coor'
2080, 'Facility2080', 11312, 101631, 'coor'
2081, 'Facility2081', 11985, 101630, 'coor'
2082, 'Facility2082', 9989, 101630, 'coor'
2083, 'Facility2083', 10597, 101629, 'coor'
2084, 'Facility2084', 9999, 101628, 'coor'
2085, 'Facility2085', 9855, 101628, 'coor'
2086, 'Facility2086', 9043, 101627, 'coor'
2087, 'Facility2087', 10784, 101627, 'coor'
2088, 'Facility2088', 8102, 101626, 'coor'
2089, 'Facility2089', 8266, 101625, 'coor'
2090, 'Facility2090', 11509, 101624, 'coor'
2091, 'Facility2091', 11980, 101624, 'coor'
2092, 'Facility2092', 11924, 101623, 'coor'
2093, 'Facility2093', 8515, 101623, 'coor'
2094, 'Facility2094', 9571, 101622, 'coor'
2095, 'Facility2095', 11206, 101622, 'coor'
2096, 'Facility2096', 11722, 101621, 'coor'
2097, 'Facility2097', 8517, 101620, 'coor'
2098, 'Facility2098', 9019, 101619, 'coor'
2099, 'Facility2099', 9782, 101619, 'coor'
2100, 'Facility2100', 11783, 101618, 'coor'
2101, 'Facility2101', 11945, 101618, 'coor'
2102, 'Facility2102', 11746, 101617, 'coor'
2103, 'Facility2103', 10656, 101617, 'coor'
2104, 'Facility2104', 8006, 101616, 'coor'
2105, 'Facility2105', 9044, 101512, 'coor'
2106, 'Facility2106', 11534, 101512, 'coor'
2107, 'Facility2107', 9805, 101513, 'coor'
2108, 'Facility2108', 11177, 101513, 'coor'
2109, 'Facility2109', 8710, 101514, 'coor'
2110, 'Facility2110', 10641, 101514, 'coor'
2111, 'Facility2111', 11288, 101515, 'coor'
2112, 'Facility2112', 10056, 101515, 'coor'
2113, 'Facility2113', 8101, 101516, 'coor'
2114, 'Facility2114', 11359, 101517, 'coor'
2115, 'Facility2115', 9000, 101518, 'coor'
2116, 'Facility2116', 10691, 101518, 'coor'
2117, 'Facility2117', 10332, 101519, 'coor'
2118, 'Facility2118', 9170, 101519, 'coor'
2119, 'Facility2119', 10209, 101504, 'coor'
2120, 'Facility2120', 9865, 101504, 'coor'
2121, 'Facility2121', 10087, 101505, 'coor'
2122, 'Facility2122', 10420, 101506, 'coor'
2123, 'Facility2123', 9497, 101507, 'coor'
2124, 'Facility2124', 10843, 101508, 'coor'
2125, 'Facility2125', 9722, 101508, 'coor'
2126, 'Facility2126', 8661, 101509, 'coor'
2127, 'Facility2127', 11612, 101509, 'coor'
2128, 'Facility2128', 11613, 101510, 'coor'
2129, 'Facility2129', 8306, 101511, 'coor'
2130, 'Facility2130', 9871, 101529, 'coor'
2131, 'Facility2131', 10800, 101528, 'coor'
2132, 'Facility2132', 9425, 101528, 'coor'
2133, 'Facility2133', 10246, 101531, 'coor'
2134, 'Facility2134', 11882, 101531, 'coor'
2135, 'Facility2135', 9405, 101530, 'coor'
2136, 'Facility2136', 8715, 101533, 'coor'
2137, 'Facility2137', 9505, 101533, 'coor'
2138, 'Facility2138', 8301, 101532, 'coor'
2139, 'Facility2139', 11569, 101532, 'coor'
2140, 'Facility2140', 9553, 101535, 'coor'
2141, 'Facility2141', 9801, 101535, 'coor'
2142, 'Facility2142', 10967, 101534, 'coor'
2143, 'Facility2143', 9625, 101521, 'coor'
2144, 'Facility2144', 9243, 101520, 'coor'
2145, 'Facility2145', 11600, 101523, 'coor'
2146, 'Facility2146', 11097, 101523, 'coor'
2147, 'Facility2147', 9616, 101522, 'coor'
2148, 'Facility2148', 11344, 101522, 'coor'
2149, 'Facility2149', 8680, 101525, 'coor'
2150, 'Facility2150', 10075, 101525, 'coor'
2151, 'Facility2151', 10223, 101524, 'coor'
2152, 'Facility2152', 8483, 101524, 'coor'
2153, 'Facility2153', 10365, 101527, 'coor'
2154, 'Facility2154', 10968, 101527, 'coor'
2155, 'Facility2155', 10239, 101526, 'coor'
2156, 'Facility2156', 9514, 101546, 'coor'
2157, 'Facility2157', 10249, 101546, 'coor'
2158, 'Facility2158', 11143, 101547, 'coor'
2159, 'Facility2159', 8618, 101547, 'coor'
2160, 'Facility2160', 9721, 101544, 'coor'
2161, 'Facility2161', 8302, 101545, 'coor'
2162, 'Facility2162', 11967, 101545, 'coor'
2163, 'Facility2163', 10826, 101550, 'coor'
2164, 'Facility2164', 11818, 101550, 'coor'
2165, 'Facility2165', 10877, 101551, 'coor'
2166, 'Facility2166', 10724, 101551, 'coor'
2167, 'Facility2167', 9565, 101548, 'coor'
2168, 'Facility2168', 10818, 101548, 'coor'
2169, 'Facility2169', 11780, 101549, 'coor'
2170, 'Facility2170', 8819, 101549, 'coor'
2171, 'Facility2171', 11022, 101538, 'coor'
2172, 'Facility2172', 10143, 101538, 'coor'
2173, 'Facility2173', 11354, 101539, 'coor'
2174, 'Facility2174', 8945, 101536, 'coor'
2175, 'Facility2175', 11336, 101536, 'coor'
2176, 'Facility2176', 9044, 101537, 'coor'
2177, 'Facility2177', 8565, 101542, 'coor'
2178, 'Facility2178', 10191, 101542, 'coor'
2179, 'Facility2179', 10908, 101543, 'coor'
2180, 'Facility2180', 8724, 101540, 'coor'
2181, 'Facility2181', 10665, 101540, 'coor'
2182, 'Facility2182', 10224, 101541, 'coor'
2183, 'Facility2183', 8357, 101541, 'coor'
2184, 'Facility2184', 9298, 101563, 'coor'
2185, 'Facility2185', 8035, 101562, 'coor'
2186, 'Facility2186', 9106, 101561, 'coor'
2187, 'Facility2187', 11806, 101560, 'coor'
2188, 'Facility2188', 11556, 101560, 'coor'
2189, 'Facility2189', 11667, 101567, 'coor'
2190, 'Facility2190', 8622, 101567, 'coor'
2191, 'Facility2191', 10019, 101566, 'coor'
2192, 'Facility2192', 11888, 101566, 'coor'
2193, 'Facility2193', 10666, 101565, 'coor'
2194, 'Facility2194', 9159, 101565, 'coor'
2195, 'Facility2195', 9466, 101564, 'coor'
2196, 'Facility2196', 9641, 101564, 'coor'
2197, 'Facility2197', 8743, 101555, 'coor'
2198, 'Facility2198', 8517, 101555, 'coor'
2199, 'Facility2199', 8104, 101554, 'coor'
2200, 'Facility2200', 10396, 101553, 'coor'
2201, 'Facility2201', 11094, 101552, 'coor'
2202, 'Facility2202', 8001, 101552, 'coor'
2203, 'Facility2203', 9736, 101559, 'coor'
2204, 'Facility2204', 9769, 101558, 'coor'
2205, 'Facility2205', 8319, 101558, 'coor'
2206, 'Facility2206', 8525, 101557, 'coor'
2207, 'Facility2207', 9249, 101557, 'coor'
2208, 'Facility2208', 11876, 101556, 'coor'
2209, 'Facility2209', 10806, 101445, 'coor'
2210, 'Facility2210', 10742, 101444, 'coor'
2211, 'Facility2211', 11750, 101444, 'coor'
2212, 'Facility2212', 8580, 101447, 'coor'
2213, 'Facility2213', 8737, 101446, 'coor'
2214, 'Facility2214', 11093, 101441, 'coor'
2215, 'Facility2215', 11171, 101440, 'coor'
2216, 'Facility2216', 10927, 101443, 'coor'
2217, 'Facility2217', 9966, 101443, 'coor'
2218, 'Facility2218', 11965, 101442, 'coor'
2219, 'Facility2219', 8606, 101442, 'coor'
2220, 'Facility2220', 8510, 101453, 'coor'
2221, 'Facility2221', 11723, 101452, 'coor'
2222, 'Facility2222', 8080, 101455, 'coor'
2223, 'Facility2223', 8431, 101454, 'coor'
2224, 'Facility2224', 8181, 101449, 'coor'
2225, 'Facility2225', 8636, 101449, 'coor'
2226, 'Facility2226', 10588, 101448, 'coor'
2227, 'Facility2227', 8042, 101451, 'coor'
2228, 'Facility2228', 10145, 101451, 'coor'
2229, 'Facility2229', 9856, 101450, 'coor'
2230, 'Facility2230', 8121, 101450, 'coor'
2231, 'Facility2231', 10289, 101460, 'coor'
2232, 'Facility2232', 10805, 101460, 'coor'
2233, 'Facility2233', 11036, 101461, 'coor'
2234, 'Facility2234', 10976, 101462, 'coor'
2235, 'Facility2235', 9459, 101463, 'coor'
2236, 'Facility2236', 9875, 101463, 'coor'
2237, 'Facility2237', 11592, 101456, 'coor'
2238, 'Facility2238', 11159, 101456, 'coor'
2239, 'Facility2239', 10833, 101457, 'coor'
2240, 'Facility2240', 11153, 101458, 'coor'
2241, 'Facility2241', 9650, 101458, 'coor'
2242, 'Facility2242', 11196, 101459, 'coor'
2243, 'Facility2243', 10770, 101468, 'coor'
2244, 'Facility2244', 11814, 101469, 'coor'
2245, 'Facility2245', 8353, 101469, 'coor'
2246, 'Facility2246', 11676, 101470, 'coor'
2247, 'Facility2247', 11198, 101471, 'coor'
2248, 'Facility2248', 9409, 101471, 'coor'
2249, 'Facility2249', 10990, 101464, 'coor'
2250, 'Facility2250', 11266, 101465, 'coor'
2251, 'Facility2251', 8519, 101466, 'coor'
2252, 'Facility2252', 11953, 101467, 'coor'
2253, 'Facility2253', 11644, 101467, 'coor'
2254, 'Facility2254', 9352, 101479, 'coor'
2255, 'Facility2255', 9999, 101479, 'coor'
2256, 'Facility2256', 9215, 101478, 'coor'
2257, 'Facility2257', 8871, 101477, 'coor'
2258, 'Facility2258', 10951, 101476, 'coor'
2259, 'Facility2259', 11684, 101475, 'coor'
2260, 'Facility2260', 10944, 101474, 'coor'
2261, 'Facility2261', 11344, 101473, 'coor'
2262, 'Facility2262', 9748, 101472, 'coor'
2263, 'Facility2263', 11304, 101487, 'coor'
2264, 'Facility2264', 9096, 101487, 'coor'
2265, 'Facility2265', 9743, 101486, 'coor'
2266, 'Facility2266', 10476, 101485, 'coor'
2267, 'Facility2267', 8460, 101485, 'coor'
2268, 'Facility2268', 10990, 101484, 'coor'
2269, 'Facility2269', 11753, 101483, 'coor'
2270, 'Facility2270', 8609, 101482, 'coor'
2271, 'Facility2271', 9203, 101482, 'coor'
2272, 'Facility2272', 11521, 101481, 'coor'
2273, 'Facility2273', 9727, 101480, 'coor'
2274, 'Facility2274', 9856, 101494, 'coor'
2275, 'Facility2275', 11219, 101494, 'coor'
2276, 'Facility2276', 9007, 101495, 'coor'
2277, 'Facility2277', 8617, 101492, 'coor'
2278, 'Facility2278', 10729, 101493, 'coor'
2279, 'Facility2279', 9984, 101490, 'coor'
2280, 'Facility2280', 11246, 101490, 'coor'
2281, 'Facility2281', 11710, 101491, 'coor'
2282, 'Facility2282', 9428, 101488, 'coor'
2283, 'Facility2283', 10011, 101488, 'coor'
2284, 'Facility2284', 8152, 101489, 'coor'
2285, 'Facility2285', 8323, 101502, 'coor'
2286, 'Facility2286', 10701, 101503, 'coor'
2287, 'Facility2287', 9862, 101500, 'coor'
2288, 'Facility2288', 9198, 101500, 'coor'
2289, 'Facility2289', 10119, 101501, 'coor'
2290, 'Facility2290', 11988, 101501, 'coor'
2291, 'Facility2291', 10412, 101498, 'coor'
2292, 'Facility2292', 8749, 101499, 'coor'
2293, 'Facility2293', 8191, 101496, 'coor'
2294, 'Facility2294', 9079, 101496, 'coor'
2295, 'Facility2295', 9016, 101497, 'coor'
2296, 'Facility2296', 8777, 101377, 'coor'
2297, 'Facility2297', 8256, 101376, 'coor'
2298, 'Facility2298', 8531, 101379, 'coor'
2299, 'Facility2299', 9203, 101379, 'coor'
2300, 'Facility2300', 9777, 101378, 'coor'
2301, 'Facility2301', 10975, 101378, 'coor'
2302, 'Facility2302', 11868, 101381, 'coor'
2303, 'Facility2303', 11075, 101380, 'coor'
2304, 'Facility2304', 11814, 101383, 'coor'
2305, 'Facility2305', 9263, 101383, 'coor'
2306, 'Facility2306', 9403, 101382, 'coor'
2307, 'Facility2307', 11320, 101382, 'coor'
2308, 'Facility2308', 10607, 101385, 'coor'
2309, 'Facility2309', 9267, 101384, 'coor'
2310, 'Facility2310', 9112, 101384, 'coor'
2311, 'Facility2311', 8950, 101387, 'coor'
2312, 'Facility2312', 10636, 101387, 'coor'
2313, 'Facility2313', 9742, 101386, 'coor'
2314, 'Facility2314', 11374, 101386, 'coor'
2315, 'Facility2315', 8359, 101389, 'coor'
2316, 'Facility2316', 11686, 101389, 'coor'
2317, 'Facility2317', 8105, 101388, 'coor'
2318, 'Facility2318', 9070, 101388, 'coor'
2319, 'Facility2319', 10435, 101391, 'coor'
