2224, 1429, 3, 103, '2013-11'
2225, 1434, 1, 52, '2001-11'
2226, 1435, 6, 86, '2003-1'
2227, 1435, 6, 114, '2014-11'
2228, 1432, 9, 76, '2004-2'
2229, 1433, 2, 59, '2007-6'
2230, 1433, 2, 95, '2012-2'
2231, 1438, 8, 105, '2003-5'
2232, 1438, 9, 64, '2007-2'
2233, 1439, 1, 115, '2004-12'
2234, 1436, 10, 76, '2009-5'
2235, 1436, 3, 77, '2010-3'
2236, 1437, 3, 78, '2012-10'
2237, 1437, 1, 112, '2013-2'
2238, 1411, 9, 70, '2011-8'
2239, 1410, 10, 55, '2001-4'
2240, 1409, 10, 110, '2006-4'
2241, 1409, 7, 78, '2011-4'
2242, 1408, 9, 116, '2014-11'
2243, 1415, 1, 49, '2013-1'
2244, 1415, 5, 103, '2014-12'
2245, 1414, 6, 107, '2001-12'
2246, 1414, 5, 69, '2000-12'
2247, 1413, 6, 79, '2008-1'
2248, 1413, 3, 119, '2003-7'
2249, 1412, 10, 92, '2003-2'
2250, 1412, 8, 111, '2003-9'
2251, 1419, 10, 117, '2011-5'
2252, 1418, 2, 44, '2008-8'
2253, 1418, 9, 79, '2010-11'
2254, 1417, 2, 79, '2002-7'
2255, 1416, 10, 65, '2014-11'
2256, 1416, 5, 78, '2013-7'
2257, 1423, 8, 57, '2011-3'
2258, 1423, 10, 61, '2005-4'
2259, 1422, 6, 54, '2001-8'
2260, 1422, 7, 86, '2011-3'
2261, 1421, 6, 103, '2014-2'
2262, 1421, 5, 55, '2001-1'
2263, 1420, 4, 102, '2012-8'
2264, 1456, 8, 82, '2006-6'
2265, 1456, 4, 102, '2000-2'
2266, 1457, 6, 115, '2009-6'
2267, 1457, 10, 114, '2007-6'
2268, 1458, 3, 67, '2009-8'
2269, 1459, 10, 108, '2012-11'
2270, 1459, 9, 70, '2000-8'
2271, 1460, 9, 82, '2011-1'
2272, 1461, 1, 66, '2008-8'
2273, 1462, 2, 64, '2003-3'
2274, 1462, 5, 91, '2011-12'
2275, 1463, 3, 84, '2009-7'
2276, 1464, 1, 80, '2000-7'
2277, 1465, 10, 55, '2010-9'
2278, 1466, 1, 43, '2000-2'
2279, 1467, 5, 75, '2006-1'
2280, 1468, 10, 112, '2007-3'
2281, 1468, 9, 57, '2012-9'
2282, 1469, 6, 59, '2010-12'
2283, 1469, 5, 108, '2003-8'
2284, 1470, 1, 102, '2005-5'
2285, 1471, 6, 109, '2006-3'
2286, 1441, 7, 97, '2012-2'
2287, 1441, 1, 62, '2007-7'
2288, 1440, 6, 87, '2012-12'
2289, 1443, 7, 114, '2012-6'
2290, 1442, 1, 85, '2012-8'
2291, 1445, 6, 61, '2007-1'
2292, 1444, 7, 55, '2012-9'
2293, 1444, 8, 61, '2009-8'
2294, 1447, 3, 106, '2008-11'
2295, 1446, 6, 63, '2000-10'
2296, 1446, 5, 54, '2005-12'
2297, 1449, 4, 102, '2013-12'
2298, 1449, 5, 56, '2001-10'
2299, 1448, 5, 92, '2013-10'
2300, 1451, 5, 56, '2003-5'
2301, 1451, 3, 97, '2003-11'
2302, 1450, 4, 50, '2003-3'
2303, 1453, 2, 70, '2008-6'
2304, 1453, 2, 96, '2003-4'
2305, 1452, 5, 96, '2014-11'
2306, 1455, 8, 98, '2013-5'
2307, 1455, 3, 93, '2006-4'
2308, 1454, 8, 97, '2006-10'
2309, 1642, 8, 68, '2013-2'
2310, 1643, 2, 77, '2006-1'
2311, 1643, 2, 80, '2014-9'
2312, 1640, 9, 97, '2011-12'
2313, 1640, 4, 51, '2004-8'
2314, 1641, 3, 55, '2011-2'
2315, 1646, 3, 75, '2005-2'
2316, 1646, 3, 84, '2002-3'
2317, 1647, 3, 86, '2011-12'
2318, 1647, 2, 51, '2010-7'
2319, 1644, 8, 116, '2007-1'
2320, 1644, 8, 50, '2010-7'
2321, 1645, 6, 82, '2000-5'
2322, 1634, 3, 110, '2010-3'
2323, 1635, 3, 47, '2000-10'
2324, 1635, 4, 118, '2006-6'
2325, 1632, 5, 71, '2010-5'
2326, 1632, 9, 84, '2000-12'
2327, 1633, 10, 41, '2002-10'
2328, 1633, 3, 119, '2013-12'
2329, 1638, 7, 119, '2012-7'
2330, 1639, 5, 88, '2012-1'
2331, 1636, 4, 68, '2004-3'
2332, 1636, 5, 44, '2008-8'
2333, 1637, 8, 46, '2008-10'
2334, 1659, 6, 116, '2001-2'
2335, 1658, 4, 117, '2000-10'
2336, 1657, 3, 104, '2007-2'
2337, 1657, 4, 91, '2010-10'
2338, 1656, 9, 47, '2005-7'
2339, 1656, 9, 41, '2013-6'
2340, 1663, 10, 106, '2014-9'
2341, 1663, 7, 115, '2011-7'
2342, 1662, 5, 114, '2001-9'
2343, 1661, 3, 72, '2011-6'
2344, 1661, 9, 67, '2004-9'
2345, 1660, 7, 100, '2011-4'
2346, 1651, 6, 91, '2002-12'
2347, 1651, 9, 85, '2012-11'
2348, 1650, 4, 104, '2002-9'
2349, 1649, 8, 59, '2008-11'
2350, 1649, 7, 42, '2013-6'
2351, 1648, 5, 56, '2003-12'
2352, 1648, 8, 113, '2009-11'
2353, 1655, 2, 102, '2013-4'
2354, 1655, 2, 54, '2004-5'
2355, 1654, 6, 88, '2011-7'
2356, 1653, 4, 108, '2003-4'
2357, 1652, 7, 117, '2009-3'
2358, 1608, 1, 103, '2011-12'
2359, 1609, 6, 59, '2005-5'
2360, 1610, 2, 72, '2007-11'
2361, 1611, 10, 68, '2008-2'
2362, 1611, 7, 99, '2008-4'
2363, 1612, 3, 99, '2014-5'
2364, 1612, 10, 100, '2012-10'
2365, 1613, 7, 118, '2011-1'
2366, 1613, 3, 99, '2004-6'
2367, 1614, 6, 84, '2001-5'
2368, 1615, 5, 80, '2001-4'
2369, 1615, 10, 65, '2008-2'
2370, 1600, 8, 66, '2003-6'
2371, 1601, 9, 48, '2003-10'
2372, 1601, 8, 60, '2013-7'
2373, 1602, 6, 115, '2006-8'
2374, 1603, 4, 64, '2000-6'
2375, 1604, 5, 105, '2009-4'
2376, 1605, 10, 42, '2001-6'
2377, 1605, 8, 85, '2008-12'
2378, 1606, 6, 52, '2000-8'
2379, 1606, 9, 58, '2005-7'
2380, 1607, 2, 71, '2000-8'
2381, 1607, 7, 98, '2008-6'
2382, 1625, 10, 113, '2004-3'
2383, 1625, 5, 116, '2002-4'
2384, 1624, 4, 93, '2009-12'
2385, 1627, 7, 56, '2004-10'
2386, 1627, 4, 80, '2011-1'
2387, 1626, 9, 54, '2011-3'
2388, 1629, 4, 61, '2003-8'
2389, 1628, 1, 47, '2008-12'
2390, 1628, 5, 42, '2011-11'
2391, 1631, 3, 110, '2001-2'
2392, 1631, 10, 87, '2008-8'
2393, 1630, 2, 92, '2009-11'
2394, 1617, 1, 102, '2006-10'
2395, 1616, 2, 118, '2010-11'
2396, 1616, 5, 119, '2002-7'
2397, 1619, 1, 98, '2005-2'
2398, 1618, 9, 43, '2001-1'
2399, 1618, 5, 93, '2002-4'
2400, 1621, 2, 88, '2002-9'
2401, 1620, 3, 67, '2000-11'
2402, 1623, 2, 97, '2007-8'
2403, 1622, 8, 66, '2005-12'
2404, 1622, 7, 90, '2005-6'
2405, 1582, 2, 60, '2002-6'
2406, 1583, 7, 52, '2013-8'
2407, 1583, 6, 71, '2012-9'
2408, 1580, 8, 99, '2008-4'
2409, 1580, 10, 112, '2007-10'
2410, 1581, 8, 101, '2005-6'
2411, 1578, 10, 60, '2013-1'
2412, 1579, 5, 95, '2007-12'
2413, 1576, 7, 56, '2007-7'
2414, 1577, 9, 72, '2005-2'
2415, 1574, 5, 77, '2004-2'
2416, 1574, 4, 60, '2013-6'
2417, 1575, 10, 114, '2003-8'
2418, 1572, 3, 83, '2006-4'
2419, 1572, 4, 97, '2001-12'
2420, 1573, 7, 47, '2011-2'
2421, 1573, 6, 57, '2014-7'
2422, 1570, 9, 106, '2014-9'
2423, 1571, 9, 45, '2005-5'
2424, 1571, 7, 62, '2013-11'
2425, 1568, 7, 62, '2009-8'
2426, 1568, 7, 84, '2005-12'
2427, 1569, 6, 120, '2008-11'
2428, 1599, 6, 91, '2010-11'
2429, 1599, 8, 45, '2004-11'
2430, 1598, 2, 75, '2013-1'
2431, 1597, 3, 91, '2012-10'
2432, 1597, 6, 90, '2014-6'
2433, 1596, 9, 41, '2000-2'
2434, 1595, 6, 44, '2005-8'
2435, 1595, 1, 89, '2008-4'
2436, 1594, 3, 116, '2009-4'
2437, 1594, 6, 75, '2010-3'
2438, 1593, 6, 89, '2006-7'
2439, 1592, 3, 106, '2012-3'
2440, 1591, 4, 113, '2005-6'
2441, 1591, 5, 59, '2001-3'
2442, 1590, 4, 77, '2005-5'
2443, 1589, 2, 49, '2013-11'
2444, 1589, 3, 75, '2006-5'
2445, 1588, 3, 40, '2010-4'
2446, 1587, 10, 60, '2002-3'
2447, 1587, 1, 46, '2004-10'
2448, 1586, 8, 83, '2010-10'
2449, 1585, 3, 61, '2000-5'
2450, 1585, 6, 53, '2014-5'
2451, 1584, 10, 114, '2012-12'
2452, 1584, 8, 79, '2001-5'
2453, 1548, 9, 99, '2007-4'
2454, 1549, 5, 101, '2008-6'
2455, 1549, 7, 82, '2004-3'
2456, 1550, 2, 48, '2009-1'
2457, 1551, 4, 119, '2013-1'
2458, 1551, 7, 116, '2001-2'
2459, 1544, 5, 52, '2006-4'
2460, 1544, 10, 94, '2010-6'
2461, 1545, 5, 86, '2002-11'
2462, 1545, 3, 80, '2009-12'
2463, 1546, 8, 81, '2008-4'
2464, 1546, 2, 107, '2000-6'
2465, 1547, 1, 73, '2013-11'
2466, 1547, 8, 47, '2014-4'
2467, 1540, 7, 108, '2011-6'
2468, 1541, 1, 56, '2006-10'
2469, 1541, 1, 41, '2009-1'
2470, 1542, 9, 116, '2010-11'
2471, 1542, 4, 50, '2001-2'
2472, 1543, 4, 92, '2011-8'
2473, 1536, 6, 76, '2000-2'
2474, 1536, 1, 78, '2014-2'
2475, 1537, 9, 80, '2009-3'
2476, 1538, 6, 112, '2013-3'
2477, 1539, 2, 110, '2002-3'
2478, 1565, 10, 47, '2005-6'
2479, 1564, 1, 101, '2001-10'
2480, 1564, 1, 69, '2009-6'
2481, 1567, 1, 56, '2011-2'
2482, 1566, 1, 50, '2002-5'
2483, 1561, 6, 71, '2004-5'
2484, 1561, 6, 45, '2011-11'
2485, 1560, 8, 71, '2014-4'
2486, 1560, 10, 40, '2014-10'
2487, 1563, 8, 56, '2003-7'
2488, 1563, 3, 52, '2007-9'
2489, 1562, 8, 41, '2009-11'
2490, 1557, 1, 70, '2004-7'
2491, 1557, 8, 45, '2007-5'
2492, 1556, 4, 93, '2010-3'
2493, 1556, 4, 54, '2010-1'
2494, 1559, 4, 45, '2005-8'
2495, 1558, 7, 78, '2005-1'
2496, 1558, 6, 97, '2007-1'
2497, 1553, 9, 85, '2001-6'
2498, 1553, 3, 90, '2008-5'
2499, 1552, 2, 108, '2009-2'
2500, 1555, 8, 59, '2002-12'
2501, 1555, 10, 112, '2011-7'
2502, 1554, 1, 91, '2010-4'
2503, 1554, 5, 84, '2001-5'
2504, 1763, 10, 69, '2004-7'
2505, 1763, 5, 58, '2010-12'
2506, 1762, 2, 113, '2011-1'
2507, 1762, 4, 70, '2012-7'
2508, 1761, 7, 93, '2001-1'
2509, 1760, 3, 52, '2000-3'
2510, 1767, 1, 64, '2006-11'
2511, 1767, 4, 59, '2012-5'
2512, 1766, 1, 105, '2010-9'
2513, 1766, 6, 85, '2006-11'
2514, 1765, 8, 109, '2014-11'
2515, 1764, 2, 43, '2008-1'
2516, 1764, 7, 110, '2002-10'
2517, 1771, 10, 48, '2002-1'
2518, 1770, 6, 75, '2014-9'
2519, 1769, 8, 62, '2002-10'
2520, 1769, 4, 76, '2004-11'
2521, 1768, 9, 70, '2001-2'
2522, 1775, 6, 87, '2011-4'
2523, 1775, 8, 100, '2011-11'
2524, 1774, 9, 89, '2013-4'
2525, 1774, 4, 55, '2000-4'
2526, 1773, 5, 112, '2004-7'
2527, 1772, 6, 98, '2008-5'
2528, 1778, 6, 106, '2001-3'
2529, 1778, 2, 87, '2001-2'
2530, 1779, 9, 48, '2014-6'
2531, 1779, 2, 73, '2013-4'
2532, 1776, 8, 49, '2007-5'
2533, 1776, 2, 86, '2005-1'
2534, 1777, 8, 41, '2014-10'
2535, 1782, 1, 120, '2001-12'
2536, 1782, 9, 98, '2002-1'
2537, 1783, 5, 64, '2008-9'
2538, 1780, 8, 97, '2001-4'
2539, 1781, 10, 66, '2009-5'
2540, 1786, 10, 91, '2001-4'
2541, 1786, 4, 97, '2011-9'
2542, 1787, 3, 85, '2007-6'
2543, 1787, 8, 88, '2004-12'
2544, 1784, 2, 89, '2012-4'
2545, 1784, 2, 54, '2014-12'
2546, 1785, 3, 84, '2000-12'
2547, 1790, 5, 59, '2013-1'
2548, 1791, 6, 97, '2003-3'
2549, 1791, 2, 115, '2012-5'
2550, 1788, 9, 95, '2010-8'
2551, 1789, 5, 57, '2012-3'
2552, 1729, 4, 75, '2008-3'
2553, 1728, 8, 44, '2003-10'
2554, 1731, 4, 84, '2004-12'
2555, 1731, 7, 59, '2004-3'
2556, 1730, 9, 101, '2012-11'
2557, 1733, 5, 47, '2001-5'
2558, 1732, 8, 109, '2013-3'
2559, 1735, 7, 106, '2011-1'
2560, 1735, 8, 106, '2014-9'
2561, 1734, 8, 58, '2008-12'
2562, 1737, 4, 55, '2012-3'
2563, 1736, 6, 40, '2009-7'
2564, 1736, 2, 55, '2014-7'
2565, 1739, 10, 91, '2003-11'
2566, 1738, 8, 76, '2009-10'
2567, 1738, 8, 94, '2004-12'
2568, 1741, 5, 84, '2011-8'
2569, 1740, 8, 55, '2001-12'
2570, 1740, 6, 59, '2001-2'
2571, 1743, 4, 52, '2005-10'
2572, 1743, 1, 71, '2007-4'
2573, 1742, 7, 66, '2001-11'
2574, 1742, 2, 60, '2002-3'
2575, 1744, 3, 83, '2004-5'
2576, 1745, 9, 81, '2010-9'
2577, 1745, 3, 68, '2007-8'
2578, 1746, 1, 51, '2014-12'
2579, 1746, 9, 85, '2001-9'
2580, 1747, 3, 108, '2009-5'
2581, 1748, 7, 108, '2011-2'
2582, 1749, 1, 75, '2002-9'
2583, 1750, 7, 58, '2006-10'
2584, 1750, 9, 103, '2008-2'
2585, 1751, 1, 43, '2002-6'
2586, 1752, 8, 78, '2007-11'
2587, 1752, 6, 49, '2011-3'
2588, 1753, 8, 59, '2008-12'
2589, 1754, 10, 65, '2003-9'
2590, 1755, 9, 108, '2005-11'
2591, 1756, 7, 90, '2012-8'
2592, 1757, 7, 67, '2004-5'
2593, 1757, 3, 42, '2008-3'
2594, 1758, 3, 108, '2005-6'
2595, 1758, 7, 68, '2003-9'
2596, 1759, 9, 103, '2009-12'
2597, 1759, 7, 102, '2014-1'
2598, 1703, 1, 95, '2009-2'
2599, 1703, 5, 64, '2005-4'
2600, 1702, 8, 108, '2010-4'
2601, 1701, 5, 104, '2009-10'
2602, 1701, 2, 116, '2008-9'
2603, 1700, 10, 86, '2004-2'
2604, 1700, 7, 95, '2007-12'
2605, 1699, 7, 88, '2008-6'
2606, 1699, 8, 79, '2010-10'
2607, 1698, 10, 47, '2010-7'
2608, 1698, 8, 77, '2000-3'
2609, 1697, 3, 88, '2014-8'
2610, 1697, 4, 41, '2009-6'
2611, 1696, 4, 80, '2010-5'
2612, 1711, 1, 118, '2012-10'
2613, 1710, 8, 105, '2013-6'
2614, 1709, 6, 88, '2007-5'
2615, 1708, 1, 88, '2010-4'
2616, 1708, 7, 75, '2005-7'
2617, 1707, 6, 70, '2004-3'
2618, 1706, 1, 88, '2004-11'
2619, 1705, 7, 72, '2005-4'
2620, 1704, 4, 103, '2004-5'
2621, 1718, 10, 48, '2006-9'
2622, 1719, 4, 63, '2002-6'
2623, 1719, 4, 74, '2013-10'
2624, 1716, 2, 113, '2014-6'
2625, 1716, 5, 83, '2000-12'
2626, 1717, 1, 94, '2003-12'
2627, 1717, 3, 52, '2001-12'
2628, 1714, 6, 88, '2002-12'
2629, 1714, 4, 51, '2010-8'
2630, 1715, 5, 51, '2007-7'
2631, 1712, 10, 76, '2007-9'
2632, 1713, 6, 76, '2003-7'
2633, 1726, 3, 70, '2005-7'
2634, 1726, 9, 97, '2007-9'
2635, 1727, 8, 108, '2013-5'
2636, 1724, 7, 48, '2003-2'
2637, 1724, 7, 105, '2000-7'
2638, 1725, 6, 92, '2012-11'
2639, 1722, 2, 95, '2007-11'
2640, 1723, 3, 108, '2010-6'
2641, 1720, 2, 75, '2009-3'
2642, 1721, 9, 120, '2003-10'
2643, 1669, 6, 66, '2005-9'
2644, 1669, 3, 67, '2005-8'
2645, 1668, 4, 85, '2005-12'
2646, 1671, 2, 100, '2010-8'
2647, 1671, 8, 107, '2004-4'
2648, 1670, 7, 46, '2004-2'
2649, 1670, 9, 54, '2003-12'
2650, 1665, 5, 65, '2006-1'
2651, 1665, 7, 55, '2005-6'
2652, 1664, 6, 109, '2008-12'
2653, 1664, 8, 71, '2014-12'
2654, 1667, 8, 65, '2009-6'
2655, 1666, 10, 66, '2010-8'
2656, 1677, 2, 113, '2003-5'
2657, 1676, 4, 118, '2011-11'
2658, 1679, 2, 56, '2000-7'
2659, 1679, 8, 68, '2002-1'
2660, 1678, 5, 55, '2006-5'
2661, 1673, 3, 113, '2013-7'
2662, 1673, 6, 70, '2001-9'
2663, 1672, 9, 89, '2009-10'
2664, 1672, 4, 99, '2003-3'
2665, 1675, 2, 56, '2008-2'
2666, 1675, 6, 86, '2004-11'
2667, 1674, 3, 109, '2000-3'
2668, 1674, 3, 89, '2013-4'
2669, 1684, 8, 87, '2011-9'
2670, 1685, 6, 90, '2013-2'
2671, 1685, 3, 50, '2008-4'
2672, 1686, 9, 72, '2014-3'
2673, 1687, 2, 85, '2002-10'
2674, 1687, 5, 58, '2000-5'
2675, 1680, 3, 113, '2010-9'
2676, 1680, 9, 40, '2006-12'
2677, 1681, 1, 108, '2003-5'
2678, 1681, 5, 110, '2013-11'
2679, 1682, 8, 116, '2002-3'
2680, 1682, 1, 54, '2007-12'
2681, 1683, 2, 63, '2000-7'
2682, 1683, 5, 40, '2003-8'
2683, 1692, 5, 72, '2004-9'
2684, 1693, 4, 69, '2008-6'
2685, 1694, 9, 105, '2013-2'
2686, 1694, 3, 53, '2013-2'
2687, 1695, 1, 64, '2009-10'
2688, 1695, 3, 119, '2001-12'
2689, 1688, 4, 52, '2014-8'
2690, 1688, 8, 51, '2005-11'
2691, 1689, 6, 90, '2006-5'
2692, 1689, 8, 51, '2005-10'
2693, 1690, 9, 102, '2012-9'
2694, 1690, 3, 62, '2002-9'
2695, 1691, 2, 41, '2006-11'
2696, 1913, 4, 46, '2002-12'
2697, 1912, 4, 85, '2014-8'
2698, 1912, 4, 69, '2007-3'
2699, 1915, 8, 89, '2000-12'
2700, 1915, 2, 54, '2014-7'
2701, 1914, 10, 54, '2012-8'
2702, 1914, 6, 49, '2011-8'
2703, 1917, 7, 112, '2004-7'
2704, 1917, 4, 117, '2009-1'
2705, 1916, 1, 41, '2014-1'
2706, 1916, 5, 66, '2005-7'
2707, 1919, 9, 80, '2005-4'
2708, 1918, 4, 108, '2012-10'
2709, 1918, 5, 54, '2011-3'
2710, 1905, 8, 114, '2012-4'
2711, 1904, 1, 109, '2004-4'
2712, 1907, 1, 50, '2012-7'
2713, 1907, 1, 77, '2014-9'
2714, 1906, 7, 56, '2012-5'
2715, 1909, 4, 79, '2005-12'
2716, 1908, 4, 102, '2007-11'
2717, 1911, 2, 59, '2008-3'
2718, 1911, 1, 115, '2010-1'
2719, 1910, 7, 53, '2012-11'
2720, 1896, 7, 92, '2004-10'
2721, 1896, 5, 92, '2012-2'
2722, 1897, 5, 63, '2014-12'
2723, 1898, 5, 78, '2001-2'
2724, 1898, 9, 77, '2005-2'
2725, 1899, 10, 60, '2004-12'
2726, 1900, 6, 42, '2009-1'
2727, 1901, 1, 98, '2007-1'
2728, 1902, 4, 40, '2001-12'
2729, 1903, 1, 94, '2010-1'
2730, 1903, 8, 59, '2000-12'
2731, 1888, 8, 105, '2001-8'
2732, 1889, 7, 109, '2000-3'
2733, 1889, 6, 51, '2000-8'
2734, 1890, 10, 111, '2001-11'
2735, 1890, 1, 60, '2009-7'
2736, 1891, 8, 75, '2005-4'
2737, 1891, 1, 101, '2005-4'
2738, 1892, 2, 54, '2004-3'
2739, 1893, 8, 111, '2010-8'
2740, 1893, 3, 118, '2002-2'
2741, 1894, 8, 56, '2009-12'
2742, 1895, 3, 48, '2008-8'
2743, 1883, 7, 56, '2013-3'
2744, 1883, 10, 79, '2012-10'
2745, 1882, 10, 113, '2013-9'
2746, 1882, 9, 60, '2009-11'
2747, 1881, 1, 92, '2001-5'
2748, 1881, 5, 73, '2013-7'
2749, 1880, 4, 56, '2004-7'
2750, 1887, 1, 101, '2008-9'
2751, 1886, 4, 79, '2004-7'
2752, 1885, 6, 60, '2002-7'
2753, 1885, 4, 66, '2007-5'
2754, 1884, 6, 83, '2012-12'
2755, 1884, 7, 87, '2007-5'
2756, 1875, 1, 48, '2010-2'
2757, 1875, 9, 61, '2005-7'
2758, 1874, 7, 77, '2010-7'
2759, 1873, 10, 84, '2005-3'
2760, 1873, 9, 92, '2000-5'
2761, 1872, 7, 80, '2008-4'
2762, 1879, 5, 74, '2013-6'
2763, 1879, 5, 60, '2003-2'
2764, 1878, 5, 74, '2011-7'
2765, 1877, 6, 108, '2008-5'
2766, 1876, 2, 64, '2000-12'
2767, 1876, 4, 107, '2010-12'
2768, 1866, 2, 86, '2001-4'
2769, 1867, 7, 54, '2011-6'
2770, 1864, 10, 73, '2008-1'
2771, 1865, 8, 47, '2008-11'
2772, 1865, 5, 110, '2009-7'
2773, 1870, 10, 106, '2013-10'
2774, 1871, 4, 56, '2012-8'
2775, 1871, 3, 73, '2004-9'
2776, 1868, 8, 120, '2014-6'
2777, 1868, 3, 40, '2000-5'
2778, 1869, 4, 94, '2013-7'
2779, 1869, 6, 109, '2002-11'
2780, 1858, 2, 58, '2011-5'
2781, 1859, 2, 76, '2002-6'
2782, 1856, 10, 112, '2002-1'
2783, 1856, 1, 106, '2003-10'
2784, 1857, 7, 53, '2007-8'
2785, 1862, 7, 60, '2002-3'
2786, 1862, 10, 80, '2013-6'
2787, 1863, 7, 96, '2007-6'
2788, 1860, 8, 98, '2012-6'
2789, 1861, 2, 85, '2000-11'
2790, 1861, 2, 78, '2005-1'
2791, 1853, 9, 58, '2008-5'
2792, 1853, 3, 104, '2003-10'
2793, 1852, 2, 78, '2013-10'
2794, 1852, 3, 118, '2012-6'
2795, 1855, 7, 104, '2007-4'
2796, 1855, 3, 73, '2013-9'
2797, 1854, 8, 117, '2012-4'
2798, 1849, 5, 64, '2003-8'
2799, 1848, 8, 54, '2004-11'
2800, 1848, 8, 57, '2005-6'
2801, 1851, 9, 94, '2010-11'
2802, 1850, 10, 84, '2004-10'
2803, 1850, 5, 77, '2001-11'
2804, 1845, 8, 109, '2010-2'
2805, 1844, 8, 48, '2002-7'
2806, 1844, 10, 100, '2014-2'
2807, 1847, 2, 74, '2001-6'
2808, 1846, 5, 81, '2013-9'
2809, 1846, 6, 89, '2006-10'
2810, 1841, 3, 107, '2004-8'
2811, 1840, 9, 48, '2005-9'
2812, 1843, 2, 113, '2008-2'
2813, 1843, 9, 45, '2006-5'
2814, 1842, 8, 105, '2003-1'
2815, 1842, 6, 45, '2010-5'
2816, 1836, 7, 46, '2009-4'
2817, 1836, 7, 80, '2012-6'
2818, 1837, 7, 86, '2002-12'
2819, 1838, 2, 71, '2005-1'
2820, 1838, 10, 53, '2012-5'
2821, 1839, 4, 115, '2005-6'
2822, 1832, 7, 74, '2002-8'
2823, 1833, 10, 85, '2007-4'
2824, 1833, 3, 48, '2005-3'
2825, 1834, 2, 91, '2005-3'
2826, 1834, 7, 61, '2003-8'
2827, 1835, 9, 87, '2009-4'
2828, 1828, 7, 63, '2013-7'
2829, 1828, 5, 66, '2013-7'
2830, 1829, 7, 69, '2011-1'
2831, 1829, 7, 42, '2007-3'
2832, 1830, 4, 44, '2005-1'
2833, 1831, 6, 71, '2011-5'
2834, 1824, 8, 55, '2012-10'
2835, 1825, 8, 96, '2005-6'
2836, 1826, 9, 61, '2014-11'
2837, 1827, 7, 108, '2004-6'
2838, 1827, 10, 51, '2014-12'
2839, 1823, 2, 110, '2014-8'
2840, 1822, 4, 112, '2013-6'
2841, 1821, 7, 63, '2004-3'
2842, 1820, 2, 100, '2002-4'
2843, 1819, 8, 108, '2005-4'
2844, 1818, 4, 117, '2013-10'
2845, 1817, 8, 89, '2012-2'
2846, 1816, 4, 51, '2008-5'
2847, 1816, 7, 67, '2010-8'
2848, 1815, 5, 94, '2001-3'
2849, 1814, 10, 84, '2001-11'
2850, 1814, 7, 92, '2001-10'
2851, 1813, 10, 88, '2012-5'
2852, 1812, 4, 105, '2002-12'
2853, 1811, 10, 89, '2010-6'
2854, 1811, 7, 60, '2012-9'
2855, 1810, 9, 64, '2008-12'
2856, 1810, 7, 105, '2011-5'
2857, 1809, 4, 95, '2007-6'
2858, 1808, 10, 69, '2006-3'
2859, 1808, 7, 94, '2014-4'
2860, 1806, 9, 50, '2012-10'
2861, 1806, 1, 82, '2007-4'
2862, 1807, 5, 43, '2000-12'
2863, 1807, 4, 55, '2006-9'
2864, 1804, 1, 53, '2006-1'
2865, 1805, 4, 116, '2005-2'
2866, 1802, 8, 114, '2013-8'
2867, 1802, 5, 104, '2011-9'
2868, 1803, 7, 118, '2013-6'
2869, 1800, 4, 67, '2002-11'
2870, 1800, 6, 102, '2010-4'
2871, 1801, 5, 110, '2001-5'
2872, 1798, 9, 66, '2012-9'
2873, 1798, 4, 120, '2005-1'
2874, 1799, 6, 114, '2002-11'
2875, 1799, 8, 75, '2007-9'
2876, 1796, 10, 63, '2005-1'
2877, 1797, 2, 49, '2005-7'
2878, 1794, 8, 80, '2011-5'
2879, 1794, 9, 87, '2009-6'
2880, 1795, 3, 85, '2002-5'
2881, 1792, 1, 120, '2009-1'
2882, 1793, 9, 120, '2002-9'
2883, 1793, 1, 74, '2014-4'
2884, 2032, 3, 86, '2008-4'
2885, 2033, 7, 66, '2003-5'
2886, 2033, 8, 45, '2005-7'
2887, 2034, 6, 48, '2005-4'
2888, 2035, 3, 86, '2004-7'
2889, 2035, 1, 56, '2004-8'
2890, 2036, 10, 68, '2008-12'
2891, 2037, 4, 79, '2003-10'
2892, 2037, 2, 65, '2007-1'
2893, 2038, 2, 48, '2005-2'
2894, 2039, 6, 103, '2003-10'
2895, 2039, 1, 75, '2006-12'
2896, 2040, 5, 92, '2002-3'
2897, 2041, 8, 83, '2009-3'
2898, 2042, 2, 60, '2000-9'
2899, 2042, 5, 96, '2013-4'
2900, 2043, 6, 55, '2014-6'
2901, 2043, 2, 53, '2007-7'
2902, 2044, 3, 73, '2001-12'
2903, 2044, 10, 84, '2006-9'
2904, 2045, 8, 70, '2003-6'
2905, 2046, 9, 104, '2010-8'
2906, 2047, 4, 43, '2005-10'
2907, 2047, 5, 90, '2002-6'
2908, 2017, 10, 51, '2000-3'
2909, 2017, 3, 84, '2014-7'
2910, 2016, 10, 80, '2009-5'
2911, 2019, 6, 81, '2009-7'
2912, 2018, 3, 81, '2010-11'
2913, 2021, 10, 86, '2010-1'
2914, 2021, 9, 65, '2011-8'
2915, 2020, 3, 42, '2004-12'
2916, 2023, 10, 87, '2000-6'
2917, 2022, 10, 89, '2012-1'
2918, 2025, 6, 94, '2007-5'
2919, 2025, 9, 79, '2003-8'
2920, 2024, 1, 72, '2012-9'
2921, 2027, 7, 104, '2011-12'
2922, 2027, 4, 40, '2008-10'
2923, 2026, 5, 47, '2010-7'
