26610, 16859, 10, 53, '2009-5'
26611, 16859, 2, 76, '2005-12'
26612, 16856, 8, 44, '2011-3'
26613, 16857, 5, 92, '2008-8'
26614, 16862, 9, 117, '2007-9'
26615, 16862, 9, 87, '2010-1'
26616, 16863, 5, 91, '2011-2'
26617, 16863, 3, 71, '2012-11'
26618, 16860, 2, 107, '2006-2'
26619, 16861, 6, 98, '2001-11'
26620, 16850, 2, 118, '2003-8'
26621, 16850, 7, 86, '2007-11'
26622, 16851, 3, 45, '2014-6'
26623, 16851, 6, 108, '2011-7'
26624, 16848, 3, 115, '2011-9'
26625, 16848, 4, 111, '2008-7'
26626, 16849, 3, 75, '2003-10'
26627, 16849, 6, 116, '2010-2'
26628, 16854, 4, 73, '2002-2'
26629, 16854, 8, 111, '2004-12'
26630, 16855, 5, 106, '2001-11'
26631, 16852, 9, 43, '2001-5'
26632, 16853, 3, 71, '2000-12'
26633, 16853, 9, 47, '2014-6'
26634, 16843, 8, 57, '2006-4'
26635, 16843, 3, 88, '2010-12'
26636, 16842, 2, 67, '2004-3'
26637, 16841, 9, 55, '2006-3'
26638, 16840, 1, 89, '2004-9'
26639, 16847, 5, 69, '2013-8'
26640, 16846, 2, 43, '2001-7'
26641, 16846, 3, 115, '2003-10'
26642, 16845, 10, 99, '2005-2'
26643, 16844, 3, 93, '2013-5'
26644, 16835, 4, 60, '2005-11'
26645, 16835, 6, 64, '2006-6'
26646, 16834, 5, 100, '2009-8'
26647, 16833, 5, 112, '2005-3'
26648, 16832, 8, 80, '2000-12'
26649, 16832, 10, 50, '2009-10'
26650, 16839, 10, 93, '2014-1'
26651, 16838, 7, 93, '2002-5'
26652, 16837, 8, 90, '2009-4'
26653, 16837, 2, 88, '2004-1'
26654, 16836, 5, 64, '2007-6'
26655, 16836, 9, 111, '2010-11'
26656, 16888, 9, 86, '2005-9'
26657, 16888, 8, 97, '2002-10'
26658, 16889, 9, 62, '2011-9'
26659, 16889, 3, 82, '2001-9'
26660, 16890, 6, 67, '2005-12'
26661, 16890, 3, 111, '2004-10'
26662, 16891, 3, 104, '2014-1'
26663, 16891, 5, 74, '2008-1'
26664, 16892, 5, 62, '2002-3'
26665, 16893, 6, 62, '2010-3'
26666, 16894, 5, 49, '2000-12'
26667, 16895, 9, 59, '2011-10'
26668, 16880, 2, 82, '2007-4'
26669, 16880, 10, 59, '2009-1'
26670, 16881, 8, 76, '2012-3'
26671, 16881, 6, 78, '2006-8'
26672, 16882, 7, 93, '2003-11'
26673, 16882, 1, 111, '2014-1'
26674, 16883, 9, 110, '2007-5'
26675, 16883, 8, 61, '2010-4'
26676, 16884, 5, 104, '2004-12'
26677, 16885, 9, 53, '2012-9'
26678, 16886, 9, 89, '2003-6'
26679, 16887, 8, 102, '2009-3'
26680, 16887, 1, 94, '2010-1'
26681, 16873, 9, 62, '2008-6'
26682, 16872, 1, 102, '2009-11'
26683, 16875, 8, 69, '2011-11'
26684, 16874, 8, 68, '2003-3'
26685, 16877, 6, 55, '2013-5'
26686, 16877, 8, 79, '2006-7'
26687, 16876, 8, 72, '2004-11'
26688, 16879, 7, 71, '2007-9'
26689, 16878, 7, 64, '2006-9'
26690, 16865, 2, 63, '2013-4'
26691, 16865, 3, 83, '2002-8'
26692, 16864, 10, 114, '2007-5'
26693, 16867, 1, 46, '2007-7'
26694, 16867, 2, 72, '2002-8'
26695, 16866, 8, 119, '2001-2'
26696, 16866, 3, 106, '2001-4'
26697, 16869, 3, 60, '2011-12'
26698, 16868, 3, 90, '2008-4'
26699, 16868, 2, 54, '2002-1'
26700, 16871, 4, 67, '2012-5'
26701, 16870, 7, 46, '2001-4'
26702, 16870, 5, 112, '2006-4'
26703, 16663, 8, 63, '2004-5'
26704, 16662, 9, 43, '2000-2'
26705, 16661, 1, 57, '2013-12'
26706, 16660, 1, 66, '2014-5'
26707, 16660, 7, 109, '2011-4'
26708, 16659, 9, 53, '2008-2'
26709, 16658, 10, 46, '2004-1'
26710, 16658, 9, 103, '2005-7'
26711, 16657, 7, 54, '2005-6'
26712, 16657, 1, 104, '2000-3'
26713, 16656, 5, 83, '2006-4'
26714, 16671, 4, 103, '2004-10'
26715, 16670, 3, 101, '2002-8'
26716, 16669, 9, 42, '2000-12'
26717, 16669, 3, 76, '2010-3'
26718, 16668, 3, 106, '2011-9'
26719, 16667, 8, 100, '2014-10'
26720, 16666, 10, 61, '2014-7'
26721, 16665, 5, 111, '2014-10'
26722, 16665, 10, 99, '2005-2'
26723, 16664, 10, 74, '2005-8'
26724, 16646, 3, 82, '2010-10'
26725, 16647, 1, 114, '2001-3'
26726, 16647, 3, 53, '2008-9'
26727, 16644, 1, 54, '2001-12'
26728, 16644, 1, 43, '2002-3'
26729, 16645, 5, 107, '2000-12'
26730, 16642, 1, 88, '2004-3'
26731, 16643, 1, 101, '2004-5'
26732, 16640, 10, 53, '2012-2'
26733, 16641, 2, 64, '2014-3'
26734, 16654, 8, 54, '2014-11'
26735, 16654, 3, 41, '2003-7'
26736, 16655, 8, 66, '2008-3'
26737, 16655, 5, 108, '2014-12'
26738, 16652, 1, 50, '2002-6'
26739, 16652, 2, 48, '2004-11'
26740, 16653, 6, 93, '2014-2'
26741, 16650, 4, 44, '2003-7'
26742, 16651, 10, 46, '2005-8'
26743, 16648, 7, 62, '2003-12'
26744, 16648, 7, 92, '2001-4'
26745, 16649, 9, 85, '2005-8'
26746, 16693, 10, 70, '2002-11'
26747, 16693, 10, 61, '2006-4'
26748, 16692, 7, 54, '2006-7'
26749, 16695, 10, 67, '2009-11'
26750, 16695, 9, 76, '2006-11'
26751, 16694, 7, 61, '2010-5'
26752, 16689, 7, 75, '2006-5'
26753, 16688, 6, 117, '2010-10'
26754, 16691, 3, 97, '2007-3'
26755, 16691, 8, 89, '2012-7'
26756, 16690, 7, 87, '2000-6'
26757, 16701, 2, 105, '2013-3'
26758, 16701, 10, 47, '2012-12'
26759, 16700, 10, 111, '2008-2'
26760, 16703, 10, 100, '2014-12'
26761, 16702, 4, 56, '2006-1'
26762, 16697, 6, 98, '2006-3'
26763, 16697, 9, 111, '2002-5'
26764, 16696, 5, 88, '2008-4'
26765, 16696, 10, 107, '2011-10'
26766, 16699, 7, 69, '2012-2'
26767, 16698, 1, 77, '2010-7'
26768, 16698, 7, 108, '2001-4'
26769, 16676, 1, 98, '2008-5'
26770, 16676, 7, 65, '2004-8'
26771, 16677, 9, 52, '2001-4'
26772, 16678, 8, 113, '2001-7'
26773, 16679, 9, 64, '2010-5'
26774, 16679, 2, 109, '2001-9'
26775, 16672, 8, 48, '2014-12'
26776, 16672, 6, 80, '2007-6'
26777, 16673, 9, 86, '2003-6'
26778, 16673, 5, 99, '2008-7'
26779, 16674, 6, 96, '2009-7'
26780, 16675, 5, 113, '2009-5'
26781, 16684, 8, 45, '2010-6'
26782, 16685, 8, 43, '2013-2'
26783, 16686, 5, 105, '2010-11'
26784, 16687, 3, 115, '2003-9'
26785, 16680, 6, 48, '2001-1'
26786, 16680, 5, 78, '2012-7'
26787, 16681, 4, 98, '2012-6'
26788, 16681, 8, 65, '2007-5'
26789, 16682, 1, 59, '2012-6'
26790, 16682, 4, 110, '2014-4'
26791, 16683, 5, 104, '2008-5'
26792, 16683, 2, 97, '2007-7'
26793, 16723, 10, 47, '2003-1'
26794, 16723, 2, 74, '2007-12'
26795, 16722, 8, 100, '2004-11'
26796, 16721, 1, 47, '2005-7'
26797, 16720, 9, 115, '2003-9'
26798, 16720, 1, 98, '2012-2'
26799, 16727, 3, 101, '2012-9'
26800, 16727, 1, 97, '2014-11'
26801, 16726, 1, 115, '2002-7'
26802, 16725, 3, 77, '2007-11'
26803, 16725, 2, 84, '2001-2'
26804, 16724, 9, 76, '2004-10'
26805, 16724, 10, 86, '2006-1'
26806, 16731, 10, 106, '2014-6'
26807, 16731, 9, 103, '2003-6'
26808, 16730, 7, 114, '2005-7'
26809, 16729, 8, 90, '2010-10'
26810, 16729, 3, 77, '2000-9'
26811, 16728, 1, 80, '2004-12'
26812, 16735, 10, 112, '2004-1'
26813, 16735, 9, 76, '2000-11'
26814, 16734, 6, 112, '2006-6'
26815, 16733, 2, 80, '2005-1'
26816, 16733, 7, 93, '2012-9'
26817, 16732, 3, 50, '2004-3'
26818, 16706, 5, 116, '2013-3'
26819, 16706, 7, 115, '2013-1'
26820, 16707, 2, 57, '2001-8'
26821, 16707, 3, 74, '2008-12'
26822, 16704, 5, 95, '2013-6'
26823, 16705, 6, 40, '2014-4'
26824, 16705, 8, 57, '2012-12'
26825, 16710, 1, 40, '2012-9'
26826, 16711, 4, 47, '2014-8'
26827, 16711, 4, 67, '2013-2'
26828, 16708, 5, 72, '2012-6'
26829, 16708, 2, 46, '2014-5'
26830, 16709, 9, 87, '2012-10'
26831, 16709, 5, 43, '2014-12'
26832, 16714, 5, 120, '2009-10'
26833, 16715, 7, 93, '2010-1'
26834, 16712, 8, 109, '2002-8'
26835, 16713, 10, 87, '2005-7'
26836, 16718, 9, 67, '2014-10'
26837, 16719, 5, 52, '2006-7'
26838, 16719, 9, 43, '2004-2'
26839, 16716, 7, 118, '2007-3'
26840, 16717, 3, 64, '2011-4'
26841, 16753, 3, 54, '2005-7'
26842, 16752, 5, 64, '2000-4'
26843, 16755, 7, 117, '2013-5'
26844, 16754, 6, 45, '2005-12'
26845, 16754, 4, 50, '2004-2'
26846, 16757, 10, 66, '2005-10'
26847, 16756, 1, 41, '2006-10'
26848, 16756, 2, 49, '2010-7'
26849, 16759, 6, 118, '2004-3'
26850, 16759, 1, 102, '2010-5'
26851, 16758, 4, 40, '2002-12'
26852, 16758, 5, 54, '2002-2'
26853, 16761, 9, 102, '2011-2'
26854, 16761, 9, 92, '2003-6'
26855, 16760, 8, 99, '2014-8'
26856, 16763, 4, 68, '2012-6'
26857, 16762, 1, 47, '2006-1'
26858, 16765, 10, 82, '2013-4'
26859, 16765, 1, 42, '2009-10'
26860, 16764, 7, 52, '2004-9'
26861, 16767, 6, 91, '2008-5'
26862, 16767, 4, 110, '2008-8'
26863, 16766, 3, 102, '2011-12'
26864, 16766, 6, 50, '2000-11'
26865, 16736, 3, 79, '2010-9'
26866, 16737, 5, 99, '2004-2'
26867, 16738, 9, 89, '2003-2'
26868, 16738, 4, 44, '2010-4'
26869, 16739, 4, 110, '2011-1'
26870, 16740, 5, 69, '2000-6'
26871, 16740, 5, 92, '2000-7'
26872, 16741, 5, 69, '2001-9'
26873, 16741, 10, 74, '2000-10'
26874, 16742, 1, 113, '2007-6'
26875, 16743, 8, 104, '2009-1'
26876, 16744, 2, 88, '2005-5'
26877, 16744, 7, 56, '2012-4'
26878, 16745, 9, 115, '2001-11'
26879, 16746, 10, 95, '2007-7'
26880, 16747, 8, 65, '2010-1'
26881, 16748, 8, 107, '2000-10'
26882, 16748, 6, 70, '2000-3'
26883, 16749, 6, 106, '2012-8'
26884, 16749, 7, 77, '2004-12'
26885, 16750, 5, 47, '2011-11'
26886, 16751, 6, 91, '2008-7'
26887, 17067, 4, 111, '2010-12'
26888, 17067, 5, 116, '2002-3'
26889, 17066, 6, 60, '2010-4'
26890, 17065, 6, 117, '2008-5'
26891, 17065, 5, 75, '2005-11'
26892, 17064, 9, 85, '2004-9'
26893, 17064, 7, 76, '2003-5'
26894, 17071, 8, 51, '2013-9'
26895, 17071, 8, 73, '2001-2'
26896, 17070, 1, 86, '2013-3'
26897, 17069, 10, 110, '2004-5'
26898, 17068, 10, 42, '2002-12'
26899, 17059, 3, 59, '2009-3'
26900, 17059, 2, 56, '2009-11'
26901, 17058, 8, 105, '2010-1'
26902, 17058, 1, 64, '2012-6'
26903, 17057, 3, 97, '2002-5'
26904, 17057, 9, 72, '2004-2'
26905, 17056, 8, 78, '2002-7'
26906, 17063, 3, 56, '2006-3'
26907, 17063, 5, 66, '2004-12'
26908, 17062, 9, 67, '2005-8'
26909, 17061, 6, 106, '2013-12'
26910, 17061, 5, 104, '2000-9'
26911, 17060, 5, 57, '2008-7'
26912, 17060, 10, 103, '2001-12'
26913, 17082, 5, 62, '2002-8'
26914, 17082, 8, 84, '2001-4'
26915, 17083, 10, 99, '2000-3'
26916, 17083, 10, 116, '2000-9'
26917, 17080, 2, 100, '2013-3'
26918, 17080, 2, 116, '2001-6'
26919, 17081, 9, 118, '2001-5'
26920, 17081, 6, 71, '2002-1'
26921, 17086, 3, 85, '2014-11'
26922, 17087, 9, 54, '2003-2'
26923, 17084, 5, 116, '2010-1'
26924, 17084, 1, 93, '2006-5'
26925, 17085, 4, 86, '2009-1'
26926, 17085, 5, 47, '2010-12'
26927, 17074, 1, 59, '2012-6'
26928, 17075, 1, 103, '2001-2'
26929, 17072, 10, 95, '2004-5'
26930, 17073, 3, 92, '2014-4'
26931, 17073, 3, 106, '2010-9'
26932, 17078, 1, 43, '2013-7'
26933, 17078, 3, 104, '2007-7'
26934, 17079, 3, 98, '2010-1'
26935, 17076, 5, 71, '2013-2'
26936, 17077, 8, 58, '2014-11'
26937, 17033, 9, 87, '2011-10'
26938, 17033, 2, 42, '2003-1'
26939, 17032, 9, 40, '2001-6'
26940, 17032, 3, 76, '2000-2'
26941, 17035, 8, 106, '2001-6'
26942, 17035, 5, 42, '2003-3'
26943, 17034, 5, 51, '2006-3'
26944, 17034, 6, 63, '2010-4'
26945, 17037, 2, 49, '2001-5'
26946, 17037, 9, 43, '2010-8'
26947, 17036, 7, 76, '2006-2'
26948, 17039, 4, 46, '2013-10'
26949, 17039, 3, 44, '2009-6'
26950, 17038, 7, 87, '2012-2'
26951, 17025, 5, 93, '2009-3'
26952, 17025, 8, 58, '2013-6'
26953, 17024, 8, 45, '2003-10'
26954, 17027, 1, 88, '2007-11'
26955, 17027, 6, 51, '2010-8'
26956, 17026, 5, 99, '2000-1'
26957, 17026, 3, 89, '2011-10'
26958, 17029, 8, 51, '2007-2'
26959, 17028, 5, 57, '2000-11'
26960, 17028, 3, 47, '2004-8'
26961, 17031, 5, 112, '2007-11'
26962, 17030, 8, 114, '2008-5'
26963, 17048, 1, 59, '2001-2'
26964, 17048, 1, 104, '2003-5'
26965, 17049, 2, 77, '2011-1'
26966, 17049, 4, 100, '2009-4'
26967, 17050, 5, 55, '2010-1'
26968, 17051, 4, 55, '2002-4'
26969, 17051, 6, 81, '2012-6'
26970, 17052, 3, 101, '2013-10'
26971, 17053, 9, 114, '2007-11'
26972, 17053, 2, 52, '2014-2'
26973, 17054, 8, 63, '2013-3'
26974, 17054, 3, 90, '2011-2'
26975, 17055, 1, 116, '2003-6'
26976, 17055, 7, 99, '2000-5'
26977, 17040, 6, 76, '2004-4'
26978, 17040, 8, 116, '2014-11'
26979, 17041, 7, 78, '2014-6'
26980, 17042, 5, 53, '2009-10'
26981, 17042, 10, 51, '2013-1'
26982, 17043, 7, 76, '2011-5'
26983, 17044, 5, 86, '2011-4'
26984, 17045, 4, 42, '2012-4'
26985, 17046, 7, 100, '2005-9'
26986, 17046, 1, 100, '2002-8'
26987, 17047, 2, 109, '2003-4'
26988, 17047, 7, 71, '2001-2'
26989, 17135, 6, 62, '2012-7'
26990, 17134, 10, 50, '2014-11'
26991, 17133, 10, 120, '2003-10'
26992, 17132, 2, 53, '2005-9'
26993, 17131, 10, 111, '2001-5'
26994, 17131, 4, 78, '2006-12'
26995, 17130, 4, 57, '2005-1'
26996, 17130, 6, 93, '2005-8'
26997, 17129, 7, 51, '2005-1'
26998, 17128, 3, 80, '2008-11'
26999, 17127, 10, 110, '2005-6'
27000, 17127, 6, 88, '2009-9'
27001, 17126, 1, 61, '2004-4'
27002, 17126, 10, 58, '2009-4'
27003, 17125, 5, 48, '2009-7'
27004, 17125, 10, 66, '2009-9'
27005, 17124, 2, 82, '2000-5'
27006, 17123, 3, 112, '2010-1'
27007, 17122, 4, 116, '2002-9'
27008, 17121, 3, 49, '2001-11'
27009, 17121, 9, 109, '2007-11'
27010, 17120, 7, 69, '2009-5'
27011, 17120, 6, 92, '2013-5'
27012, 17150, 8, 67, '2006-1'
27013, 17151, 6, 61, '2006-7'
27014, 17148, 2, 79, '2006-8'
27015, 17148, 2, 84, '2007-3'
27016, 17149, 7, 47, '2007-12'
27017, 17146, 2, 57, '2003-8'
27018, 17147, 3, 50, '2011-5'
27019, 17144, 5, 61, '2000-1'
27020, 17144, 3, 95, '2010-3'
27021, 17145, 5, 89, '2007-9'
27022, 17145, 7, 109, '2012-11'
27023, 17142, 5, 94, '2009-10'
27024, 17143, 3, 90, '2001-5'
27025, 17140, 4, 113, '2004-9'
27026, 17141, 8, 49, '2013-11'
27027, 17141, 2, 107, '2012-2'
27028, 17138, 10, 78, '2012-12'
27029, 17139, 8, 66, '2001-2'
27030, 17139, 4, 64, '2009-1'
27031, 17136, 8, 67, '2013-3'
27032, 17137, 8, 75, '2013-9'
27033, 17137, 8, 92, '2005-12'
27034, 17101, 9, 53, '2000-5'
27035, 17100, 2, 102, '2014-2'
27036, 17100, 1, 83, '2004-10'
27037, 17103, 1, 113, '2007-10'
27038, 17102, 7, 87, '2003-2'
27039, 17102, 10, 86, '2007-8'
27040, 17097, 9, 95, '2005-5'
27041, 17097, 2, 115, '2001-12'
27042, 17096, 5, 102, '2005-11'
27043, 17099, 1, 111, '2006-1'
27044, 17098, 9, 52, '2007-8'
27045, 17098, 10, 108, '2014-12'
27046, 17093, 2, 97, '2000-2'
27047, 17093, 4, 78, '2004-6'
27048, 17092, 10, 102, '2010-2'
27049, 17092, 7, 81, '2000-6'
27050, 17095, 3, 81, '2008-11'
27051, 17095, 9, 108, '2012-7'
27052, 17094, 9, 79, '2012-1'
27053, 17089, 6, 76, '2007-6'
27054, 17089, 7, 82, '2000-9'
27055, 17088, 5, 119, '2005-12'
27056, 17091, 9, 117, '2013-7'
27057, 17090, 9, 62, '2006-1'
27058, 17116, 10, 120, '2009-12'
27059, 17117, 3, 52, '2010-5'
27060, 17117, 9, 73, '2001-10'
27061, 17118, 9, 81, '2005-4'
27062, 17118, 3, 104, '2009-3'
27063, 17119, 3, 108, '2014-5'
27064, 17112, 1, 113, '2010-2'
27065, 17113, 8, 65, '2011-2'
27066, 17114, 7, 84, '2014-8'
27067, 17114, 9, 102, '2011-4'
27068, 17115, 6, 68, '2011-9'
27069, 17108, 8, 118, '2011-2'
27070, 17109, 1, 52, '2002-11'
27071, 17110, 4, 120, '2000-6'
27072, 17110, 3, 68, '2005-1'
27073, 17111, 5, 67, '2013-12'
27074, 17104, 6, 59, '2014-8'
27075, 17104, 1, 45, '2006-12'
27076, 17105, 3, 44, '2006-10'
27077, 17105, 3, 46, '2007-12'
27078, 17106, 10, 85, '2006-1'
27079, 17106, 5, 62, '2004-5'
27080, 17107, 5, 54, '2011-2'
27081, 17107, 5, 92, '2001-8'
27082, 16930, 6, 107, '2006-4'
27083, 16930, 4, 77, '2009-6'
27084, 16931, 1, 110, '2012-7'
27085, 16928, 10, 52, '2012-12'
27086, 16928, 5, 64, '2002-9'
27087, 16929, 2, 91, '2001-7'
27088, 16929, 3, 71, '2011-5'
27089, 16934, 6, 47, '2010-5'
27090, 16935, 2, 47, '2010-1'
27091, 16935, 5, 92, '2005-6'
27092, 16932, 8, 60, '2012-5'
27093, 16932, 7, 84, '2013-12'
27094, 16933, 7, 57, '2000-12'
27095, 16938, 8, 79, '2003-3'
27096, 16938, 6, 74, '2003-2'
27097, 16939, 9, 90, '2009-2'
27098, 16936, 2, 42, '2010-9'
27099, 16937, 4, 87, '2002-1'
27100, 16942, 6, 111, '2004-11'
27101, 16943, 2, 74, '2003-7'
27102, 16943, 5, 71, '2008-12'
27103, 16940, 9, 79, '2000-7'
27104, 16941, 1, 83, '2014-9'
27105, 16941, 3, 96, '2012-6'
27106, 16947, 4, 45, '2013-11'
27107, 16946, 8, 92, '2003-8'
27108, 16945, 8, 65, '2008-7'
27109, 16944, 4, 52, '2008-8'
27110, 16951, 2, 66, '2007-10'
27111, 16950, 4, 69, '2007-9'
27112, 16950, 7, 66, '2001-4'
27113, 16949, 10, 42, '2007-10'
27114, 16949, 3, 67, '2001-10'
27115, 16948, 3, 66, '2013-6'
27116, 16948, 3, 67, '2000-10'
27117, 16955, 3, 67, '2010-7'
27118, 16954, 4, 79, '2001-1'
27119, 16953, 3, 89, '2000-4'
27120, 16952, 6, 104, '2010-1'
27121, 16952, 3, 65, '2000-3'
27122, 16959, 1, 40, '2005-4'
27123, 16958, 8, 120, '2014-1'
27124, 16958, 7, 49, '2006-6'
27125, 16957, 2, 104, '2005-9'
27126, 16957, 3, 77, '2009-9'
27127, 16956, 2, 108, '2001-2'
27128, 16956, 10, 66, '2006-6'
27129, 16896, 3, 83, '2010-11'
27130, 16897, 5, 77, '2000-8'
27131, 16898, 9, 47, '2011-9'
27132, 16899, 3, 104, '2001-11'
27133, 16899, 2, 66, '2014-7'
27134, 16900, 6, 84, '2003-2'
27135, 16901, 3, 88, '2001-8'
27136, 16902, 8, 102, '2002-11'
27137, 16902, 7, 95, '2000-12'
27138, 16903, 10, 92, '2001-2'
27139, 16904, 1, 59, '2004-7'
27140, 16905, 5, 45, '2007-4'
27141, 16905, 8, 103, '2012-11'
27142, 16906, 3, 100, '2011-9'
27143, 16906, 9, 112, '2013-10'
27144, 16907, 8, 106, '2013-12'
27145, 16907, 8, 48, '2006-8'
27146, 16908, 10, 44, '2012-8'
27147, 16908, 2, 49, '2014-11'
27148, 16909, 9, 118, '2001-9'
27149, 16909, 10, 93, '2009-1'
27150, 16910, 8, 74, '2002-7'
27151, 16910, 1, 96, '2013-2'
27152, 16911, 2, 53, '2012-1'
27153, 16913, 4, 116, '2001-9'
27154, 16913, 9, 84, '2004-4'
27155, 16912, 7, 42, '2014-6'
27156, 16912, 3, 117, '2012-8'
27157, 16915, 3, 115, '2007-3'
27158, 16915, 7, 58, '2014-2'
27159, 16914, 6, 55, '2014-9'
27160, 16917, 8, 96, '2014-7'
27161, 16916, 2, 116, '2014-10'
27162, 16916, 1, 47, '2003-6'
27163, 16919, 4, 102, '2008-9'
27164, 16919, 2, 72, '2007-10'
27165, 16918, 5, 70, '2006-1'
27166, 16921, 5, 104, '2005-5'
27167, 16920, 7, 60, '2004-1'
27168, 16923, 9, 75, '2000-9'
27169, 16923, 8, 71, '2008-8'
27170, 16922, 9, 100, '2009-8'
27171, 16925, 7, 98, '2008-11'
27172, 16925, 4, 67, '2013-1'
27173, 16924, 8, 49, '2003-5'
27174, 16924, 2, 40, '2002-9'
27175, 16927, 4, 117, '2002-3'
27176, 16926, 7, 120, '2001-5'
27177, 16998, 9, 101, '2011-2'
27178, 16998, 3, 119, '2000-6'
27179, 16999, 1, 104, '2003-10'
27180, 16999, 2, 74, '2001-8'
27181, 16996, 8, 94, '2008-8'
27182, 16997, 10, 112, '2003-8'
27183, 16994, 8, 68, '2001-10'
27184, 16995, 2, 51, '2007-3'
27185, 16995, 10, 45, '2008-4'
27186, 16992, 8, 98, '2003-5'
27187, 16993, 5, 75, '2009-1'
27188, 16993, 7, 68, '2012-12'
27189, 17006, 5, 95, '2004-7'
27190, 17007, 8, 77, '2004-7'
27191, 17004, 5, 107, '2001-2'
27192, 17005, 9, 88, '2004-3'
27193, 17002, 6, 62, '2000-3'
27194, 17003, 5, 51, '2000-6'
27195, 17003, 3, 72, '2007-11'
27196, 17000, 4, 71, '2008-7'
27197, 17001, 9, 80, '2011-10'
27198, 17015, 9, 95, '2005-1'
27199, 17015, 2, 89, '2000-5'
27200, 17014, 1, 74, '2011-4'
27201, 17013, 10, 57, '2004-11'
27202, 17012, 7, 88, '2001-10'
27203, 17011, 1, 50, '2008-10'
27204, 17011, 10, 102, '2008-8'
27205, 17010, 2, 93, '2014-3'
27206, 17010, 3, 119, '2005-11'
27207, 17009, 1, 92, '2004-9'
27208, 17008, 6, 109, '2001-9'
27209, 17008, 9, 104, '2013-7'
27210, 17023, 9, 60, '2004-4'
27211, 17023, 1, 71, '2006-1'
27212, 17022, 4, 91, '2010-4'
27213, 17021, 4, 61, '2007-7'
27214, 17021, 7, 52, '2006-7'
27215, 17020, 9, 66, '2012-11'
27216, 17019, 10, 40, '2002-8'
27217, 17018, 3, 92, '2002-12'
27218, 17017, 8, 86, '2010-4'
27219, 17017, 2, 96, '2007-2'
27220, 17016, 7, 54, '2000-5'
27221, 17016, 3, 48, '2002-3'
27222, 16964, 10, 55, '2010-11'
27223, 16964, 9, 114, '2006-9'
27224, 16965, 2, 93, '2008-7'
27225, 16965, 3, 49, '2008-2'
27226, 16966, 6, 100, '2012-7'
27227, 16966, 3, 70, '2006-8'
27228, 16967, 7, 51, '2001-6'
27229, 16967, 7, 73, '2004-8'
27230, 16960, 4, 74, '2006-5'
27231, 16961, 1, 82, '2006-9'
27232, 16961, 7, 48, '2012-5'
27233, 16962, 6, 58, '2010-1'
27234, 16962, 4, 94, '2010-6'
27235, 16963, 9, 76, '2009-6'
27236, 16972, 10, 79, '2001-12'
27237, 16972, 9, 79, '2010-8'
27238, 16973, 10, 95, '2013-6'
27239, 16974, 10, 68, '2011-7'
27240, 16974, 4, 69, '2000-7'
27241, 16975, 4, 79, '2008-4'
27242, 16975, 2, 108, '2008-6'
27243, 16968, 8, 91, '2010-1'
27244, 16969, 8, 61, '2001-8'
27245, 16969, 1, 61, '2004-6'
27246, 16970, 7, 65, '2009-1'
27247, 16971, 1, 69, '2007-2'
27248, 16981, 5, 108, '2014-4'
27249, 16981, 6, 100, '2010-1'
27250, 16980, 1, 87, '2002-7'
27251, 16983, 6, 41, '2008-5'
27252, 16982, 4, 61, '2009-7'
27253, 16982, 3, 117, '2009-1'
27254, 16977, 5, 76, '2010-11'
27255, 16976, 10, 84, '2003-11'
27256, 16976, 2, 100, '2005-3'
27257, 16979, 9, 89, '2007-6'
27258, 16978, 3, 51, '2011-11'
27259, 16978, 3, 101, '2009-4'
27260, 16989, 8, 78, '2009-4'
27261, 16988, 6, 45, '2002-1'
27262, 16988, 4, 71, '2011-6'
27263, 16991, 2, 49, '2007-12'
27264, 16990, 8, 95, '2000-2'
27265, 16985, 10, 52, '2007-5'
27266, 16984, 7, 111, '2012-10'
27267, 16984, 9, 74, '2013-10'
27268, 16987, 8, 96, '2003-6'
27269, 16986, 4, 99, '2009-4'
27270, 17336, 2, 111, '2005-11'
27271, 17336, 9, 63, '2013-6'
27272, 17337, 1, 56, '2009-10'
27273, 17338, 2, 55, '2004-9'
27274, 17339, 7, 88, '2003-1'
27275, 17339, 9, 90, '2008-6'
27276, 17340, 5, 46, '2008-12'
27277, 17340, 1, 81, '2005-6'
27278, 17341, 6, 80, '2004-6'
27279, 17341, 2, 103, '2001-11'
27280, 17342, 5, 99, '2010-7'
27281, 17343, 10, 85, '2007-2'
27282, 17328, 1, 91, '2002-8'
27283, 17328, 1, 114, '2013-7'
27284, 17329, 5, 82, '2013-7'
27285, 17330, 10, 40, '2005-1'
27286, 17331, 3, 81, '2014-2'
27287, 17331, 9, 51, '2008-3'
27288, 17332, 10, 91, '2000-11'
27289, 17333, 9, 88, '2009-4'
27290, 17333, 9, 105, '2002-9'
27291, 17334, 5, 86, '2012-8'
27292, 17334, 9, 46, '2006-8'
27293, 17335, 3, 79, '2007-12'
27294, 17335, 1, 50, '2009-11'
27295, 17321, 7, 98, '2013-11'
27296, 17321, 9, 87, '2013-12'
27297, 17320, 10, 114, '2011-9'
27298, 17320, 4, 90, '2010-12'
27299, 17323, 3, 75, '2002-1'
27300, 17322, 3, 41, '2008-4'
27301, 17325, 4, 99, '2011-3'
27302, 17324, 8, 53, '2008-2'
27303, 17327, 7, 110, '2005-5'
27304, 17326, 4, 81, '2009-11'
27305, 17313, 4, 102, '2012-1'
27306, 17312, 2, 90, '2011-3'
27307, 17312, 6, 79, '2013-5'
27308, 17315, 1, 83, '2002-1'
27309, 17314, 1, 99, '2004-10'
